timestamp,value,anomaly_score,prediction,label,S(t)_standard
2013-07-18 20:00:00,75.38408868,0.107604314472,74.331860369,0,0.0
2013-07-18 21:00:00,74.12498598,0.0267375965523,73.8635275413,0,0.0
2013-07-18 22:00:00,75.41434918,0.264720653908,72.8257302392,0,0.0
2013-07-18 23:00:00,74.69411987,0.143319812706,73.2926410799,0,0.0
2013-07-19 00:00:00,73.07657971,0.0151942105465,72.9280003656,0,0.0
2013-07-19 01:00:00,73.16384917,0.154421411374,71.6538113832,0,0.0
2013-07-19 02:00:00,73.505794,0.238778855374,71.1708516426,0,0.0
2013-07-19 03:00:00,74.12699807,0.268166048171,71.5046877163,0,0.0
2013-07-19 04:00:00,73.71152259,0.166701694131,72.0813998303,0,0.0
2013-07-19 05:00:00,71.98042488,0.0116431837631,72.0942798648,0,0.0
2013-07-19 06:00:00,71.25116014,0.0247611960482,71.0090282922,0,0.0
2013-07-19 07:00:00,72.16027157,0.218035603678,70.0281708626,0,0.0
2013-07-19 08:00:00,71.37306717,0.125257588359,70.1482131176,0,0.0
2013-07-19 09:00:00,71.51790632,0.204869423553,69.5145534937,0,0.0
2013-07-19 10:00:00,72.2737793,0.272332621257,69.6107253555,0,0.0
2013-07-19 11:00:00,71.8167371,0.140090472597,70.446836998,0,0.0
2013-07-19 12:00:00,73.80696593,0.321812585732,70.6600631761,0,0.0
2013-07-19 13:00:00,72.94734057,0.104138469038,71.9290036573,0,0.0
2013-07-19 14:00:00,75.32774091,0.363427569847,71.7738984839,0,0.0
2013-07-19 15:00:00,75.75888894,0.242919263253,73.383458853,0,0.0
2013-07-19 16:00:00,75.61622646,0.142672694304,74.2210756346,0,0.0
2013-07-19 17:00:00,74.80626301,0.0362107078562,74.4521700338,0,0.0
2013-07-19 18:00:00,75.95162112,0.241021704099,73.5947466595,0,0.0
2013-07-19 19:00:00,75.00414728,0.09680494346,74.0575225777,0,0.0
2013-07-19 20:00:00,75.7922298,0.248971114131,73.3576205913,0,0.0
2013-07-19 21:00:00,75.93662081,0.23136162022,73.6742092322,0,0.0
2013-07-19 22:00:00,74.08191979,0.0263981533999,73.8237806577,0,0.0
2013-07-19 23:00:00,74.0239745,0.111110545607,72.9374598717,0,0.0
2013-07-20 00:00:00,73.62518064,0.141811077036,72.2384552953,0,0.0
2013-07-20 01:00:00,73.55238749,0.181467683507,71.7778728243,0,0.0
2013-07-20 02:00:00,74.17438898,0.266063462933,71.5726391375,0,0.0
2013-07-20 03:00:00,72.87160933,0.0975184819244,71.9180071624,0,0.0
2013-07-20 04:00:00,72.28482269,0.0925084381769,71.3802121441,0,0.0
2013-07-20 05:00:00,73.51122601,0.255843509446,71.0094138369,0,0.0
2013-07-20 06:00:00,72.89366827,0.137433702631,71.5497478751,0,0.0
2013-07-20 07:00:00,72.1479165,0.0830516738688,71.3357806395,0,0.0
2013-07-20 08:00:00,72.9557522,0.228546696085,70.7208668686,0,0.0
2013-07-20 09:00:00,72.42186823,0.133479687931,71.1166128852,0,0.0
2013-07-20 10:00:00,70.665252,0.0340842682544,70.9985512008,0,0.0
2013-07-20 11:00:00,71.61263958,0.199957076963,69.657323026,0,0.0
2013-07-20 12:00:00,69.74580737,0.0201244087748,69.5490171878,0,0.0
2013-07-20 13:00:00,71.39185449,0.296785234728,68.4896862284,0,0.0
2013-07-20 14:00:00,70.82733191,0.170545750006,69.1596193526,0,0.0
2013-07-20 15:00:00,69.32886638,0.0115531336005,69.2158919671,0,0.0
2013-07-20 16:00:00,70.65200484,0.227948205323,68.4229719591,0,0.0
2013-07-20 17:00:00,70.26620516,0.152239175094,68.7775067666,0,0.0
2013-07-20 18:00:00,69.04063432,0.0128740268704,68.9147433126,0,0.0
2013-07-20 19:00:00,68.41965745,0.0559926681768,67.8721229858,0,0.0
2013-07-20 20:00:00,68.8585241,0.189520317551,67.0052652914,0,0.0
2013-07-20 21:00:00,68.36710746,0.141132581145,66.9870169105,0,0.0
2013-07-20 22:00:00,68.83774585,0.187080553622,67.0083447156,0,0.0
2013-07-20 23:00:00,68.30402817,0.108694093312,67.2411432589,0,0.0
2013-07-21 00:00:00,69.3689329,0.24684636976,66.9551008896,0,0.0
2013-07-21 01:00:00,68.08187826,0.0208081474473,67.8784020151,0,0.0
2013-07-21 02:00:00,67.60392999,0.0403145620717,67.2097067308,0,0.0
2013-07-21 03:00:00,67.44621031,0.0956664771964,66.5107183066,0,0.0
2013-07-21 04:00:00,67.54039145,0.160786156348,65.9681148498,0,0.0
2013-07-21 05:00:00,67.80852224,0.18572750875,65.9923521003,0,0.0
2013-07-21 06:00:00,66.38552342,0.0219637480292,66.1707469252,0,0.0
2013-07-21 07:00:00,66.67172095,0.12938959609,65.4064613103,0,0.0
2013-07-21 08:00:00,65.91622406,0.0670625022476,65.2604412151,0,0.0
2013-07-21 09:00:00,65.67154675,0.0848563896535,64.8417631488,0,0.0
2013-07-21 10:00:00,65.72519189,0.137258669003,64.3829830932,0,0.0
2013-07-21 11:00:00,66.79848157,0.265624144301,64.2010276845,0,0.0
2013-07-21 12:00:00,65.43107747,0.0318270155936,65.1198512238,0,0.0
2013-07-21 13:00:00,66.88734467,0.224946934804,64.6876602574,0,0.0
2013-07-21 14:00:00,65.94946794,0.0446950131468,65.5124096452,0,0.0
2013-07-21 15:00:00,65.28216492,0.0265198835738,65.0228354271,0,0.0
2013-07-21 16:00:00,66.6497085,0.217352139901,64.5242911672,0,0.0
2013-07-21 17:00:00,66.3990687,0.142985813965,65.0008559772,0,0.0
2013-07-21 18:00:00,65.00919878,0.0150187315821,65.1560621715,0,0.0
2013-07-21 19:00:00,65.06137224,0.083857016406,64.2413611914,0,0.0
2013-07-21 20:00:00,65.62911927,0.18599431723,63.8103400952,0,0.0
2013-07-21 21:00:00,66.37157503,0.228317192945,64.1389339367,0,0.0
2013-07-21 22:00:00,64.5293161,0.0382537569069,64.903387402,0,0.0
2013-07-21 23:00:00,66.33871216,0.251563862724,63.8787492888,0,0.0
2013-07-22 00:00:00,65.29158087,0.0597752195347,64.7070580412,0,0.0
2013-07-22 01:00:00,65.17119986,0.0559193180015,64.6243826638,0,0.0
2013-07-22 02:00:00,65.36758419,0.114516501063,64.2477638084,0,0.0
2013-07-22 03:00:00,64.55987145,0.0504501570608,64.0665354363,0,0.0
2013-07-22 04:00:00,64.65845259,0.117292862381,63.5114830555,0,0.0
2013-07-22 05:00:00,64.8676283,0.152169958218,63.3796067564,0,0.0
2013-07-22 06:00:00,63.6094313,0.00467778936754,63.563688688,0,0.0
2013-07-22 07:00:00,64.96073316,0.228507633921,62.726229805,0,0.0
2013-07-22 08:00:00,65.43995404,0.215111029197,63.3364518148,0,0.0
2013-07-22 09:00:00,67.07099988,0.301495575099,64.1227707005,0,0.0
2013-07-22 10:00:00,66.67125763,0.117709077766,65.5202180579,0,0.0
2013-07-22 11:00:00,67.64060287,0.169485491123,65.9832582464,0,0.0
2013-07-22 12:00:00,68.6279746,0.206309734127,66.6105374354,0,0.0
2013-07-22 13:00:00,70.2454449,0.28527818108,67.4558004501,0,0.0
2013-07-22 14:00:00,69.70567339,0.0939406332219,68.787057865,0,0.0
2013-07-22 15:00:00,70.36650487,0.162446085676,68.7779963497,0,0.0
2013-07-22 16:00:00,72.27945276,0.311608752092,69.2323300445,0,0.0
2013-07-22 17:00:00,72.71664316,0.217829211931,70.5865606918,0,0.0
2013-07-22 18:00:00,71.84306091,0.041472790845,71.4375117006,0,0.0
2013-07-22 19:00:00,71.53844637,0.0690274028558,70.863449388,0,0.0
2013-07-22 20:00:00,71.55812139,0.133064366727,70.256927339,0,0.0
2013-07-22 21:00:00,70.76534571,0.0782396853912,70.0002647519,0,0.0
2013-07-22 22:00:00,71.14242657,0.1861386826,69.3222356923,0,0.0
2013-07-22 23:00:00,70.71393712,0.167153356425,69.0793976986,0,0.0
2013-07-23 00:00:00,69.58966371,0.054656768946,69.0551925788,0,0.0
2013-07-23 01:00:00,69.02299462,0.0747358775732,68.2921762823,0,0.0
2013-07-23 02:00:00,68.95729279,0.126619881622,67.7191173057,0,0.0
2013-07-23 03:00:00,68.14795876,0.0841458017268,67.3251237718,0,0.0
2013-07-23 04:00:00,67.48635522,0.0733104108868,66.7694760669,0,0.0
2013-07-23 05:00:00,66.52278589,0.0458327786199,66.0746017491,0,0.0
2013-07-23 06:00:00,66.81771127,0.161149813273,65.2418785845,0,0.0
2013-07-23 07:00:00,66.25215878,0.108121823523,65.1948699128,0,0.0
2013-07-23 08:00:00,68.14487953,0.335029655898,64.8687312575,0,0.0
2013-07-23 09:00:00,68.75540328,0.270037798462,66.1147896765,0,0.0
2013-07-23 10:00:00,68.54546326,0.123484293837,67.3379496898,0,0.0
2013-07-23 11:00:00,68.65504344,0.0941499761459,67.7343808172,0,0.0
2013-07-23 12:00:00,69.96525521,0.210763607787,67.9042650338,0,0.0
2013-07-23 13:00:00,70.93097625,0.244118793657,68.5438163373,0,0.0
2013-07-23 14:00:00,70.67200225,0.135566904812,69.3463366763,0,0.0
2013-07-23 15:00:00,72.45541594,0.297527403718,69.5459902443,0,0.0
2013-07-23 16:00:00,72.75267236,0.219468621421,70.6065586287,0,0.0
2013-07-23 17:00:00,72.98703117,0.157629020691,71.4456271936,0,0.0
2013-07-23 18:00:00,73.15160594,0.139556051053,71.786931776,0,0.0
2013-07-23 19:00:00,73.18754221,0.146223895529,71.7576653191,0,0.0
2013-07-23 20:00:00,71.04274096,0.0697326954438,71.7246347735,0,0.0
2013-07-23 21:00:00,71.54354038,0.141476309065,70.1600886247,0,0.0
2013-07-23 22:00:00,71.74520109,0.203665269053,69.7536233069,0,0.0
2013-07-23 23:00:00,70.94274876,0.128532572406,69.6858696819,0,0.0
2013-07-24 00:00:00,69.74530422,0.0475324898869,69.2804991441,0,0.0
2013-07-24 01:00:00,69.52726729,0.114139178344,68.411136627,0,0.0
2013-07-24 02:00:00,70.32903161,0.242484052474,67.9578573106,0,0.0
2013-07-24 03:00:00,70.03017299,0.161942128325,68.4465925081,0,0.0
2013-07-24 04:00:00,68.87043296,0.0382862168855,68.4960442422,0,0.0
2013-07-24 05:00:00,68.92349639,0.127051917811,67.6810961615,0,0.0
2013-07-24 06:00:00,68.10636443,0.0501617599964,67.6158485594,0,0.0
2013-07-24 07:00:00,68.55988567,0.163312993105,66.9628999381,0,0.0
2013-07-24 08:00:00,67.85392905,0.0944558672037,66.930275216,0,0.0
2013-07-24 09:00:00,68.35577512,0.19533608319,66.445645792,0,0.0
2013-07-24 10:00:00,69.70795831,0.298058588637,66.7933383262,0,0.0
2013-07-24 11:00:00,70.53390858,0.26531604251,67.9394675237,0,0.0
2013-07-24 12:00:00,69.78024465,0.068379324966,69.1115850152,0,0.0
2013-07-24 13:00:00,71.51678733,0.264836903814,68.9270316184,0,0.0
2013-07-24 14:00:00,72.0310376,0.206112801301,70.0155261788,0,0.0
2013-07-24 15:00:00,73.40007449,0.275181113231,70.7091660499,0,0.0
2013-07-24 16:00:00,73.8675255,0.198172095248,71.9296637135,0,0.0
2013-07-24 17:00:00,72.66779455,0.0314178670787,72.3605692368,0,0.0
2013-07-24 18:00:00,72.85222389,0.0917184202822,71.9553386774,0,0.0
2013-07-24 19:00:00,73.1132335,0.170033758068,71.4505275486,0,0.0
2013-07-24 20:00:00,72.2813031,0.0897849795093,71.4033243888,0,0.0
2013-07-24 21:00:00,72.61561106,0.204067802395,70.6200970316,0,0.0
2013-07-24 22:00:00,71.61517817,0.0928954333538,70.7067833215,0,0.0
2013-07-24 23:00:00,72.75668787,0.267135766746,70.1444523102,0,0.0
2013-07-25 00:00:00,71.14354005,0.0380857102747,70.7711120224,0,0.0
2013-07-25 01:00:00,70.8585056,0.0934547576106,69.9446412978,0,0.0
2013-07-25 02:00:00,70.89259768,0.158780279208,69.3399359133,0,0.0
2013-07-25 03:00:00,70.85000882,0.183430706277,69.05629838,0,0.0
2013-07-25 04:00:00,71.4091997,0.225249608616,69.2065555366,0,0.0
2013-07-25 05:00:00,70.257825,0.0732106403238,69.5419214715,0,0.0
2013-07-25 06:00:00,69.82174319,0.0683880127947,69.1529985997,0,0.0
2013-07-25 07:00:00,69.39311984,0.084984649418,68.5620820275,0,0.0
2013-07-25 08:00:00,69.94923869,0.193543601404,68.0566374703,0,0.0
2013-07-25 09:00:00,70.35977277,0.226480414093,68.1450929519,0,0.0
2013-07-25 10:00:00,71.59751048,0.31819182967,68.4860139461,0,0.0
2013-07-25 11:00:00,71.15990415,0.142237893864,69.7690050996,0,0.0
2013-07-25 12:00:00,72.51273013,0.249632710456,70.0716513816,0,0.0
2013-07-25 13:00:00,73.02999473,0.194539240838,71.1276574695,0,0.0
2013-07-25 14:00:00,72.09791824,0.0407755189278,71.6991874305,0,0.0
2013-07-25 15:00:00,72.92583014,0.16835752457,71.279515542,0,0.0
2013-07-25 16:00:00,73.86938351,0.26797073331,71.2489830781,0,0.0
2013-07-25 17:00:00,73.91377788,0.188630123498,72.0692239954,0,0.0
2013-07-25 18:00:00,74.46991144,0.222260548794,72.2964963403,0,0.0
2013-07-25 19:00:00,73.21314175,0.0391731441784,72.8300800527,0,0.0
2013-07-25 20:00:00,74.51203141,0.245413979608,72.1122062865,0,0.0
2013-07-25 21:00:00,72.84294254,0.0302657636511,72.5469832792,0,0.0
2013-07-25 22:00:00,73.43276491,0.185468819955,71.6191244057,0,0.0
2013-07-25 23:00:00,73.3046638,0.179102703698,71.5532755185,0,0.0
2013-07-26 00:00:00,72.81092703,0.140637017347,71.435682441,0,0.0
2013-07-26 01:00:00,72.86473466,0.180803660106,71.0967132676,0,0.0
2013-07-26 02:00:00,71.38222869,0.023122580588,71.1561203407,0,0.0
2013-07-26 03:00:00,71.19623896,0.118602401414,70.0364638605,0,0.0
2013-07-26 04:00:00,71.03955791,0.154182574948,69.5318556285,0,0.0
2013-07-26 05:00:00,72.2791006,0.318567607791,69.1639294516,0,0.0
2013-07-26 06:00:00,70.21785723,0.016689572657,70.0546552159,0,0.0
2013-07-26 07:00:00,70.31733297,0.109654256886,69.2450589252,0,0.0
2013-07-26 08:00:00,69.78868463,0.0864551193894,68.9432675601,0,0.0
2013-07-26 09:00:00,70.88145123,0.249017641553,68.4463870444,0,0.0
2013-07-26 10:00:00,71.61930479,0.272330510706,68.9562714839,0,0.0
2013-07-26 11:00:00,72.28509323,0.26908915938,69.6537560659,0,0.0
2013-07-26 12:00:00,72.77202114,0.211190211253,70.7068593444,0,0.0
2013-07-26 13:00:00,73.24703993,0.183743139858,71.4502743016,0,0.0
2013-07-26 14:00:00,72.80712104,0.0731645016885,72.0916686865,0,0.0
2013-07-26 15:00:00,72.58748947,0.0936721803901,71.6714990597,0,0.0
2013-07-26 16:00:00,74.68417583,0.353427712382,71.2281188244,0,0.0
2013-07-26 17:00:00,73.09200323,0.0752303703084,72.3563494054,0,0.0
2013-07-26 18:00:00,74.09006089,0.229413081714,71.8467034495,0,0.0
2013-07-26 19:00:00,74.61862587,0.244558845969,72.227162826,0,0.0
2013-07-26 20:00:00,73.81911639,0.100506149296,72.8362987749,0,0.0
2013-07-26 21:00:00,74.57014385,0.19676789387,72.6460133015,0,0.0
2013-07-26 22:00:00,72.69101123,0.00914183814135,72.7804063528,0,0.0
2013-07-26 23:00:00,73.56142292,0.206443228711,71.5426803544,0,0.0
2013-07-27 00:00:00,73.77909916,0.223010435887,71.5983511533,0,0.0
2013-07-27 01:00:00,72.91239911,0.114796980047,71.7898360137,0,0.0
2013-07-27 02:00:00,73.48633826,0.213784813902,71.3958046717,0,0.0
2013-07-27 03:00:00,72.73447053,0.115267160606,71.6073096878,0,0.0
2013-07-27 04:00:00,71.62959719,0.0294806540099,71.3413152663,0,0.0
2013-07-27 05:00:00,72.41051865,0.207181784146,70.3845539861,0,0.0
2013-07-27 06:00:00,71.64829313,0.125425379517,70.4217983013,0,0.0
2013-07-27 07:00:00,71.34815297,0.145406243438,69.9262716384,0,0.0
2013-07-27 08:00:00,70.69776199,0.0887945398614,69.8294684725,0,0.0
2013-07-27 09:00:00,70.47033288,0.138063930846,69.1202496842,0,0.0
2013-07-27 10:00:00,71.02517791,0.216582028855,68.9072912478,0,0.0
2013-07-27 11:00:00,69.83488902,0.0665829163324,69.1837958929,0,0.0
2013-07-27 12:00:00,71.50090936,0.300599176507,68.5614457768,0,0.0
2013-07-27 13:00:00,70.40361959,0.0913144600776,69.5106845755,0,0.0
2013-07-27 14:00:00,70.54399168,0.131090424516,69.262100181,0,0.0
2013-07-27 15:00:00,71.85746328,0.271119291292,69.2062741027,0,0.0
2013-07-27 16:00:00,71.15225757,0.116082553974,70.0171232559,0,0.0
2013-07-27 17:00:00,72.78516393,0.29023336746,69.9470642911,0,0.0
2013-07-27 18:00:00,73.360705,0.24401966572,70.9745144279,0,0.0
2013-07-27 19:00:00,72.86473047,0.105512528517,71.8329570674,0,0.0
2013-07-27 20:00:00,72.70608578,0.0973996457756,71.7536456732,0,0.0
2013-07-27 21:00:00,73.85915886,0.243310209193,71.4799058372,0,0.0
2013-07-27 22:00:00,73.50507967,0.157870296503,71.9613163343,0,0.0
2013-07-27 23:00:00,72.19240313,0.0159409805182,72.0365213599,0,0.0
2013-07-28 00:00:00,72.13995763,0.114180901678,71.0234189678,0,0.0
2013-07-28 01:00:00,72.76124036,0.249150778976,70.324874266,0,0.0
2013-07-28 03:00:00,72.78238947,0.200207496163,70.8246241464,0,0.0
2013-07-28 04:00:00,71.89290086,0.0934272035287,70.9793060004,0,0.0
2013-07-29 12:00:00,73.24344321,0.282247910695,70.4834308089,0,0.0
2013-07-29 13:00:00,73.25408094,0.202031804484,71.2784762865,0,0.0
2013-07-29 14:00:00,72.61221201,0.0818003921228,71.8123120351,0,0.0
2013-07-29 15:00:00,73.02852459,0.163671213526,71.4280359347,0,0.0
2013-07-29 16:00:00,73.29062043,0.205761246946,71.2785467468,0,0.0
2013-07-29 17:00:00,74.12192813,0.244578298722,71.7302748637,0,0.0
2013-07-29 18:00:00,75.04218319,0.284078236532,72.2642726156,0,0.0
2013-07-29 19:00:00,75.01049779,0.184614577449,73.205210651,0,0.0
2013-07-29 20:00:00,74.14262591,0.0638255783033,73.5184959131,0,0.0
2013-07-29 21:00:00,73.92443272,0.078625050686,73.1555833974,0,0.0
2013-07-29 22:00:00,74.65910397,0.214685335994,72.559764463,0,0.0
2013-07-29 23:00:00,74.79811406,0.214680212869,72.6988246504,0,0.0
2013-07-30 00:00:00,74.46700925,0.170020778357,72.8044302231,0,0.0
2013-07-30 01:00:00,73.29755441,0.0682980992592,72.6296890555,0,0.0
2013-07-30 02:00:00,73.68345172,0.174944854554,71.9727217206,0,0.0
2013-07-30 03:00:00,72.34692708,0.0378658909446,71.9766485956,0,0.0
2013-07-30 04:00:00,73.24426001,0.23182624794,70.9773049858,0,0.0
2013-07-30 05:00:00,72.14957625,0.106046331237,71.1125829607,0,0.0
2013-07-30 06:00:00,72.41976913,0.193724551795,70.5253984541,0,0.0
2013-07-30 07:00:00,71.31132501,0.0676206221579,70.6500844883,0,0.0
2013-07-30 08:00:00,71.70322328,0.176310115584,69.979142828,0,0.0
2013-07-30 09:00:00,72.25103685,0.232677932313,69.9757534756,0,0.0
2013-07-30 10:00:00,71.97716389,0.167528434357,70.338956701,0,0.0
2013-07-30 11:00:00,71.39886276,0.104475219145,70.3772328753,0,0.0
2013-07-30 12:00:00,71.59695286,0.16251544334,70.0077661132,0,0.0
2013-07-30 13:00:00,72.63410157,0.252794744154,70.1621023014,0,0.0
2013-07-30 14:00:00,73.23961797,0.252077384375,70.7746335341,0,0.0
2013-07-30 15:00:00,72.52081721,0.104782775784,71.4961798269,0,0.0
2013-07-30 16:00:00,74.0159805,0.283107439011,71.2475630453,0,0.0
2013-07-30 17:00:00,73.67468353,0.141740208387,72.2886511873,0,0.0
2013-07-30 18:00:00,75.75032693,0.338567582671,72.4395823987,0,0.0
2013-07-30 19:00:00,74.3638755,0.0636419327142,73.7415413148,0,0.0
2013-07-30 20:00:00,74.41574553,0.114069317099,73.3002980179,0,0.0
2013-07-30 21:00:00,74.22077381,0.120734909308,73.0401455952,0,0.0
2013-07-30 22:00:00,75.24461638,0.264231164674,72.6607839985,0,0.0
2013-07-30 23:00:00,75.76683279,0.263393338567,73.1911932431,0,0.0
2013-07-31 00:00:00,75.2599283,0.156696631573,73.7276418597,0,0.0
2013-07-31 01:00:00,75.00430133,0.129575367336,73.7372250925,0,0.0
2013-07-31 02:00:00,72.99868724,0.0540409151902,73.5271361335,0,0.0
2013-07-31 03:00:00,74.22813959,0.221421873828,72.0629256256,0,0.0
2013-07-31 04:00:00,73.86242657,0.190360878582,72.0009481828,0,0.0
2013-07-31 05:00:00,73.64995716,0.183027782922,71.8601867792,0,0.0
2013-07-31 06:00:00,72.4157443,0.0613858775492,71.8154713595,0,0.0
2013-07-31 07:00:00,72.33008672,0.132025307121,71.0390533018,0,0.0
2013-07-31 08:00:00,72.6550647,0.193639249697,70.7615281661,0,0.0
2013-07-31 09:00:00,72.28311126,0.156682437382,70.7509636202,0,0.0
2013-07-31 10:00:00,73.03449417,0.254977437546,70.5411510381,0,0.0
2013-07-31 11:00:00,72.28032012,0.122352387465,71.0838751016,0,0.0
2013-07-31 12:00:00,71.87820491,0.0940859250432,70.9581686226,0,0.0
2013-07-31 13:00:00,73.40155661,0.285573822098,70.6090211808,0,0.0
2013-07-31 14:00:00,74.44122979,0.306852428068,71.4406176519,0,0.0
2013-07-31 15:00:00,73.87635966,0.146212937098,72.4465899281,0,0.0
2013-07-31 16:00:00,73.90784081,0.132672379943,72.6104798728,0,0.0
2013-07-31 17:00:00,75.16955484,0.262562185743,72.6020428718,0,0.0
2013-07-31 18:00:00,75.15953611,0.17434318005,73.4546896939,0,0.0
2013-07-31 19:00:00,74.80214938,0.113457264018,73.69268694,0,0.0
2013-07-31 20:00:00,76.28002237,0.30724313233,73.2755896594,0,0.0
2013-07-31 21:00:00,74.85748264,0.0778127371797,74.0965766724,0,0.0
2013-07-31 22:00:00,75.92805235,0.230924382247,73.6699163831,0,0.0
2013-07-31 23:00:00,75.91643042,0.19176108334,74.0412598766,0,0.0
2013-08-01 00:00:00,74.3965383,0.0306459449896,74.096861367,0,0.0
2013-08-01 01:00:00,75.10901277,0.199290376145,73.1602156709,0,0.0
2013-08-01 02:00:00,74.09065784,0.101226899835,73.100792235,0,0.0
2013-08-01 03:00:00,74.99478559,0.254958110041,72.5016314556,0,0.0
2013-08-01 04:00:00,74.49008385,0.166728926494,72.8596947937,0,0.0
2013-08-01 05:00:00,74.15968431,0.152275123918,72.6706343845,0,0.0
2013-08-01 06:00:00,73.77074883,0.130868548757,72.4910269833,0,0.0
2013-08-01 07:00:00,73.761944,0.152782314466,72.2679344197,0,0.0
2013-08-01 08:00:00,72.39267309,0.0330791036689,72.0692030734,0,0.0
2013-08-01 09:00:00,72.65461782,0.165258412743,71.0386084492,0,0.0
2013-08-01 10:00:00,71.85842391,0.115117236066,70.7327291322,0,0.0
2013-08-01 11:00:00,72.90726702,0.27856097756,70.1833079634,0,0.0
2013-08-01 12:00:00,72.74347127,0.199232394948,70.7952411506,0,0.0
2013-08-01 13:00:00,73.80882616,0.271752694993,71.1514431297,0,0.0
2013-08-01 14:00:00,74.02068569,0.202066351927,72.0447432081,0,0.0
2013-08-01 15:00:00,74.93830342,0.240393719948,72.5875698164,0,0.0
2013-08-01 16:00:00,73.482711,0.00804843775571,73.4040078912,0,0.0
2013-08-01 17:00:00,74.16997946,0.164289412851,72.5634456305,0,0.0
2013-08-01 18:00:00,74.01751843,0.155744570996,72.4945418868,0,0.0
2013-08-01 19:00:00,74.4981404,0.213771812372,72.4077339495,0,0.0
2013-08-01 20:00:00,76.3120219,0.376527636139,72.630078099,0,0.0
2013-08-01 21:00:00,75.08484325,0.12462166114,73.8662077272,0,0.0
2013-08-01 22:00:00,74.65943066,0.0762565219577,73.9137424253,0,0.0
2013-08-01 23:00:00,75.82212698,0.239890067923,73.4763184291,0,0.0
2013-08-02 00:00:00,74.8569766,0.104985443202,73.8303573968,0,0.0
2013-08-02 01:00:00,73.98785798,0.0622750044796,73.3788905505,0,0.0
2013-08-02 02:00:00,74.22412386,0.18912397425,72.3747407663,0,0.0
2013-08-02 03:00:00,74.51575386,0.231888178888,72.2481932328,0,0.0
2013-08-02 04:00:00,74.45778211,0.18910407059,72.6085936478,0,0.0
2013-08-02 05:00:00,74.12643606,0.144083904362,72.717485461,0,0.0
2013-08-02 06:00:00,73.99954302,0.159036868471,72.4443721486,0,0.0
2013-08-02 07:00:00,72.26824527,0.0140264855307,72.4054058035,0,0.0
