timestamp,value,anomaly_score,label,S(t)_standard
2014-02-23 05:00:00,69.1339621,0.0234394561552,0,0.0
2014-02-23 06:00:00,70.44526682,0.138002181321,0,0.0
2014-02-23 07:00:00,70.20928733,0.0248345665736,0,0.0
2014-02-23 08:00:00,69.93524085,0.0288407503203,0,0.0
2014-02-23 09:00:00,69.29629038,0.0672433777377,0,0.0
2014-02-23 10:00:00,68.45718549,0.0883077010333,0,0.0
2014-02-23 11:00:00,69.36682524,0.0957308151201,0,0.0
2014-02-23 12:00:00,69.78440146,0.0439458718854,0,0.0
2014-02-23 13:00:00,70.05047118,0.0280012732231,0,0.0
2014-02-23 14:00:00,69.94616047,0.0109776967135,0,0.0
2014-02-23 15:00:00,69.58663804,0.0378362701035,0,0.0
2014-02-23 16:00:00,69.26826291,0.0335059134222,0,0.0
2014-02-23 17:00:00,70.67206672,0.147736818889,0,0.0
2014-02-23 18:00:00,69.7713675,0.0947899105208,0,0.0
2014-02-23 19:00:00,70.36000475,0.0619483963322,0,0.0
2014-02-23 20:00:00,71.229006,0.0914540047342,0,0.0
2014-02-23 21:00:00,71.01855228,0.0221482253394,0,0.0
2014-02-23 22:00:00,71.67436488,0.0690179543759,0,0.0
2014-02-23 23:00:00,71.98920306,0.0331336835295,0,0.0
2014-02-24 00:00:00,71.41241783,0.060701085476,0,0.0
2014-02-24 01:00:00,70.21304108,0.12622284142,0,0.0
2014-02-24 02:00:00,70.46941197,0.0269805648585,0,0.0
2014-02-24 03:00:00,71.81875355,0.142005194176,0,0.0
2014-02-24 04:00:00,70.75726396,0.111711547008,0,0.0
2014-02-24 05:00:00,70.35054453,0.0428032993931,0,0.0
2014-02-24 06:00:00,71.46188706,0.11695808838,0,0.0
2014-02-24 07:00:00,70.98973616,0.0496893308771,0,0.0
2014-02-24 08:00:00,69.85618346,0.119295494675,0,0.0
2014-02-24 09:00:00,70.33833311,0.0507416029306,0,0.0
2014-02-24 10:00:00,70.64534116,0.0323096378263,0,0.0
2014-02-24 11:00:00,71.59340431,0.0997745075837,0,0.0
2014-02-24 12:00:00,72.81269719,0.128318822119,0,0.0
2014-02-24 13:00:00,71.4608208,0.142271958494,0,0.0
2014-02-24 14:00:00,72.85545543,0.146771851081,0,0.0
2014-02-24 15:00:00,73.05311023,0.0208012623859,0,0.0
2014-02-24 16:00:00,73.92592685,0.091855535648,0,0.0
2014-02-24 17:00:00,74.95996905,0.108822973792,0,0.0
2014-02-24 18:00:00,75.9482096,0.104002791639,0,0.0
2014-02-24 19:00:00,75.7548778,0.0203463083079,0,0.0
2014-02-24 20:00:00,74.81028192,0.0994096108393,0,0.0
2014-02-24 21:00:00,73.54824379,0.132817347634,0,0.0
2014-02-24 22:00:00,75.07458015,0.160632188611,0,0.0
2014-02-24 23:00:00,73.30253287,0.186490894385,0,0.0
2014-02-25 00:00:00,74.89976587,0.168093376556,0,0.0
2014-02-25 01:00:00,74.93152766,0.00334262222641,0,0.0
2014-02-25 02:00:00,73.08132323,0.194716181019,0,0.0
2014-02-25 03:00:00,74.38609616,0.137314773388,0,0.0
2014-02-25 04:00:00,73.555717,0.0873894020633,0,0.0
2014-02-25 05:00:00,72.43144467,0.118318825192,0,0.0
2014-02-25 06:00:00,73.01942581,0.0618793470794,0,0.0
2014-02-25 07:00:00,72.1483262,0.0916748368968,0,0.0
2014-02-25 08:00:00,72.8103996,0.0696768432243,0,0.0
2014-02-25 09:00:00,72.69220185,0.0124391738079,0,0.0
2014-02-25 10:00:00,72.93948367,0.0260240278561,0,0.0
2014-02-25 11:00:00,72.10962389,0.087334742325,0,0.0
2014-02-25 12:00:00,73.58615695,0.15539087137,0,0.0
2014-02-25 13:00:00,72.55872059,0.10812777281,0,0.0
2014-02-25 14:00:00,73.58393306,0.107893729825,0,0.0
2014-02-25 15:00:00,72.67472192,0.0956857080492,0,0.0
2014-02-25 16:00:00,73.6832062,0.10613324908,0,0.0
2014-02-25 17:00:00,74.65712512,0.102495578137,0,0.0
2014-02-25 18:00:00,74.81826612,0.0169585369145,0,0.0
2014-02-25 19:00:00,75.30493537,0.0512172472634,0,0.0
2014-02-25 20:00:00,74.75955931,0.0573955731055,0,0.0
2014-02-25 21:00:00,74.82300241,0.00667677470861,0,0.0
2014-02-25 22:00:00,75.2020531,0.0398914312238,0,0.0
2014-02-25 23:00:00,73.73854426,0.154020197764,0,0.0
2014-02-26 00:00:00,74.52699276,0.0829766042933,0,0.0
2014-02-26 01:00:00,74.22793271,0.0314731874419,0,0.0
2014-02-26 02:00:00,73.43795586,0.0831374483981,0,0.0
2014-02-26 03:00:00,73.07056291,0.0386645664648,0,0.0
2014-02-26 04:00:00,72.2732496,0.0839095400926,0,0.0
2014-02-26 05:00:00,71.51947436,0.0793275779148,0,0.0
2014-02-26 06:00:00,71.63920884,0.012600899827,0,0.0
2014-02-26 07:00:00,72.10054496,0.0485511795323,0,0.0
2014-02-26 08:00:00,72.35798657,0.0270932478172,0,0.0
2014-02-26 09:00:00,71.52260473,0.0879158859095,0,0.0
2014-02-26 10:00:00,70.96393378,0.0587947321205,0,0.0
2014-02-26 11:00:00,72.58154764,0.170238265607,0,0.0
2014-02-26 12:00:00,72.58419551,0.000278662793081,0,0.0
2014-02-26 13:00:00,72.36171361,0.0234140753375,0,0.0
2014-02-26 14:00:00,72.42998458,0.00718486148735,0,0.0
2014-02-26 15:00:00,71.75716944,0.0708073078132,0,0.0
2014-02-26 16:00:00,73.07326185,0.138506039542,0,0.0
2014-02-26 17:00:00,72.75507065,0.0334865565627,0,0.0
2014-02-26 18:00:00,72.5752305,0.0189264421996,0,0.0
2014-02-26 19:00:00,73.48040164,0.0952605369932,0,0.0
2014-02-26 20:00:00,72.81148014,0.0703975397363,0,0.0
2014-02-26 21:00:00,72.55668889,0.0268143229756,0,0.0
2014-02-26 22:00:00,72.85158523,0.0310349971009,0,0.0
2014-02-26 23:00:00,73.26970533,0.0440031100126,0,0.0
2014-02-27 00:00:00,71.19146991,0.218714244588,0,0.0
2014-02-27 01:00:00,72.08289113,0.093813490457,0,0.0
2014-02-27 02:00:00,71.96350659,0.0125640720153,0,0.0
2014-02-27 03:00:00,71.82605361,0.0144656011526,0,0.0
2014-02-27 04:00:00,70.82030946,0.105844876812,0,0.0
2014-02-27 05:00:00,69.42550165,0.146790076607,0,0.0
2014-02-27 06:00:00,69.92242421,0.0522963093031,0,0.0
2014-02-27 07:00:00,69.31438143,0.0639906413031,0,0.0
2014-02-27 08:00:00,70.76033757,0.15217294529,0,0.0
2014-02-27 09:00:00,70.97100633,0.0221708562265,0,0.0
2014-02-27 10:00:00,70.17113554,0.0841786902095,0,0.0
2014-02-27 11:00:00,70.71432592,0.0571655513546,0,0.0
2014-02-27 12:00:00,71.921708,0.127065325234,0,0.0
2014-02-27 13:00:00,72.0037581,0.00863498209449,0,0.0
2014-02-27 14:00:00,71.78458459,0.0230658991816,0,0.0
2014-02-27 15:00:00,72.65555112,0.0916608315096,0,0.0
2014-02-27 16:00:00,72.58009757,0.00794075879512,0,0.0
2014-02-27 17:00:00,73.0506489,0.0495209915538,0,0.0
2014-02-27 18:00:00,74.54039587,0.156781508021,0,0.0
2014-02-27 19:00:00,75.18858469,0.0682156250212,0,0.0
2014-02-27 20:00:00,74.27894519,0.09573078881,0,0.0
2014-02-27 21:00:00,74.26208079,0.00177481553385,0,0.0
2014-02-27 22:00:00,73.23807909,0.107766307954,0,0.0
2014-02-27 23:00:00,73.87025742,0.0665306752834,0,0.0
2014-02-28 00:00:00,73.43235603,0.0460849001013,0,0.0
2014-02-28 01:00:00,72.37198523,0.111593805145,0,0.0
2014-02-28 02:00:00,73.92808884,0.163764904729,0,0.0
2014-02-28 03:00:00,73.25719839,0.0706047527439,0,0.0
2014-02-28 04:00:00,72.53001535,0.0765290052031,0,0.0
2014-02-28 05:00:00,71.63872957,0.0937992367026,0,0.0
2014-02-28 06:00:00,72.28002048,0.0674896864868,0,0.0
2014-02-28 07:00:00,71.72196102,0.0587303786925,0,0.0
2014-02-28 08:00:00,70.39334093,0.1398244571,0,0.0
2014-02-28 09:00:00,70.10964532,0.029856228239,0,0.0
2014-02-28 10:00:00,70.65823648,0.0577339313882,0,0.0
2014-02-28 11:00:00,71.51087208,0.0897316778301,0,0.0
2014-02-28 12:00:00,72.44637778,0.0984529570201,0,0.0
2014-02-28 13:00:00,71.51568524,0.097946418327,0,0.0
2014-02-28 14:00:00,72.7279092,0.12757488643,0,0.0
2014-02-28 15:00:00,72.29771123,0.0452741894042,0,0.0
2014-02-28 16:00:00,71.52876516,0.0809241615315,0,0.0
2014-02-28 17:00:00,72.59605592,0.112322064229,0,0.0
2014-02-28 18:00:00,72.01554663,0.0610930068926,0,0.0
2014-02-28 19:00:00,72.97598217,0.101076582366,0,0.0
2014-02-28 20:00:00,71.20551,0.186325129241,0,0.0
2014-02-28 21:00:00,72.52524715,0.138889613293,0,0.0
2014-02-28 22:00:00,72.49802968,0.00286437635185,0,0.0
2014-02-28 23:00:00,72.6226827,0.0131185287492,0,0.0
2014-03-01 00:00:00,71.39694912,0.128996643708,0,0.0
2014-03-01 01:00:00,70.29320788,0.116158125881,0,0.0
2014-03-01 02:00:00,70.10398202,0.0199141977026,0,0.0
2014-03-01 03:00:00,70.02121361,0.00871057729776,0,0.0
2014-03-01 04:00:00,70.2777794,0.0270010762048,0,0.0
2014-03-01 05:00:00,68.76433592,0.159275337273,0,0.0
2014-03-01 06:00:00,69.37923216,0.0647119019035,0,0.0
2014-03-01 07:00:00,67.78520256,0.167756249585,0,0.0
2014-03-01 08:00:00,68.49976639,0.0752009549948,0,0.0
2014-03-01 09:00:00,66.66557183,0.19303129653,0,0.0
2014-03-01 10:00:00,66.92889456,0.0277121790055,0,0.0
2014-03-01 11:00:00,65.80440933,0.118341230865,0,0.0
2014-03-01 12:00:00,66.89565828,0.114843432779,0,0.0
2014-03-01 13:00:00,66.20627379,0.0725510721787,0,0.0
2014-03-01 14:00:00,65.62264979,0.0614208000955,0,0.0
2014-03-01 15:00:00,66.38603358,0.0803387851797,0,0.0
2014-03-01 16:00:00,66.57722161,0.0201206971805,0,0.0
2014-03-01 17:00:00,67.22633566,0.0683129965598,0,0.0
2014-03-01 18:00:00,66.59760208,0.066168148552,0,0.0
2014-03-01 19:00:00,67.12154486,0.0551399269938,0,0.0
2014-03-01 20:00:00,65.97349626,0.120821048416,0,0.0
2014-03-01 21:00:00,66.84503091,0.0917206206632,0,0.0
2014-03-01 22:00:00,66.34569414,0.0525503816335,0,0.0
2014-03-01 23:00:00,65.0483089,0.136537290229,0,0.0
2014-03-02 00:00:00,65.36668131,0.0335056271684,0,0.0
2014-03-02 01:00:00,64.60285133,0.0803857423761,0,0.0
2014-03-02 02:00:00,65.00628144,0.0424571301708,0,0.0
2014-03-02 03:00:00,65.10276279,0.0101537320454,0,0.0
2014-03-03 09:00:00,64.73752596,0.0384376556189,0,0.0
2014-03-03 10:00:00,66.44422198,0.17961330423,0,0.0
2014-03-03 11:00:00,66.67119237,0.0238864456427,0,0.0
2014-03-03 12:00:00,68.20387067,0.161299616662,0,0.0
2014-03-03 13:00:00,67.993777,0.0221103335476,0,0.0
2014-03-03 14:00:00,68.82246666,0.0872115984744,0,0.0
2014-03-03 15:00:00,69.83201105,0.106244815439,0,0.0
2014-03-03 16:00:00,70.41675915,0.0615391007846,0,0.0
2014-03-03 17:00:00,69.67662317,0.0778921772769,0,0.0
2014-03-03 18:00:00,69.75960523,0.00873306190076,0,0.0
2014-03-03 19:00:00,70.63902199,0.0925501367603,0,0.0
2014-03-03 20:00:00,71.26261117,0.065626750042,0,0.0
2014-03-03 21:00:00,70.379911,0.092895684012,0,0.0
2014-03-03 22:00:00,68.99746538,0.145489075276,0,0.0
2014-03-03 23:00:00,67.80571471,0.125420270012,0,0.0
2014-03-04 00:00:00,68.65145086,0.0890055772255,0,0.0
2014-03-04 01:00:00,67.3954395,0.132183088187,0,0.0
2014-03-04 02:00:00,67.04867326,0.0364938040706,0,0.0
2014-03-04 03:00:00,66.58482439,0.0488156222479,0,0.0
2014-03-04 04:00:00,65.50344586,0.113804666221,0,0.0
2014-03-04 05:00:00,65.72809278,0.0236419228225,0,0.0
2014-03-04 06:00:00,65.71347736,0.00153813206813,0,0.0
2014-03-04 07:00:00,66.21746488,0.0530398282396,0,0.0
2014-03-04 08:00:00,67.3270938,0.116777747446,0,0.0
2014-03-04 09:00:00,67.62303328,0.0311447775305,0,0.0
2014-03-04 10:00:00,68.08086803,0.0481826940916,0,0.0
2014-03-04 11:00:00,68.72680885,0.067979044691,0,0.0
2014-03-04 12:00:00,70.45355378,0.181723258744,0,0.0
2014-03-04 13:00:00,70.06613398,0.0407721993764,0,0.0
2014-03-04 14:00:00,69.97752106,0.0093256556365,0,0.0
2014-03-04 15:00:00,70.4927163,0.0542193327317,0,0.0
2014-03-04 16:00:00,71.61681198,0.118300234482,0,0.0
2014-03-04 17:00:00,70.29198332,0.139425445641,0,0.0
2014-03-04 18:00:00,71.67066391,0.145092842162,0,0.0
2014-03-04 19:00:00,70.70533885,0.101591157213,0,0.0
2014-03-04 20:00:00,70.4300817,0.0289681616674,0,0.0
2014-03-04 21:00:00,69.29157767,0.119816574429,0,0.0
2014-03-04 22:00:00,69.34063822,0.0051631499632,0,0.0
2014-03-04 23:00:00,70.38420092,0.109824914643,0,0.0
2014-03-05 00:00:00,69.63034413,0.0793361602662,0,0.0
2014-03-05 01:00:00,69.0398113,0.0621478878546,0,0.0
2014-03-05 02:00:00,67.76196134,0.134481390322,0,0.0
2014-03-05 03:00:00,67.67675741,0.00896689230032,0,0.0
2014-03-05 04:00:00,68.86005963,0.12453115209,0,0.0
2014-03-05 05:00:00,67.57048842,0.135714938896,0,0.0
2014-03-05 06:00:00,68.46335363,0.093965456485,0,0.0
2014-03-05 07:00:00,69.29349205,0.087364066499,0,0.0
2014-03-05 08:00:00,68.01547296,0.134499189624,0,0.0
2014-03-05 09:00:00,68.10090635,0.00899104075341,0,0.0
2014-03-05 10:00:00,68.12754514,0.0028034758601,0,0.0
2014-03-05 11:00:00,70.01662351,0.198807288474,0,0.0
2014-03-05 12:00:00,70.25863434,0.0254693069688,0,0.0
2014-03-05 13:00:00,71.09608996,0.0881341312641,0,0.0
2014-03-05 14:00:00,71.50280303,0.0428026300644,0,0.0
2014-03-05 15:00:00,71.42488612,0.00820000368931,0,0.0
2014-03-05 16:00:00,72.71167276,0.135421889746,0,0.0
2014-03-05 17:00:00,71.59459113,0.117562073332,0,0.0
2014-03-05 18:00:00,72.43328872,0.0882648366345,0,0.0
2014-03-05 19:00:00,71.48709146,0.0995781406477,0,0.0
2014-03-05 20:00:00,71.99469951,0.0534208541217,0,0.0
2014-03-05 21:00:00,71.35471229,0.0673524856813,0,0.0
2014-03-05 22:00:00,70.39110149,0.101410747873,0,0.0
2014-03-05 23:00:00,69.43812495,0.100291594518,0,0.0
2014-03-06 00:00:00,70.2584932,0.0863358502871,0,0.0
2014-03-06 01:00:00,69.67190229,0.0617330387731,0,0.0
2014-03-06 02:00:00,68.22337002,0.152444058139,0,0.0
2014-03-06 03:00:00,68.80799396,0.0615260341415,0,0.0
2014-03-06 04:00:00,68.03247815,0.0816155633368,0,0.0
2014-03-06 05:00:00,67.80972606,0.0234425102305,0,0.0
2014-03-06 06:00:00,66.40552502,0.147778623517,0,0.0
2014-03-06 07:00:00,67.83509944,0.150448927173,0,0.0
2014-03-06 08:00:00,65.97248106,0.196022629591,0,0.0
2014-03-06 09:00:00,66.31911328,0.0364796997575,0,0.0
2014-03-06 10:00:00,66.29172592,0.00288225563668,0,0.0
2014-03-06 11:00:00,66.46979301,0.0187398447262,0,0.0
2014-03-06 12:00:00,67.19727082,0.0765600269042,0,0.0
2014-03-06 13:00:00,67.26610171,0.00724378766995,0,0.0
2014-03-06 14:00:00,66.58963271,0.0711918413564,0,0.0
2014-03-06 15:00:00,66.13565431,0.0477768504278,0,0.0
2014-03-06 16:00:00,67.45824979,0.139190424973,0,0.0
2014-03-06 17:00:00,67.08281943,0.0395104263898,0,0.0
2014-03-06 18:00:00,66.60154522,0.0506494713095,0,0.0
2014-03-06 19:00:00,66.14435074,0.048115311846,0,0.0
2014-03-06 20:00:00,65.70970149,0.0457426437156,0,0.0
2014-03-06 21:00:00,65.72663154,0.00178172456351,0,0.0
2014-03-06 22:00:00,65.58931781,0.0144509464325,0,0.0
2014-03-06 23:00:00,65.82957452,0.0252847027478,0,0.0
2014-03-07 00:00:00,65.66945407,0.0168511338647,0,0.0
2014-03-07 01:00:00,64.47296805,0.125918619953,0,0.0
2014-03-07 02:00:00,64.33275758,0.014755800394,0,0.0
2014-03-07 03:00:00,64.30729548,0.00267964058043,0,0.0
2014-03-07 04:00:00,63.27916803,0.108200503371,0,0.0
2014-03-07 05:00:00,63.28661915,0.00078415855415,0,0.0
2014-03-07 06:00:00,62.71784797,0.0598576839658,0,0.0
2014-03-07 07:00:00,62.10356599,0.0646472569597,0,0.0
2014-03-07 08:00:00,62.35873434,0.0268540091155,0,0.0
2014-03-07 09:00:00,62.26844161,0.0095024394463,0,0.0
2014-03-07 10:00:00,64.14762913,0.197766371856,0,0.0
2014-03-07 11:00:00,66.74519744,0.273369025096,0,0.0
2014-03-07 12:00:00,66.8847862,0.0146903714096,0,0.0
2014-03-07 13:00:00,67.39191825,0.0533707597101,0,0.0
2014-03-07 14:00:00,66.3784179,0.106661142095,0,0.0
2014-03-07 15:00:00,67.24728902,0.0914403098061,0,0.0
2014-03-07 16:00:00,68.80478948,0.163911909727,0,0.0
2014-03-07 17:00:00,67.78706753,0.1071054248,0,0.0
2014-03-07 18:00:00,67.6234333,0.0172209253382,0,0.0
2014-03-07 19:00:00,68.13243751,0.0535677865032,0,0.0
2014-03-07 20:00:00,68.35249809,0.023159254748,0,0.0
2014-03-07 21:00:00,68.76098726,0.0429895474685,0,0.0
2014-03-07 22:00:00,68.27847874,0.0507793705387,0,0.0
2014-03-07 23:00:00,67.18038204,0.115564092457,0,0.0
2014-03-08 00:00:00,66.54164375,0.067221047838,0,0.0
2014-03-08 01:00:00,67.01120528,0.0494168246451,0,0.0
2014-03-08 02:00:00,66.64272086,0.0387794331609,0,0.0
2014-03-08 03:00:00,65.06151932,0.166406219928,0,0.0
2014-03-08 04:00:00,65.17996189,0.012464938753,0,0.0
2014-03-08 05:00:00,64.67925087,0.0526950081988,0,0.0
2014-03-08 06:00:00,65.55120828,0.091765112078,0,0.0
2014-03-08 07:00:00,64.59678509,0.100443840485,0,0.0
2014-03-08 08:00:00,65.27563058,0.0714419440205,0,0.0
2014-03-08 09:00:00,64.88539882,0.0410681310602,0,0.0
2014-03-08 10:00:00,65.15421592,0.0282904084845,0,0.0
2014-03-08 11:00:00,64.26521212,0.093559080305,0,0.0
2014-03-08 12:00:00,64.07879166,0.0196189563955,0,0.0
2014-03-08 13:00:00,63.99581719,0.00873226312643,0,0.0
2014-03-08 14:00:00,63.37198838,0.0656519687895,0,0.0
2014-03-08 15:00:00,63.85857426,0.0512084733746,0,0.0
2014-03-08 16:00:00,65.7786958,0.202074282873,0,0.0
2014-03-08 17:00:00,66.00473119,0.0237880459057,0,0.0
2014-03-08 18:00:00,65.12337382,0.0927543672561,0,0.0
2014-03-08 19:00:00,66.57607623,0.152882925176,0,0.0
2014-03-08 20:00:00,65.02660446,0.163066967497,0,0.0
2014-03-08 21:00:00,64.95266133,0.00778180164997,0,0.0
2014-03-08 22:00:00,64.97658136,0.00251735257787,0,0.0
2014-03-08 23:00:00,65.67719536,0.0737328698582,0,0.0
2014-03-09 00:00:00,65.24741305,0.045230445196,0,0.0
2014-03-09 01:00:00,65.41542891,0.0176820496586,0,0.0
2014-03-09 02:00:00,64.98877478,0.0449012344054,0,0.0
2014-03-09 03:00:00,64.96988162,0.00198832296741,0,0.0
2014-03-09 04:00:00,63.30792665,0.174904740004,0,0.0
2014-03-09 05:00:00,64.40463119,0.115417581037,0,0.0
2014-03-09 06:00:00,63.87984768,0.055228405722,0,0.0
2014-03-09 07:00:00,62.65054877,0.129371860322,0,0.0
2014-03-09 08:00:00,63.64803912,0.104976243925,0,0.0
2014-03-09 09:00:00,63.06377998,0.061487642458,0,0.0
2014-03-09 10:00:00,63.08252395,0.00197262215804,0,0.0
2014-03-09 11:00:00,62.42757669,0.0689268856825,0,0.0
2014-03-09 12:00:00,62.08987607,0.0355397349546,0,0.0
2014-03-09 13:00:00,61.82403302,0.0279774183906,0,0.0
2014-03-09 14:00:00,61.80836032,0.00164940059637,0,0.0
2014-03-09 15:00:00,63.57034584,0.185431991137,0,0.0
2014-03-09 16:00:00,63.14298573,0.0449755319951,0,0.0
2014-03-09 17:00:00,65.21301797,0.217850938968,0,0.0
2014-03-09 18:00:00,63.94421349,0.133529440747,0,0.0
2014-03-09 19:00:00,64.45766756,0.0540360913734,0,0.0
2014-03-09 20:00:00,63.5914373,0.0911623847479,0,0.0
2014-03-09 21:00:00,62.89815719,0.0729610486315,0,0.0
2014-03-09 22:00:00,64.45257404,0.163587389499,0,0.0
2014-03-09 23:00:00,64.12681763,0.0342827219896,0,0.0
2014-03-10 00:00:00,63.49055243,0.0669607789551,0,0.0
2014-03-10 01:00:00,63.42430336,0.00697207600267,0,0.0
2014-03-10 02:00:00,62.15728246,0.133341736145,0,0.0
2014-03-10 03:00:00,62.18439593,0.00285343135437,0,0.0
2014-03-10 04:00:00,62.23825287,0.0056679237754,0,0.0
2014-03-10 05:00:00,61.28489989,0.100331211199,0,0.0
2014-03-10 06:00:00,62.43160143,0.120679283336,0,0.0
2014-03-10 07:00:00,62.64010591,0.0219430866193,0,0.0
2014-03-10 08:00:00,62.75477551,0.0120678700304,0,0.0
2014-03-10 09:00:00,63.07107014,0.0332869608524,0,0.0
2014-03-10 10:00:00,65.36263572,0.241165187509,0,0.0
2014-03-10 11:00:00,67.68834829,0.244758829043,0,0.0
2014-03-10 12:00:00,66.78938507,0.0946072132551,0,0.0
2014-03-10 13:00:00,67.4030453,0.0645818237656,0,0.0
2014-03-10 14:00:00,69.22223465,0.191452142822,0,0.0
2014-03-10 15:00:00,68.72906724,0.0519011159637,0,0.0
2014-03-10 16:00:00,69.43623743,0.0744228456566,0,0.0
2014-03-10 17:00:00,70.2580918,0.0864922500914,0,0.0
2014-03-10 18:00:00,70.25948981,0.000147127076238,0,0.0
2014-03-10 19:00:00,70.60726748,0.0366002473283,0,0.0
2014-03-10 20:00:00,70.2063059,0.042197341184,0,0.0
2014-03-10 21:00:00,69.81033474,0.0416721475846,0,0.0
2014-03-10 22:00:00,68.24486669,0.16475042177,0,0.0
2014-03-10 23:00:00,68.10978258,0.0142163004201,0,0.0
2014-03-11 00:00:00,67.63116079,0.0503703296728,0,0.0
2014-03-11 01:00:00,68.12898944,0.0523916665412,0,0.0
2014-03-11 02:00:00,66.93579537,0.125572173949,0,0.0
2014-03-11 03:00:00,67.28183681,0.0364175258574,0,0.0
2014-03-11 04:00:00,67.12842156,0.0161454762002,0,0.0
2014-03-11 05:00:00,65.79175844,0.140670908476,0,0.0
2014-03-11 06:00:00,65.13144669,0.0694914465434,0,0.0
2014-03-11 07:00:00,66.1775294,0.110090121404,0,0.0
2014-03-11 08:00:00,66.51384686,0.0353941706977,0,0.0
2014-03-11 09:00:00,66.52764863,0.0014525032489,0,0.0
2014-03-11 10:00:00,67.78500622,0.132324765918,0,0.0
2014-03-11 11:00:00,69.36668186,0.166456114382,0,0.0
2014-03-11 12:00:00,71.10686192,0.183137176668,0,0.0
2014-03-11 13:00:00,71.34507296,0.0250694156998,0,0.0
2014-03-11 14:00:00,71.63930695,0.0309652911482,0,0.0
2014-03-11 15:00:00,70.36000942,0.13463373311,0,0.0
2014-03-11 16:00:00,71.98604698,0.171124778831,0,0.0
2014-03-11 17:00:00,71.66471114,0.0338174996096,0,0.0
2014-03-11 18:00:00,72.72998288,0.112109581837,0,0.0
2014-03-11 19:00:00,72.17540433,0.0583640464696,0,0.0
2014-03-11 20:00:00,71.92709502,0.026132161274,0,0.0
2014-03-11 21:00:00,70.85195269,0.113148366286,0,0.0
2014-03-11 22:00:00,69.01463509,0.193359966385,0,0.0
2014-03-11 23:00:00,68.49462169,0.0547263976265,0,0.0
2014-03-12 00:00:00,67.48580392,0.106168345688,0,0.0
2014-03-12 01:00:00,68.07698894,0.0622165245652,0,0.0
2014-03-12 02:00:00,68.23106386,0.0162149001087,0,0.0
2014-03-12 03:00:00,67.01328165,0.128159838664,0,0.0
2014-03-12 04:00:00,67.1861175,0.0181893071433,0,0.0
2014-03-12 05:00:00,65.92239173,0.132994955476,0,0.0
2014-03-12 06:00:00,66.38206209,0.0483758743495,0,0.0
2014-03-12 07:00:00,66.46286064,0.00850326852144,0,0.0
2014-03-12 08:00:00,68.24047875,0.187077170542,0,0.0
2014-03-12 09:00:00,68.02786863,0.0223751656525,0,0.0
2014-03-12 10:00:00,70.1038357,0.218475522616,0,0.0
2014-03-12 11:00:00,70.22659164,0.0129188793663,0,0.0
2014-03-12 12:00:00,71.37680632,0.121049007455,0,0.0
2014-03-12 13:00:00,70.67512681,0.0738450045146,0,0.0
2014-03-12 14:00:00,70.46297529,0.0223269024233,0,0.0
2014-03-12 15:00:00,71.28157524,0.0861497537578,0,0.0
2014-03-12 16:00:00,71.0559388,0.023746060264,0,0.0
2014-03-12 17:00:00,71.70627229,0.0684413308649,0,0.0
2014-03-12 18:00:00,72.17357465,0.0491790687801,0,0.0
2014-03-12 19:00:00,71.84544009,0.0345329993526,0,0.0
2014-03-12 20:00:00,71.17415427,0.0706463616252,0,0.0
2014-03-12 21:00:00,71.43730024,0.0276935767194,0,0.0
2014-03-12 22:00:00,71.00435876,0.0455629173854,0,0.0
2014-03-12 23:00:00,71.1510194,0.0154346186094,0,0.0
2014-03-13 00:00:00,69.55935905,0.167506908861,0,0.0
2014-03-13 01:00:00,69.6460687,0.00912535481577,0,0.0
2014-03-13 02:00:00,69.7364644,0.00951327604621,0,0.0
2014-03-13 03:00:00,68.79399824,0.099185478339,0,0.0
2014-03-13 04:00:00,69.72507825,0.0979871958095,0,0.0
2014-03-13 05:00:00,69.23149065,0.0519453369108,0,0.0
2014-03-13 06:00:00,67.21438079,0.212281368624,0,0.0
2014-03-13 07:00:00,68.75934959,0.162593073312,0,0.0
2014-03-13 08:00:00,69.27054515,0.053798404967,0,0.0
2014-03-13 09:00:00,69.90997802,0.0672941456875,0,0.0
2014-03-13 10:00:00,69.07299661,0.0880842252328,0,0.0
2014-03-13 11:00:00,70.97799327,0.200482535051,0,0.0
2014-03-13 12:00:00,70.81341304,0.0173204827192,0,0.0
2014-03-13 13:00:00,69.80737543,0.105875760648,0,0.0
2014-03-13 14:00:00,70.50417147,0.0733310663718,0,0.0
2014-03-13 15:00:00,71.00976364,0.053208702184,0,0.0
2014-03-13 16:00:00,71.64484062,0.0668357302541,0,0.0
2014-03-13 17:00:00,71.60940441,0.00372931951145,0,0.0
2014-03-13 18:00:00,71.17635266,0.0455745222399,0,0.0
2014-03-13 19:00:00,70.46962717,0.0743760452683,0,0.0
2014-03-13 20:00:00,70.50548628,0.00377382565986,0,0.0
2014-03-13 21:00:00,70.62289581,0.0123562212511,0,0.0
2014-03-13 22:00:00,71.69910104,0.113260226265,0,0.0
2014-03-13 23:00:00,70.73907743,0.101033230705,0,0.0
2014-03-14 00:00:00,69.02175496,0.180731635658,0,0.0
2014-03-14 01:00:00,68.78503059,0.0249129580132,0,0.0
2014-03-14 02:00:00,69.22496356,0.0462987043127,0,0.0
2014-03-14 03:00:00,67.87748709,0.141808909327,0,0.0
2014-03-14 04:00:00,67.29471566,0.0613310753214,0,0.0
2014-03-14 05:00:00,67.28621294,0.000894829317142,0,0.0
