timestamp,value,anomaly_score,label,S(t)_standard
2014-04-04 04:04:00,2.816,0.00774059852502,0,0.0
2014-04-04 04:09:00,4.038,0.0132626318035,0,0.0
2014-04-04 04:14:00,2.794,0.0075699396599,0,0.0
2014-04-04 04:19:00,2.724,0.00899616017553,0,0.0
2014-04-04 04:24:00,2.722,0.00847199366124,0,0.0
2014-04-04 04:29:00,2.768,0.000390077405985,0,0.0
2014-04-04 04:34:00,2.77,0.000585116108978,0,0.0
2014-04-04 04:39:00,2.606,0.00269397208509,0,0.0
2014-04-04 04:44:00,2.668,0.000853294325593,0,0.0
2014-04-04 04:49:00,2.662,0.000353507649174,0,0.0
2014-04-04 04:54:00,4.4,0.0320838666423,0,0.0
2014-04-04 04:59:00,2.756,0.00891083074298,0,0.0
2014-04-04 05:04:00,2.84,0.00791125739014,0,0.0
2014-04-04 05:09:00,4.342,0.0184677271896,0,0.0
2014-04-04 05:14:00,2.746,0.0103614310965,0,0.0
2014-04-04 05:19:00,2.606,0.0128603644786,0,0.0
2014-04-04 05:24:00,2.63,0.0109953068812,0,0.0
2014-04-04 05:29:00,2.816,0.00284025111233,0,0.0
2014-04-04 05:34:00,2.644,0.000731395136222,0,0.0
2014-04-04 05:39:00,2.734,0.000682635460474,0,0.0
2014-04-04 05:44:00,2.7,0.000572926190041,0,0.0
2014-04-04 05:49:00,2.7,0.000134089108307,0,0.0
2014-04-04 05:54:00,4.414,0.0311330529652,0,0.0
2014-04-04 05:59:00,2.652,0.0113244346925,0,0.0
2014-04-04 06:04:00,2.888,0.00671664533431,0,0.0
2014-04-04 06:09:00,4.084,0.0140062168587,0,0.0
2014-04-04 06:14:00,2.746,0.00844761382337,0,0.0
2014-04-04 06:19:00,2.652,0.0107393185835,0,0.0
2014-04-04 06:24:00,2.63,0.00970317547388,0,0.0
2014-04-04 06:29:00,2.652,0.000438837081733,0,0.0
2014-04-04 06:34:00,2.558,0.00158468946182,0,0.0
2014-04-04 06:39:00,2.7,0.00158468946182,0,0.0
2014-04-04 06:44:00,2.794,0.00287682086914,0,0.0
2014-04-04 06:49:00,2.464,0.00402267324922,0,0.0
2014-04-04 06:54:00,4.188,0.028073383312,0,0.0
2014-04-04 06:59:00,2.71,0.00802096666057,0,0.0
2014-04-04 07:04:00,2.792,0.00600963003596,0,0.0
2014-04-04 07:09:00,4.388,0.0211738891936,0,0.0
2014-04-04 07:14:00,2.77,0.00963003596026,0,0.0
2014-04-04 07:19:00,2.852,0.00849637349912,0,0.0
2014-04-04 07:24:00,2.7,0.0116413725849,0,0.0
2014-04-04 07:29:00,2.888,0.00208447613823,0,0.0
2014-04-04 07:34:00,2.746,0.00123118181264,0,0.0
2014-04-04 07:39:00,2.676,0.00186505759737,0,0.0
2014-04-04 07:44:00,2.84,0.00127994148839,0,0.0
2014-04-04 07:49:00,2.77,0.000292558054489,0,0.0
2014-04-04 07:54:00,4.46,0.0310477235326,0,0.0
2014-04-04 07:59:00,2.958,0.00728957152435,0,0.0
2014-04-04 08:04:00,2.982,0.0075699396599,0,0.0
2014-04-04 08:09:00,4.32,0.0156030962394,0,0.0
2014-04-04 08:14:00,3.126,0.00537575425123,0,0.0
2014-04-04 08:19:00,2.724,0.013750228561,0,0.0
2014-04-04 08:24:00,2.794,0.0108977875297,0,0.0
2014-04-04 08:29:00,2.606,0.005034436521,0,0.0
2014-04-04 08:34:00,2.55,0.00288901078808,0,0.0
2014-04-04 08:39:00,2.568,0.00149936002926,0,0.0
2014-04-04 08:44:00,2.84,0.00485158773694,0,0.0
2014-04-04 08:49:00,2.606,0.000853294325593,0,0.0
2014-04-04 08:54:00,4.32,0.0301456695313,0,0.0
2014-04-04 08:59:00,2.77,0.00887426098616,0,0.0
2014-04-04 09:04:00,2.982,0.00457121960139,0,0.0
2014-04-04 09:09:00,4.39,0.0188821844335,0,0.0
2014-04-04 09:14:00,3.556,0.00320594868044,0,0.0
2014-04-04 09:19:00,3.382,0.00476625830438,0,0.0
2014-04-04 09:24:00,3.486,0.00530261473761,0,0.0
2014-04-04 09:29:00,3.568,0.00170658865119,0,0.0
2014-04-04 09:34:00,3.38,0.00180410800268,0,0.0
2014-04-04 09:39:00,3.122,0.00650941671238,0,0.0
2014-04-04 09:44:00,3.356,1.21899189371e-05,0,0.0
2014-04-04 09:49:00,3.544,0.00471749862863,0,0.0
2014-04-04 09:54:00,5.234,0.0346193697812,0,0.0
2014-04-04 09:59:00,3.51,0.00977631498751,0,0.0
2014-04-04 10:04:00,3.512,0.0106783689888,0,0.0
2014-04-04 10:09:00,5.046,0.0175656731883,0,0.0
2014-04-04 10:14:00,3.686,0.0061559090632,0,0.0
2014-04-04 10:19:00,3.522,0.0102273419882,0,0.0
2014-04-04 10:24:00,3.804,0.00513195587249,0,0.0
2014-04-04 10:29:00,3.802,0.0024014140306,0,0.0
2014-04-04 10:34:00,3.946,0.00432742122265,0,0.0
2014-04-04 10:39:00,3.78,0.00129213140733,0,0.0
2014-04-04 10:44:00,3.968,0.00229170476016,0,0.0
2014-04-04 10:49:00,3.742,0.00285244103127,0,0.0
2014-04-04 10:54:00,5.916,0.038142256354,0,0.0
2014-04-04 10:59:00,3.686,0.0156518559152,0,0.0
2014-04-04 11:04:00,3.568,0.0160906929969,0,0.0
2014-04-04 11:09:00,5.212,0.0150301700494,0,0.0
2014-04-04 11:14:00,3.498,0.0120192600719,0,0.0
2014-04-04 11:19:00,3.262,0.0151886389956,0,0.0
2014-04-04 11:24:00,3.286,0.0128847443165,0,0.0
2014-04-04 11:29:00,3.85,0.00916681904065,0,0.0
2014-04-04 11:34:00,3.92,0.00830133479612,0,0.0
2014-04-04 11:39:00,3.592,0.00170658865119,0,0.0
2014-04-04 11:44:00,3.404,0.0070092033888,0,0.0
2014-04-04 11:49:00,3.192,0.00816724568782,0,0.0
2014-04-04 11:54:00,5.094,0.0310477235326,0,0.0
2014-04-04 11:59:00,3.334,0.0102882915829,0,0.0
2014-04-04 12:04:00,3.616,0.0047053087097,0,0.0
2014-04-04 12:09:00,5.376,0.0248918144694,0,0.0
2014-04-04 12:14:00,3.544,0.0103248613397,0,0.0
2014-04-04 12:19:00,3.592,0.0107271286646,0,0.0
2014-04-04 12:24:00,3.24,0.0170171268361,0,0.0
2014-04-04 12:29:00,3.38,0.00143841043457,0,0.0
2014-04-04 12:34:00,2.724,0.0124337173158,0,0.0
2014-04-04 12:39:00,2.746,0.00674102517218,0,0.0
2014-04-04 12:44:00,2.676,0.00501005668312,0,0.0
2014-04-04 12:49:00,2.582,0.00243798378741,0,0.0
2014-04-04 12:54:00,4.954,0.0417992320351,0,0.0
2014-04-04 12:59:00,3.332,0.0013165112452,0,0.0
2014-04-04 13:04:00,3.428,0.00355945632962,0,0.0
2014-04-04 13:09:00,4.954,0.0191869324069,0,0.0
2014-04-04 13:14:00,3.38,0.00959346620345,0,0.0
2014-04-04 13:19:00,3.45,0.00860608276955,0,0.0
2014-04-04 13:24:00,3.192,0.0134576705065,0,0.0
2014-04-04 13:29:00,3.334,0.00012189918937,0,0.0
2014-04-04 13:34:00,3.122,0.0037179252758,0,0.0
2014-04-04 13:39:00,3.146,0.00127994148839,0,0.0
2014-04-04 13:44:00,3.404,0.0037179252758,0,0.0
2014-04-04 13:49:00,2.934,0.00530261473761,0,0.0
2014-04-04 13:54:00,5.188,0.0370573535686,0,0.0
2014-04-04 13:59:00,3.45,0.00716767233498,0,0.0
2014-04-04 14:04:00,2.724,0.020722862193,0,0.0
2014-04-04 14:09:00,4.32,0.00973974523069,0,0.0
2014-04-04 14:14:00,3.544,0.000841104406656,0,0.0
2014-04-04 14:19:00,3.192,0.00616809898214,0,0.0
2014-04-04 14:24:00,3.216,0.00858170293168,0,0.0
2014-04-04 14:29:00,3.522,0.00374230511367,0,0.0
2014-04-04 14:34:00,2.7,0.0111537758274,0,0.0
2014-04-04 14:39:00,3.498,0.00643627719876,0,0.0
2014-04-04 14:44:00,3.522,0.00515633571037,0,0.0
2014-04-04 14:49:00,3.216,0.000438837081733,0,0.0
2014-04-04 14:54:00,4.812,0.0255988297678,0,0.0
2014-04-04 14:59:00,2.794,0.0193088315963,0,0.0
2014-04-04 15:04:00,2.958,0.0118729810447,0,0.0
2014-04-04 15:09:00,4.132,0.0111659657463,0,0.0
2014-04-04 15:14:00,2.768,0.00963003596026,0,0.0
2014-04-04 15:19:00,2.63,0.011994880234,0,0.0
2014-04-04 15:24:00,2.606,0.0104345706101,0,0.0
2014-04-04 15:29:00,2.536,0.00241360394953,0,0.0
2014-04-04 15:34:00,2.606,0.000280368135552,0,0.0
2014-04-04 15:39:00,2.692,0.00199914670567,0,0.0
2014-04-04 15:44:00,2.568,0.000792344730907,0,0.0
2014-04-04 15:49:00,56.854,0.99162552569,0,0.0
2014-04-04 15:54:00,38.874,0.33222405071,0,0.0
2014-04-04 15:59:00,34.202,0.0262692753093,0,0.0
2014-04-04 16:04:00,35.962,0.134357286524,0,0.0
2014-04-04 16:09:00,34.46,0.0344852806729,0,0.0
2014-04-04 16:14:00,32.726,0.0392881087341,0,0.0
2014-04-04 16:19:00,35.0,0.0112878649357,0,0.0
2014-04-04 16:24:00,31.08,0.0545255074054,0,0.0
2014-04-04 16:29:00,34.32,0.0253184616322,0,0.0
2014-04-04 16:34:00,34.084,0.0112878649357,0,0.0
2014-04-04 16:39:00,31.268,0.0346193697812,0,0.0
2014-04-04 16:44:00,33.18,0.000804534649845,0,0.0
2014-04-04 16:49:00,35.046,0.040263302249,0,0.0
2014-04-04 16:54:00,32.91,0.00465654903395,0,0.0
2014-04-04 16:59:00,32.808,0.0165295300786,0,0.0
2014-04-04 17:04:00,34.366,0.0142256353995,0,0.0
2014-04-04 17:09:00,36.476,0.0569513012738,0,0.0
2014-04-04 17:14:00,34.084,0.00852075333699,0,0.0
2014-04-04 17:19:00,33.004,0.0360455902968,0,0.0
2014-04-04 17:24:00,35.212,0.0126287560188,0,0.0
2014-04-04 17:29:00,30.58,0.0643627719876,0,0.0
2014-04-04 17:34:00,33.498,0.0103492411775,0,0.0
2014-04-04 17:39:00,35.62,0.0461388431767,0,0.0
2014-04-04 17:44:00,32.84,0.00717986225392,0,0.0
2014-04-04 17:49:00,32.37,0.0295483635034,0,0.0
2014-04-04 17:54:00,35.192,0.0289266776376,0,0.0
2014-04-04 17:59:00,34.632,0.021295788383,0,0.0
2014-04-04 18:04:00,35.938,0.0342536722131,0,0.0
2014-04-04 18:09:00,36.738,0.0271347595538,0,0.0
2014-04-04 18:14:00,34.062,0.0312183823978,0,0.0
2014-04-04 18:19:00,31.972,0.0659596513683,0,0.0
2014-04-04 18:24:00,32.018,0.0409459377095,0,0.0
2014-04-04 18:29:00,33.146,0.00844761382337,0,0.0
2014-04-04 18:34:00,35.822,0.0629609313098,0,0.0
2014-04-04 18:39:00,35.376,0.0313402815871,0,0.0
2014-04-04 18:44:00,31.644,0.0573657585177,0,0.0
2014-04-04 18:49:00,33.122,0.0211860791126,0,0.0
2014-04-04 18:54:00,35.262,0.0343999512403,0,0.0
2014-04-04 18:59:00,38.31,0.0908270859999,0,0.0
2014-04-04 19:04:00,31.15,0.0807216432011,0,0.0
2014-04-04 19:09:00,36.672,0.0322667154263,0,0.0
2014-04-04 19:14:00,31.524,0.0704577314561,0,0.0
2014-04-04 19:19:00,33.356,0.00440056073627,0,0.0
2014-04-04 19:24:00,33.474,0.00688730419943,0,0.0
2014-04-04 19:29:00,33.344,0.0102273419882,0,0.0
2014-04-04 19:34:00,36.032,0.0482842689096,0,0.0
2014-04-04 19:39:00,36.086,0.0329615408058,0,0.0
2014-04-04 19:44:00,34.59,0.0103126714207,0,0.0
2014-04-04 19:49:00,30.564,0.0915219113793,0,0.0
2014-04-04 19:54:00,36.244,0.0456634363381,0,0.0
2014-04-04 19:59:00,34.972,0.0214420674103,0,0.0
2014-04-04 20:04:00,33.192,0.0134332906686,0,0.0
2014-04-04 20:09:00,37.864,0.0559761077589,0,0.0
2014-04-04 20:14:00,30.218,0.093703906869,0,0.0
2014-04-04 20:19:00,33.216,0.00991040409581,0,0.0
2014-04-04 20:24:00,33.098,0.0122142987749,0,0.0
2014-04-04 20:29:00,35.732,0.0649966477723,0,0.0
2014-04-04 20:34:00,32.442,0.0287682086914,0,0.0
2014-04-04 20:39:00,32.512,0.0227707685744,0,0.0
2014-04-04 20:44:00,32.016,0.028268422015,0,0.0
2014-04-04 20:49:00,33.554,0.0225025903578,0,0.0
2014-04-04 20:54:00,35.4,0.0494788809654,0,0.0
2014-04-04 20:59:00,33.13,0.00963003596026,0,0.0
2014-04-04 21:04:00,33.38,0.0118486012068,0,0.0
2014-04-04 21:09:00,36.554,0.0472481258,0,0.0
2014-04-04 21:14:00,35.212,0.015676235753,0,0.0
2014-04-04 21:19:00,32.218,0.0517583958067,0,0.0
2014-04-04 21:24:00,34.596,0.00119461205583,0,0.0
2014-04-04 21:29:00,31.984,0.0370207838118,0,0.0
2014-04-04 21:34:00,33.722,0.0144328640215,0,0.0
2014-04-04 21:39:00,35.54,0.0385079539221,0,0.0
2014-04-04 21:44:00,31.448,0.0420674102517,0,0.0
2014-04-04 21:49:00,33.284,0.00522947522399,0,0.0
2014-04-04 21:54:00,34.882,0.0266593527153,0,0.0
2014-04-04 21:59:00,33.522,0.00580240141403,0,0.0
2014-04-04 22:04:00,33.198,0.0127628451271,0,0.0
2014-04-04 22:09:00,36.268,0.0438958980923,0,0.0
2014-04-04 22:14:00,36.432,0.0384470043274,0,0.0
2014-04-04 22:19:00,31.268,0.0737124398123,0,0.0
2014-04-04 22:24:00,33.052,0.0293289449625,0,0.0
2014-04-04 22:29:00,33.082,0.00917900895959,0,0.0
2014-04-04 22:34:00,32.91,0.00809410617419,0,0.0
2014-04-04 22:39:00,35.22,0.0403242518437,0,0.0
2014-04-04 22:44:00,32.65,0.0198817577863,0,0.0
2014-04-04 22:49:00,33.802,0.00381544462729,0,0.0
2014-04-04 22:54:00,32.746,0.0209300908149,0,0.0
2014-04-04 22:59:00,33.24,0.00318156884257,0,0.0
2014-04-04 23:04:00,33.262,1.21899189371e-05,0,0.0
2014-04-04 23:09:00,36.62,0.0646797098799,0,0.0
2014-04-04 23:14:00,34.01,0.00665569573962,0,0.0
2014-04-04 23:19:00,34.766,0.00247455354422,0,0.0
2014-04-04 23:24:00,34.976,0.00285244103127,0,0.0
2014-04-04 23:29:00,33.498,0.0198573779484,0,0.0
2014-04-04 23:34:00,35.774,0.0248796245505,0,0.0
2014-04-04 23:39:00,34.906,0.0028646309502,0,0.0
2014-04-04 23:44:00,30.986,0.0683854452368,0,0.0
2014-04-04 23:49:00,36.15,0.0413482050344,0,0.0
2014-04-04 23:54:00,35.428,0.0258548180655,0,0.0
2014-04-04 23:59:00,37.394,0.0586213201682,0,0.0
2014-04-05 00:04:00,35.046,0.0233680746023,0,0.0
2014-04-05 00:09:00,39.644,0.0674346315597,0,0.0
2014-04-05 00:14:00,31.738,0.102821966234,0,0.0
2014-04-05 00:19:00,33.472,0.0366428963247,0,0.0
2014-04-05 00:24:00,33.356,0.0291704760163,0,0.0
2014-04-05 00:29:00,35.798,0.0538063021881,0,0.0
2014-04-05 00:34:00,30.564,0.0666422868288,0,0.0
2014-04-05 00:39:00,37.394,0.0759675748156,0,0.0
2014-04-05 00:44:00,34.014,0.010446760529,0,0.0
2014-04-05 00:49:00,31.314,0.0489425245322,0,0.0
2014-04-05 00:54:00,34.882,0.0117267020174,0,0.0
2014-04-05 00:59:00,33.404,1.21899189371e-05,0,0.0
2014-04-05 01:04:00,35.306,0.0385079539221,0,0.0
2014-04-05 01:09:00,35.492,0.0175778631072,0,0.0
2014-04-05 01:14:00,36.362,0.0297677820442,0,0.0
2014-04-05 01:19:00,30.506,0.0953373560066,0,0.0
2014-04-05 01:24:00,33.216,0.0165295300786,0,0.0
2014-04-05 01:29:00,35.986,0.0479917108551,0,0.0
2014-04-05 01:34:00,36.784,0.0648747485829,0,0.0
2014-04-05 01:39:00,31.186,0.0757481562748,0,0.0
2014-04-05 01:44:00,33.952,0.0127994148839,0,0.0
2014-04-05 01:49:00,33.85,0.00226732492229,0,0.0
2014-04-05 01:54:00,35.61,0.0477966721521,0,0.0
2014-04-05 01:59:00,34.16,0.00568050222466,0,0.0
2014-04-05 02:04:00,38.896,0.0796489303346,0,0.0
2014-04-05 02:09:00,32.418,0.0695556774547,0,0.0
2014-04-05 02:14:00,35.212,0.0009873834339,0,0.0
2014-04-05 02:19:00,32.746,0.0505150240751,0,0.0
2014-04-05 02:24:00,32.16,0.0237459620894,0,0.0
2014-04-05 02:29:00,33.616,0.00444932041202,0,0.0
2014-04-05 02:34:00,33.474,0.0115804229902,0,0.0
2014-04-05 02:39:00,35.544,0.0449929907966,0,0.0
2014-04-05 02:44:00,31.62,0.0473822149083,0,0.0
2014-04-05 02:49:00,36.384,0.051892484915,0,0.0
2014-04-05 02:54:00,34.484,0.000585116108978,0,0.0
2014-04-05 02:59:00,36.22,0.0376180898397,0,0.0
2014-04-05 03:04:00,33.428,0.0414701042238,0,0.0
2014-04-05 03:09:00,39.132,0.0808435423904,0,0.0
2014-04-05 03:14:00,31.526,0.0865606143719,0,0.0
2014-04-05 03:19:00,33.262,0.0262083257146,0,0.0
2014-04-05 03:24:00,33.45,0.0217590053026,0,0.0
2014-04-05 03:29:00,33.65,0.0165295300786,0,0.0
2014-04-05 03:34:00,39.554,0.111537758274,0,0.0
2014-04-05 03:39:00,30.056,0.100481501798,0,0.0
2014-04-05 03:44:00,35.938,0.0277564454196,0,0.0
2014-04-05 03:49:00,31.502,0.0673005424514,0,0.0
2014-04-05 03:54:00,35.526,0.0553544218931,0,0.0
2014-04-05 03:59:00,33.616,0.0129091241543,0,0.0
2014-04-05 04:04:00,33.826,0.00508319619675,0,0.0
2014-04-05 04:09:00,38.31,0.0729079051624,0,0.0
2014-04-05 04:14:00,38.278,0.0553544218931,0,0.0
2014-04-05 04:19:00,35.868,0.0171268361065,0,0.0
2014-04-05 04:24:00,31.268,0.113683184007,0,0.0
2014-04-05 04:29:00,33.968,0.0213933077345,0,0.0
2014-04-05 04:34:00,33.68,0.000390077405985,0,0.0
2014-04-05 04:39:00,33.356,0.00702139330773,0,0.0
2014-04-05 04:44:00,35.066,0.025562260011,0,0.0
2014-04-05 04:49:00,31.342,0.0492228926678,0,0.0
2014-04-05 04:54:00,36.268,0.0550984335954,0,0.0
2014-04-05 04:59:00,32.536,0.0308892545865,0,0.0
2014-04-05 05:04:00,33.028,0.00647284695557,0,0.0
2014-04-05 05:09:00,38.616,0.0854269519108,0,0.0
2014-04-05 05:14:00,32.404,0.0424696775766,0,0.0
2014-04-05 05:19:00,35.164,0.00880112147254,0,0.0
2014-04-05 05:24:00,31.408,0.0728957152435,0,0.0
2014-04-05 05:29:00,34.624,0.0298409215579,0,0.0
2014-04-05 05:34:00,32.3,0.0261839458768,0,0.0
2014-04-05 05:39:00,34.988,0.0404217711952,0,0.0
2014-04-05 05:44:00,35.284,0.024014140306,0,0.0
2014-04-05 05:49:00,33.356,0.0152617785092,0,0.0
2014-04-05 05:54:00,36.878,0.0427012860364,0,0.0
2014-04-05 05:59:00,31.41,0.0687999024806,0,0.0
2014-04-05 06:04:00,36.596,0.0496373499116,0,0.0
2014-04-05 06:09:00,31.714,0.0593770951423,0,0.0
2014-04-05 06:14:00,33.234,0.000109709270433,0,0.0
2014-04-05 06:19:00,33.098,0.0137136588042,0,0.0
2014-04-05 06:24:00,36.644,0.0724446882428,0,0.0
2014-04-05 06:29:00,32.464,0.0340342536722,0,0.0
2014-04-05 06:34:00,33.24,0.0151520692387,0,0.0
2014-04-05 06:39:00,34.414,0.00544889376486,0,0.0
2014-04-05 06:44:00,32.348,0.0187359054062,0,0.0
2014-04-05 06:49:00,35.68,0.0428963247394,0,0.0
2014-04-05 06:54:00,35.44,0.0236362528189,0,0.0
2014-04-05 06:59:00,34.062,0.00781373803864,0,0.0
2014-04-05 07:04:00,33.216,0.0337295056988,0,0.0
2014-04-05 07:09:00,34.972,0.0133967209118,0,0.0
2014-04-05 07:14:00,34.672,0.0107636984214,0,0.0
2014-04-05 07:19:00,31.83,0.044919851283,0,0.0
2014-04-05 07:24:00,35.17,0.0245992564149,0,0.0
2014-04-05 07:29:00,31.478,0.0441153166331,0,0.0
2014-04-05 07:34:00,36.21,0.0618760285244,0,0.0
2014-04-05 07:39:00,36.854,0.0469555677455,0,0.0
2014-04-05 07:44:00,31.15,0.0676052904248,0,0.0
2014-04-05 07:49:00,34.436,0.00552203327848,0,0.0
2014-04-05 07:54:00,33.874,0.00498567684525,0,0.0
2014-04-05 07:59:00,35.07,0.035046016944,0,0.0
2014-04-05 08:04:00,34.006,0.00830133479612,0,0.0
2014-04-05 08:09:00,36.566,0.0411287864936,0,0.0
2014-04-05 08:14:00,34.882,0.00607057963065,0,0.0
2014-04-05 08:19:00,33.254,0.0346925092948,0,0.0
2014-04-05 08:24:00,38.896,0.0730541841897,0,0.0
2014-04-05 08:29:00,27.676,0.146303407082,0,0.0
2014-04-05 08:34:00,33.344,0.00125556165051,0,0.0
2014-04-05 08:39:00,33.286,0.000353507649174,0,0.0
2014-04-05 08:44:00,33.424,0.0363625281892,0,0.0
2014-04-05 08:49:00,33.24,0.00203571646249,0,0.0
2014-04-05 08:54:00,36.948,0.0663984884501,0,0.0
2014-04-05 08:59:00,36.582,0.0373864813799,0,0.0
2014-04-05 09:04:00,33.604,0.0363137685134,0,0.0
2014-04-05 09:09:00,37.652,0.0354848540257,0,0.0
2014-04-05 09:14:00,31.032,0.0898518924849,0,0.0
2014-04-05 09:19:00,33.31,0.0143719144268,0,0.0
2014-04-05 09:24:00,35.188,0.0217590053026,0,0.0
2014-04-05 09:29:00,31.456,0.0314621807765,0,0.0
2014-04-05 09:34:00,34.906,0.029036386908,0,0.0
2014-04-05 09:39:00,32.442,0.025745108795,0,0.0
2014-04-05 09:44:00,33.732,0.0145791430487,0,0.0
2014-04-05 09:49:00,35.916,0.0406411897361,0,0.0
2014-04-05 09:54:00,39.578,0.101444505394,0,0.0
2014-04-05 09:59:00,31.61,0.0877430365088,0,0.0
2014-04-05 10:04:00,33.312,0.0436886694703,0,0.0
2014-04-05 10:09:00,34.93,0.00176753824587,0,0.0
2014-04-05 10:14:00,35.892,0.0476869628817,0,0.0
2014-04-05 10:19:00,34.972,0.00476625830438,0,0.0
2014-04-05 10:24:00,37.864,0.0475284939355,0,0.0
2014-04-05 10:29:00,31.302,0.0903394892424,0,0.0
2014-04-05 10:34:00,33.482,0.0225025903578,0,0.0
2014-04-05 10:39:00,35.938,0.0314865606144,0,0.0
2014-04-05 10:44:00,30.634,0.0537575425123,0,0.0
2014-04-05 10:49:00,33.112,0.0043761808984,0,0.0
2014-04-05 10:54:00,36.462,0.0591332967636,0,0.0
2014-04-05 10:59:00,33.686,0.00518071554824,0,0.0
2014-04-05 11:04:00,31.338,0.0563539952459,0,0.0
2014-04-05 11:09:00,37.816,0.0729079051624,0,0.0
2014-04-05 11:14:00,33.358,0.0168586578899,0,0.0
2014-04-05 11:19:00,33.076,0.0200158468946,0,0.0
2014-04-05 11:24:00,34.226,0.00958127628451,0,0.0
2014-04-05 11:29:00,35.352,0.0328884012921,0,0.0
2014-04-05 11:34:00,30.422,0.0694093984275,0,0.0
2014-04-05 11:39:00,33.896,0.0102882915829,0,0.0
2014-04-05 11:44:00,33.616,0.00717986225392,0,0.0
2014-04-05 11:49:00,33.356,0.0130066435058,0,0.0
2014-04-05 11:54:00,34.976,0.0247455354422,0,0.0
2014-04-05 11:59:00,33.262,0.0131773023709,0,0.0
2014-04-05 12:04:00,35.238,0.0251112330103,0,0.0
2014-04-05 12:09:00,33.506,0.0180288901079,0,0.0
2014-04-05 12:14:00,36.08,0.0379959773268,0,0.0
2014-04-05 12:19:00,30.164,0.0873529591028,0,0.0
2014-04-05 12:24:00,35.962,0.0495885902359,0,0.0
2014-04-05 12:29:00,33.31,0.0138721277504,0,0.0
2014-04-05 12:34:00,35.14,0.0364722374596,0,0.0
2014-04-05 12:39:00,31.644,0.0577802157616,0,0.0
2014-04-05 12:44:00,33.592,0.00415676235753,0,0.0
2014-04-05 12:49:00,34.224,0.0139940269397,0,0.0
2014-04-05 12:54:00,33.732,0.0105808496373,0,0.0
2014-04-05 12:59:00,35.0,0.0210398000853,0,0.0
2014-04-05 13:04:00,33.912,0.00743585055159,0,0.0
2014-04-05 13:09:00,33.376,0.0153349180228,0,0.0
2014-04-05 13:14:00,33.404,0.0126531358566,0,0.0
2014-04-05 13:19:00,34.53,0.0176631925398,0,0.0
2014-04-05 13:24:00,37.148,0.061766319254,0,0.0
2014-04-05 13:29:00,33.568,0.0266837325532,0,0.0
2014-04-05 13:34:00,35.564,0.00881331139148,0,0.0
2014-04-05 13:39:00,32.078,0.0612299628207,0,0.0
2014-04-05 13:44:00,35.14,0.0256597793625,0,0.0
2014-04-05 13:49:00,32.218,0.0373499116231,0,0.0
2014-04-05 13:54:00,35.164,0.0369110745414,0,0.0
2014-04-05 13:59:00,36.456,0.0417260925215,0,0.0
2014-04-05 14:04:00,30.258,0.0796245504967,0,0.0
2014-04-05 14:09:00,34.554,0.0108734076918,0,0.0
2014-04-05 14:14:00,33.252,0.0092155787164,0,0.0
2014-04-05 14:19:00,37.196,0.0824282318523,0,0.0
2014-04-05 14:24:00,33.146,0.0339123544828,0,0.0
2014-04-05 14:29:00,35.168,0.0116413725849,0,0.0
2014-04-05 14:34:00,34.068,0.0201499360029,0,0.0
2014-04-05 14:39:00,30.492,0.0664716279637,0,0.0
2014-04-05 14:44:00,33.474,0.00422990187115,0,0.0
2014-04-05 14:49:00,35.83,0.0576339367343,0,0.0
2014-04-05 14:54:00,36.41,0.057499847626,0,0.0
2014-04-05 14:59:00,36.174,0.0171146461876,0,0.0
2014-04-05 15:04:00,38.028,0.0345584201865,0,0.0
2014-04-05 15:09:00,35.914,0.0174925336747,0,0.0
2014-04-05 15:14:00,32.206,0.0822697629061,0,0.0
2014-04-05 15:19:00,35.868,0.00887426098616,0,0.0
2014-04-05 15:24:00,30.68,0.0728225757299,0,0.0
2014-04-05 15:29:00,33.65,0.0133845309929,0,0.0
2014-04-05 15:34:00,35.59,0.0400560736271,0,0.0
2014-04-05 15:39:00,34.672,0.0249649539831,0,0.0
2014-04-05 15:44:00,35.094,0.00835009447187,0,0.0
2014-04-05 15:49:00,32.238,0.0526726397269,0,0.0
2014-04-05 15:54:00,35.124,0.02052782349,0,0.0
2014-04-05 15:59:00,33.374,0.0142256353995,0,0.0
2014-04-05 16:04:00,36.83,0.0594502346559,0,0.0
2014-04-05 16:09:00,31.244,0.070677149997,0,0.0
2014-04-05 16:14:00,36.192,0.0434448710916,0,0.0
2014-04-05 16:19:00,34.63,0.00229170476016,0,0.0
2014-04-05 16:24:00,31.972,0.0374840007314,0,0.0
2014-04-05 16:29:00,35.14,0.0160053635643,0,0.0
2014-04-05 16:34:00,31.78,0.0390199305175,0,0.0
2014-04-05 16:39:00,33.004,0.000731395136222,0,0.0
2014-04-05 16:44:00,33.522,0.00391296397879,0,0.0
2014-04-05 16:49:00,35.806,0.0555372706771,0,0.0
2014-04-05 16:54:00,33.814,0.00542451392698,0,0.0
2014-04-05 16:59:00,34.226,0.00282806119339,0,0.0
2014-04-05 17:04:00,31.502,0.056926921436,0,0.0
2014-04-05 17:09:00,34.86,0.0307064058024,0,0.0
2014-04-05 17:14:00,34.93,0.0256110196867,0,0.0
2014-04-05 17:19:00,35.89,0.0388736514902,0,0.0
2014-04-05 17:24:00,33.464,0.0322301456695,0,0.0
2014-04-05 17:29:00,36.244,0.027110379716,0,0.0
2014-04-05 17:34:00,30.464,0.0865849942098,0,0.0
