timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-04-13 12:59:00,33.334,0.0156168713374,32.4739407029,0,0.0
2014-04-13 13:04:00,32.764,0.00894928044967,33.2568587607,0,0.0
2014-04-13 13:09:00,37.374,0.0944137148487,32.1744058257,0,0.0
2014-04-13 13:14:00,31.922,0.0494371502227,34.644624766,0,0.0
2014-04-13 13:19:00,31.76,0.0246540331895,33.1177579015,0,0.0
2014-04-13 13:24:00,35.492,0.0647428078793,31.9264552355,0,0.0
2014-04-13 13:29:00,35.516,0.0404163966615,33.2901701938,0,0.0
2014-04-13 13:34:00,34.578,0.0167118928225,33.6576351918,0,0.0
2014-04-13 13:39:00,34.62,0.000192248938671,34.6094123808,0,0.0
2014-04-13 13:44:00,32.096,0.0293535028329,33.7125691878,0,0.0
2014-04-13 13:49:00,32.018,0.00493039942422,32.289529154,0,0.0
2014-04-13 13:54:00,36.314,0.0759555904741,32.1309398761,0,0.0
2014-04-13 13:59:00,31.478,0.0411639902531,33.7450016136,0,0.0
2014-04-13 14:04:00,35.586,0.0680017304224,31.840978401,0,0.0
2014-04-13 14:09:00,32.8,0.0228868059072,34.0604323731,0,0.0
2014-04-13 14:14:00,33.95,0.0195918215598,32.8710304731,0,0.0
2014-04-13 14:19:00,35.824,0.0546323804286,32.8152612012,0,0.0
2014-04-13 14:24:00,38.874,0.0741787345481,34.7887956774,0,0.0
2014-04-13 14:29:00,36.054,0.00694053175876,35.6717679423,0,0.0
2014-04-13 14:34:00,33.262,0.053492079417,36.2079396334,0,0.0
2014-04-13 14:39:00,33.544,0.00391850646406,33.7598017341,0,0.0
2014-04-13 14:44:00,33.568,0.00932530387865,33.0544327095,0,0.0
2014-04-13 14:49:00,33.45,0.0109295618008,32.8480823024,0,0.0
2014-04-13 14:54:00,34.882,0.036172891944,32.8898703764,0,0.0
2014-04-13 14:59:00,33.474,0.00160015927924,33.3858753152,0,0.0
2014-04-13 15:04:00,36.596,0.0654320049302,32.9924994684,0,0.0
2014-04-13 15:09:00,33.002,0.0349948001137,34.9292492253,0,0.0
2014-04-13 15:14:00,32.582,0.0161084149788,33.4691298075,0,0.0
2014-04-13 15:19:00,37.6,0.0920672428255,32.5296317785,0,0.0
2014-04-13 15:24:00,33.438,0.0315833847582,35.1773742388,0,0.0
2014-04-13 15:29:00,33.292,0.00299608599512,33.126998217,0,0.0
2014-04-13 15:34:00,35.942,0.0422297315913,33.6163054045,0,0.0
2014-04-13 15:39:00,33.484,0.00877412635247,33.9672125962,0,0.0
2014-04-13 15:44:00,33.004,0.00093802609167,32.9523406091,0,0.0
2014-04-13 15:49:00,33.514,0.00072384300259,33.5538638044,0,0.0
2014-04-13 15:54:00,35.306,0.0517771390953,32.4545063242,0,0.0
2014-04-13 15:59:00,34.32,0.0145689829215,33.5176504807,0,0.0
2014-04-13 16:04:00,34.766,0.00864781070932,34.2897439152,0,0.0
2014-04-13 16:09:00,33.076,0.012381466486,33.7578776394,0,0.0
2014-04-13 16:14:00,34.282,0.02353046074,32.9861199811,0,0.0
2014-04-13 16:19:00,33.592,0.00793275345333,33.155123867,0,0.0
2014-04-13 16:24:00,32.276,0.0153115928822,33.119246866,0,0.0
2014-04-13 16:29:00,38.852,0.120208478388,32.2318251141,0,0.0
2014-04-13 16:34:00,32.882,0.0471356161188,35.4778736542,0,0.0
2014-04-13 16:39:00,33.216,0.00597089581407,33.5448318349,0,0.0
2014-04-13 16:44:00,34.234,0.0175223086618,33.2690036095,0,0.0
2014-04-13 16:49:00,32.582,0.0144756995253,33.3792121745,0,0.0
2014-04-13 16:54:00,35.282,0.0630854927838,31.8077276309,0,0.0
2014-04-13 16:59:00,36.948,0.0470352756946,34.3576523383,0,0.0
2014-04-13 17:04:00,31.472,0.0553603842133,34.5208317476,0,0.0
2014-04-13 17:09:00,33.614,0.0170978841158,32.6723777073,0,0.0
2014-04-13 17:14:00,34.4,0.020944170204,33.2465533259,0,0.0
2014-04-13 17:19:00,35.008,0.0398346551491,32.8142081215,0,0.0
2014-04-13 17:24:00,33.07,0.0122120207911,33.7425458506,0,0.0
2014-04-13 17:29:00,35.116,0.0322399119251,33.3404692046,0,0.0
2014-04-13 17:34:00,34.452,0.0218952967976,33.2461724584,0,0.0
2014-04-13 17:39:00,31.39,0.0441989506785,33.8241443065,0,0.0
2014-04-13 17:44:00,33.512,0.0251257685539,32.1282624783,0,0.0
2014-04-13 17:49:00,33.47,0.0179115783872,32.4835655738,0,0.0
2014-04-13 17:54:00,37.746,0.100441156757,32.2144598591,0,0.0
2014-04-13 17:59:00,31.69,0.0655647016609,35.3008084651,0,0.0
2014-04-13 18:04:00,33.67,0.0150321516299,32.8421426472,0,0.0
2014-04-13 18:09:00,36.208,0.0625163554352,32.7650714166,0,0.0
2014-04-13 18:14:00,32.042,0.0423983413575,34.3769803477,0,0.0
2014-04-13 18:19:00,37.298,0.0880662919923,32.4479739256,0,0.0
2014-04-13 18:24:00,30.328,0.0909864828312,35.3388481255,0,0.0
2014-04-13 18:29:00,35.846,0.0858623098528,31.1173526121,0,0.0
2014-04-13 18:34:00,37.566,0.0693213972018,33.7483011241,0,0.0
2014-04-13 18:39:00,33.04,0.0517549038519,35.8902691266,0,0.0
2014-04-13 18:44:00,34.642,0.0296556935696,33.0087884293,0,0.0
2014-04-13 18:49:00,32.124,0.0468270323931,34.7028791938,0,0.0
2014-04-13 18:54:00,35.352,0.0688450283312,31.5605359228,0,0.0
2014-04-13 18:59:00,34.536,0.0143631049303,33.7449886852,0,0.0
2014-04-13 19:04:00,32.464,0.0294380057294,34.0852229689,0,0.0
2014-04-13 19:09:00,37.348,0.0938394803261,32.1800303252,0,0.0
2014-04-13 19:14:00,31.384,0.0702444371574,35.2525329436,0,0.0
2014-04-13 19:19:00,34.718,0.0445600300672,32.2639701685,0,0.0
2014-04-13 19:24:00,34.342,0.0141047338419,33.5652178129,0,0.0
2014-04-13 19:29:00,35.164,0.0287919627061,33.5783562003,0,0.0
2014-04-13 19:34:00,35.328,0.0356601573364,33.3641079252,0,0.0
2014-04-13 19:39:00,34.86,0.00348655711459,35.052013227,0,0.0
2014-04-13 19:44:00,37.288,0.0714780033793,33.3515315477,0,0.0
2014-04-13 19:49:00,31.072,0.0828528688875,35.6349101141,0,0.0
2014-04-13 19:54:00,36.032,0.0646494994189,32.4715939606,0,0.0
2014-04-13 19:59:00,33.394,0.0122883472446,34.0707493351,0,0.0
2014-04-13 20:04:00,33.004,0.00376037326356,33.211092952,0,0.0
2014-04-13 20:09:00,35.418,0.0513400862966,32.5905758906,0,0.0
2014-04-13 20:14:00,35.47,0.0181277560825,34.4716601394,0,0.0
2014-04-13 20:19:00,31.056,0.0447730610726,33.52176197,0,0.0
2014-04-13 20:24:00,33.098,0.00581469236843,32.7777706709,0,0.0
2014-04-13 20:29:00,33.31,0.0166731613301,32.3917682298,0,0.0
2014-04-13 20:34:00,33.248,0.0233779626061,31.9605184263,0,0.0
2014-04-13 20:39:00,35.962,0.0575306016386,32.7936490713,0,0.0
2014-04-13 20:44:00,32.744,0.026751429089,34.2172666231,0,0.0
2014-04-13 20:49:00,31.528,0.0173130938107,32.481474417,0,0.0
2014-04-13 20:54:00,34.624,0.0445958985375,32.1679948041,0,0.0
2014-04-13 20:59:00,34.788,0.0335586557975,32.9398427544,0,0.0
2014-04-13 21:04:00,32.568,0.0109260712088,33.1697254622,0,0.0
2014-04-13 21:09:00,35.004,0.034720299536,33.0918681928,0,0.0
2014-04-13 21:14:00,34.52,0.0220777289615,33.3041254729,0,0.0
2014-04-13 21:19:00,34.014,0.0125490855611,33.3228911682,0,0.0
2014-04-13 21:24:00,32.464,0.0234623680218,33.7561299864,0,0.0
2014-04-13 21:29:00,32.042,0.0110107120591,32.6483868408,0,0.0
2014-04-13 21:34:00,34.038,0.0477584041305,31.4078278869,0,0.0
2014-04-13 21:39:00,34.566,0.034170671692,32.6841375423,0,0.0
2014-04-13 21:44:00,35.282,0.0385566256317,33.1585923326,0,0.0
2014-04-13 21:49:00,34.664,0.0112293771503,34.0455707378,0,0.0
2014-04-13 21:54:00,39.236,0.0926739153807,34.1322208372,0,0.0
2014-04-13 21:59:00,28.338,0.147082345628,36.4381844774,0,0.0
2014-04-13 22:04:00,33.494,0.0350861455093,31.5617201603,0,0.0
2014-04-13 22:09:00,34.766,0.0434991906808,32.3703931879,0,0.0
2014-04-13 22:14:00,34.648,0.0317256575195,32.9007904523,0,0.0
2014-04-13 22:19:00,31.738,0.0247911821959,33.1033110327,0,0.0
2014-04-13 22:24:00,35.282,0.0365103049354,33.2712882178,0,0.0
2014-04-13 22:29:00,32.394,0.00479581217973,32.6581171053,0,0.0
2014-04-13 22:34:00,32.536,0.00202732147805,32.6476495518,0,0.0
2014-04-13 22:39:00,34.766,0.0420441874181,32.4505237759,0,0.0
2014-04-13 22:44:00,32.57,0.00751825171704,32.9840485086,0,0.0
2014-04-13 22:49:00,33.424,0.0254739414291,32.0210877466,0,0.0
2014-04-13 22:54:00,37.184,0.074948767643,33.0563880716,0,0.0
2014-04-13 22:59:00,32.864,0.0308189667554,34.5612758699,0,0.0
2014-04-13 23:04:00,33.944,0.0146525054404,33.1370506913,0,0.0
2014-04-13 23:09:00,33.954,0.00178187833976,33.8558676021,0,0.0
2014-04-13 23:14:00,33.884,0.0138089952996,33.1235048577,0,0.0
2014-04-13 23:19:00,33.18,0.0040321011372,32.9579423295,0,0.0
2014-04-13 23:24:00,33.17,0.00497381915456,33.4439203848,0,0.0
2014-04-13 23:29:00,35.282,0.0599297207609,31.9815237139,0,0.0
2014-04-13 23:34:00,32.344,0.0251761218828,33.7305106027,0,0.0
2014-04-13 23:39:00,33.406,0.0114538540733,32.7752082447,0,0.0
2014-04-13 23:44:00,34.906,0.0380016348549,32.813157032,0,0.0
2014-04-13 23:49:00,31.944,0.0288616591871,33.5334821553,0,0.0
2014-04-13 23:54:00,36.078,0.0721224415717,32.1060407604,0,0.0
2014-04-13 23:59:00,33.814,0.00925295135353,34.32358266,0,0.0
2014-04-14 00:04:00,34.396,0.0219411442221,33.1876475286,0,0.0
2014-04-14 00:09:00,35.0,0.025489771327,33.5962159554,0,0.0
2014-04-14 00:14:00,33.38,0.0161398895841,34.268863191,0,0.0
2014-04-14 00:19:00,37.126,0.0809647040085,32.6670757435,0,0.0
2014-04-14 00:24:00,33.392,0.03647439198,35.4007339679,0,0.0
2014-04-14 00:29:00,36.666,0.0570902250405,33.5219016875,0,0.0
2014-04-14 00:34:00,31.726,0.0586092906638,34.9537569714,0,0.0
2014-04-14 00:39:00,34.406,0.0274338385088,32.8951514213,0,0.0
2014-04-14 00:44:00,32.794,0.000327246134269,32.8120222449,0,0.0
2014-04-14 00:49:00,34.006,0.0169391005059,33.073122309,0,0.0
2014-04-14 00:54:00,36.666,0.0736316694874,32.6109238882,0,0.0
2014-04-14 00:59:00,32.36,0.0493523181967,35.0779528588,0,0.0
2014-04-14 01:04:00,33.636,0.0170999418168,32.6942643846,0,0.0
2014-04-14 01:09:00,37.136,0.0679074188707,33.3961723688,0,0.0
2014-04-14 01:14:00,31.932,0.0497413486322,34.6713777163,0,0.0
2014-04-14 01:19:00,34.648,0.0383761194732,32.5345332482,0,0.0
2014-04-14 01:24:00,32.242,0.0326246851482,34.0387211978,0,0.0
2014-04-14 01:29:00,33.404,0.0286463233509,31.8263769158,0,0.0
2014-04-14 01:34:00,36.212,0.0698247115368,32.3665823728,0,0.0
2014-04-14 01:39:00,39.306,0.0810539392303,34.8421613416,0,0.0
2014-04-14 01:44:00,34.828,0.0201229012306,35.9362173832,0,0.0
2014-04-14 01:49:00,31.314,0.0782203832342,35.6217878,0,0.0
2014-04-14 01:54:00,35.308,0.0469284429203,32.7235358805,0,0.0
2014-04-14 01:59:00,33.498,0.000202797507813,33.4868314453,0,0.0
2014-04-14 02:04:00,34.788,0.0341455310539,32.9075220988,0,0.0
2014-04-14 02:09:00,33.72,0.00340216313343,33.9073654441,0,0.0
2014-04-14 02:14:00,36.996,0.0678639933542,33.2585639182,0,0.0
2014-04-14 02:19:00,30.938,0.0669330323655,34.6241657834,0,0.0
2014-04-14 02:24:00,32.746,0.00358909183316,32.9436600647,0,0.0
2014-04-14 02:29:00,34.46,0.0402792400862,32.2417237418,0,0.0
2014-04-14 02:34:00,33.984,0.0153007233632,33.141351745,0,0.0
2014-04-14 02:39:00,35.656,0.0525755232331,32.7605373572,0,0.0
2014-04-14 02:44:00,34.436,0.00670271145421,34.8051347119,0,0.0
2014-04-14 02:49:00,31.15,0.0418685908096,33.4558056895,0,0.0
2014-04-14 02:54:00,35.586,0.061399730255,32.2045666961,0,0.0
2014-04-14 02:59:00,33.608,0.00609629084818,33.9437376461,0,0.0
2014-04-14 03:04:00,34.694,0.0345465974497,32.7914343915,0,0.0
2014-04-14 03:09:00,34.906,0.0211610440495,33.7406095529,0,0.0
2014-04-14 03:14:00,38.356,0.078858685693,34.0130593226,0,0.0
2014-04-14 03:19:00,32.652,0.0493335842469,35.3689211344,0,0.0
2014-04-14 03:24:00,33.076,0.0195349676475,34.1518384429,0,0.0
2014-04-14 03:29:00,37.606,0.0878184885595,32.7696210667,0,0.0
2014-04-14 03:34:00,32.712,0.0391970993101,34.8706801192,0,0.0
2014-04-14 03:39:00,34.706,0.0285767967397,33.1322059163,0,0.0
2014-04-14 03:44:00,37.12,0.0499361776924,34.3698925709,0,0.0
2014-04-14 03:49:00,31.714,0.0539176101926,34.6833746539,0,0.0
2014-04-14 03:54:00,36.784,0.0783164247973,32.4709229562,0,0.0
2014-04-14 03:59:00,33.708,0.0309970624692,35.4150840364,0,0.0
2014-04-14 04:04:00,38.24,0.0952371389872,32.9950578446,0,0.0
2014-04-14 04:09:00,33.92,0.0326686837287,35.7191443073,0,0.0
2014-04-14 04:14:00,35.452,0.00752334366745,35.0376710652,0,0.0
2014-04-14 04:19:00,31.62,0.0389090292511,33.7628153965,0,0.0
2014-04-14 04:24:00,33.592,0.00994114747069,33.0445166968,0,0.0
2014-04-14 04:29:00,34.812,0.0466099267365,32.2450773457,0,0.0
2014-04-14 04:34:00,33.838,0.00072437416744,33.7981069431,0,0.0
2014-04-14 04:39:00,35.236,0.0423426324751,32.9040876767,0,0.0
2014-04-14 04:44:00,29.978,0.0779845179724,34.2727981232,0,0.0
2014-04-14 04:49:00,33.094,0.0371101675161,31.0502523185,0,0.0
2014-04-14 04:54:00,35.946,0.0696975487004,32.1075855412,0,0.0
2014-04-14 04:59:00,33.522,0.0069441353389,33.9044305156,0,0.0
2014-04-14 05:04:00,33.304,0.00618801205868,32.9632110426,0,0.0
2014-04-14 05:09:00,35.082,0.0309895862384,33.3753276979,0,0.0
2014-04-14 05:14:00,33.562,0.0061564824379,33.2229474559,0,0.0
2014-04-14 05:19:00,34.484,0.0234863149025,33.1905512003,0,0.0
2014-04-14 05:24:00,38.286,0.0790576708443,33.9321007236,0,0.0
2014-04-14 05:29:00,32.102,0.0616850099596,35.499144355,0,0.0
2014-04-14 05:34:00,32.37,0.0143161148215,33.1584234546,0,0.0
2014-04-14 05:39:00,33.896,0.0193174271965,32.8321420417,0,0.0
2014-04-14 05:44:00,34.244,0.0313516892953,32.517385797,0,0.0
2014-04-14 05:49:00,33.78,0.0142754887753,32.9938139211,0,0.0
2014-04-14 05:54:00,35.078,0.0224966157526,33.8390563529,0,0.0
2014-04-14 05:59:00,35.35,0.0350636809261,33.4189573399,0,0.0
2014-04-14 06:04:00,31.808,0.044190262126,34.2416658067,0,0.0
2014-04-14 06:09:00,35.258,0.0436664446351,32.8531821036,0,0.0
2014-04-14 06:14:00,34.806,0.0215216922399,33.620747775,0,0.0
2014-04-14 06:19:00,32.264,0.0199825757149,33.3644893139,0,0.0
2014-04-14 06:24:00,37.184,0.082313260799,32.650807423,0,0.0
2014-04-14 06:29:00,32.43,0.0447030405198,34.8919057669,0,0.0
2014-04-14 06:34:00,35.504,0.0544429756296,32.5056921867,0,0.0
2014-04-14 06:39:00,31.244,0.0589976444072,34.4931445618,0,0.0
2014-04-14 06:44:00,33.896,0.0289287288064,32.3028241567,0,0.0
2014-04-14 06:49:00,34.788,0.0486076878705,32.1110557543,0,0.0
2014-04-14 06:54:00,34.098,2.46874764178e-05,34.0993595997,0,0.0
2014-04-14 06:59:00,34.132,0.0230446913975,32.8628724868,0,0.0
2014-04-14 07:04:00,35.822,0.036320114512,33.8217624696,0,0.0
2014-04-14 07:09:00,35.692,0.0270498085134,34.2023008923,0,0.0
2014-04-14 07:14:00,36.354,0.0285510185792,34.7816255826,0,0.0
2014-04-14 07:19:00,35.094,0.00385436636715,35.3062693821,0,0.0
2014-04-14 07:24:00,33.6,0.0159408078105,34.4778992709,0,0.0
2014-04-14 07:29:00,34.718,0.0170176083597,33.7807986895,0,0.0
2014-04-14 07:34:00,32.496,0.024455410819,33.8428192818,0,0.0
2014-04-14 07:39:00,35.798,0.0609012883222,32.4440171123,0,0.0
2014-04-14 07:44:00,32.136,0.033865223066,34.0010406548,0,0.0
2014-04-14 07:49:00,33.31,0.0134545162883,32.5690268837,1,0.86067182427
2014-04-14 07:54:00,37.536,0.0887622581677,32.6476453663,1,0.0
2014-04-14 07:59:00,31.032,0.0730929024881,35.0574048956,1,0.0
2014-04-14 08:04:00,33.802,0.0332076591599,31.9731729976,1,0.0
2014-04-14 08:09:00,37.63,0.079350954848,33.2599488563,1,0.0
2014-04-14 08:14:00,37.254,0.0473924094756,34.6439841076,1,0.0
2014-04-14 08:19:00,31.13,0.0798696863641,35.5286189569,1,0.0
2014-04-14 08:24:00,33.286,0.00605379868947,33.619397499,1,0.0
2014-04-14 08:29:00,33.046,0.0171342277711,32.1023761733,1,0.0
2014-04-14 08:34:00,33.122,0.0162875668361,32.2250038616,1,0.0
2014-04-14 08:39:00,38.392,0.102832197696,32.7287793871,1,0.0
2014-04-14 08:44:00,30.282,0.0944195881153,35.4819176295,1,0.0
2014-04-14 08:49:00,32.206,0.0148836247315,31.3863223867,1,0.0
2014-04-14 08:54:00,35.14,0.0495254415362,32.4125128155,1,0.0
2014-04-14 08:59:00,36.22,0.0543164463817,33.2286604618,1,0.0
2014-04-14 09:04:00,33.592,0.0082610224428,34.046954709,1,0.0
2014-04-14 09:09:00,35.762,0.0223478446244,34.5312495428,1,0.0
2014-04-14 09:14:00,36.858,0.0538598795297,33.8918047149,1,0.0
2014-04-14 09:19:00,32.112,0.0550984466514,35.1464062055,1,0.0
2014-04-14 09:24:00,37.69,0.0756882638018,33.5216622097,1,0.0
2014-04-14 09:29:00,29.79,0.100136376548,35.3047551494,1,0.0
2014-04-14 09:34:00,33.916,0.0483261615938,31.2545600949,1,0.0
2014-04-14 09:39:00,33.998,0.0228664415529,32.7386891417,1,0.0
2014-04-14 09:44:00,36.164,0.0561112214255,33.0738178108,1,0.0
2014-04-14 09:49:00,32.128,0.0259829004329,33.5589418705,1,0.0
2014-04-14 09:54:00,35.872,0.0396167334855,33.6902096005,1,0.0
2014-04-14 09:59:00,33.782,0.00709296319718,33.3913731702,1,0.0
2014-04-14 10:04:00,37.418,0.0681750122344,33.6634353479,1,0.0
2014-04-14 10:09:00,34.93,0.0080029120565,35.3707399388,1,0.0
2014-04-14 10:14:00,33.644,0.0224747793549,34.8817410633,1,0.0
2014-04-14 10:19:00,32.464,0.0153251729613,33.3079947541,1,0.0
2014-04-14 10:24:00,35.66,0.0491234047673,32.9546539636,1,0.0
2014-04-14 10:29:00,31.162,0.0424408659459,33.4993222808,1,0.0
2014-04-14 10:34:00,33.338,0.0200017361177,32.2364554759,1,0.0
2014-04-14 10:39:00,35.472,0.0553957580049,32.4212201311,1,0.0
2014-04-14 10:44:00,32.676,0.0175699635669,33.6436208626,1,0.0
2014-04-14 10:49:00,32.794,0.00356775574654,32.5975149658,1,0.0
2014-04-14 10:54:00,34.882,0.0377829487676,32.8012006096,1,0.0
2014-04-14 10:59:00,35.354,0.044601650175,32.8976780473,1,0.0
2014-04-14 11:04:00,32.14,0.0341333759083,34.0198084876,1,0.0
2014-04-14 11:09:00,34.882,0.0333450974346,33.0456039357,1,0.0
2014-04-14 11:14:00,35.738,0.0469269767277,33.1536166273,1,0.0
2014-04-14 11:19:00,34.558,0.00672883264997,34.18742673,1,0.0
2014-04-14 11:24:00,33.896,0.00849834519859,34.3640246536,1,0.0
2014-04-14 11:29:00,30.938,0.0528652269629,33.8494173357,1,0.0
2014-04-14 11:34:00,33.256,0.0346662207839,31.3468464419,1,0.0
2014-04-14 11:39:00,33.594,0.0239517423632,32.2749189718,1,0.0
2014-04-14 11:44:00,33.628,0.0185375677192,32.6070908103,1,0.0
2014-04-14 11:49:00,34.406,0.0326208587326,32.6094895322,1,0.0
2014-04-14 11:54:00,41.056,0.137225129186,33.4986765388,1,0.0
2014-04-14 11:59:00,32.618,0.0755427625779,36.7783246821,1,0.0
2014-04-14 12:04:00,32.008,0.0421237446724,34.3278576367,1,0.0
2014-04-14 12:09:00,35.39,0.0468211673592,32.811443808,1,0.0
2014-04-14 12:14:00,33.094,0.00660482696999,33.457743974,1,0.0
2014-04-14 12:19:00,37.488,0.0941965199257,32.3003672813,1,0.0
2014-04-14 12:24:00,31.98,0.0737124640708,36.0395256671,1,0.0
2014-04-14 12:29:00,34.882,0.045031512459,32.4020044801,1,0.0
2014-04-14 12:34:00,35.846,0.0433731037785,33.4573371019,1,0.0
2014-04-14 12:39:00,31.614,0.0627580555974,35.0702396025,1,0.0
2014-04-14 12:44:00,31.902,0.00136627366314,31.977244032,1,0.0
2014-04-14 12:49:00,36.15,0.0678621444184,32.4126657436,1,0.0
2014-04-14 12:54:00,34.554,0.0241322029779,33.2249805644,1,0.0
2014-04-14 12:59:00,33.262,0.0103477341841,33.8318750279,1,0.0
2014-04-14 13:04:00,33.21,0.0103699519029,33.781098612,1,0.0
2014-04-14 13:09:00,34.578,0.0413740790563,32.2994282822,1,0.0
2014-04-14 13:14:00,36.292,0.0570845900719,33.148212019,1,0.0
2014-04-14 13:19:00,32.724,0.0415981454731,35.0149116034,1,0.0
2014-04-14 13:24:00,32.408,0.00823150805582,32.8613292796,1,0.0
2014-04-14 13:29:00,33.034,0.0107229416879,32.4434613773,1,0.0
2014-04-14 13:34:00,34.354,0.0357885853097,32.3830350826,1,0.0
2014-04-14 13:39:00,33.638,0.0143095870634,32.849936045,1,0.0
2014-04-14 13:44:00,33.428,0.000669610475869,33.4648770865,1,0.0
2014-04-14 13:49:00,33.192,0.00991442430283,32.645988407,1,0.0
2014-04-14 13:54:00,38.204,0.10157651069,32.6099331414,1,0.0
2014-04-14 13:59:00,29.682,0.104288801126,35.4254393261,1,0.0
2014-04-14 14:04:00,33.662,0.0336729061528,31.8075507079,1,0.0
2014-04-14 14:09:00,36.76,0.0788903752626,32.4153141005,1,0.0
2014-04-14 14:14:00,33.616,0.0106328275659,34.2015758176,1,0.0
2014-04-14 14:19:00,35.088,0.0328409097324,33.2793707855,1,0.0
2014-04-14 14:24:00,32.822,0.0404330002286,35.0487442053,1,0.0
2014-04-14 14:29:00,33.654,0.0280979714988,32.1065759933,1,0.0
2014-04-14 14:34:00,33.052,0.00207447089969,32.9377538142,1,0.0
2014-04-14 14:39:00,35.566,0.0477697337312,32.9352039381,1,0.0
2014-04-14 14:44:00,32.962,0.00516407100561,33.2463980195,1,0.0
2014-04-14 14:49:00,31.744,0.026883611517,33.2245462326,1,0.0
2014-04-14 14:54:00,35.208,0.0630060041588,31.7381052639,1,0.0
2014-04-14 14:59:00,33.216,0.00353303671987,33.4105729725,1,0.0
2014-04-14 15:04:00,33.548,0.0159674563881,32.6686331268,1,0.0
2014-04-14 15:09:00,40.058,0.121885606526,33.3454615659,1,0.0
2014-04-14 15:14:00,30.07,0.110557882099,36.1586929469,1,0.0
2014-04-14 15:19:00,35.6,0.0628118703722,32.1407966863,1,0.0
2014-04-14 15:24:00,35.868,0.0254719710099,34.4651962624,1,0.0
2014-04-14 15:29:00,31.754,0.0453933866402,34.2539248161,1,0.0
2014-04-14 15:34:00,33.722,0.0281464412172,32.1719066474,1,0.0
2014-04-14 15:39:00,34.062,0.00184127024263,33.9605967447,1,0.0
2014-04-14 15:44:00,35.47,0.0641187538067,31.9388234194,1,0.0
2014-04-14 15:49:00,31.244,0.0561390973731,34.3357173858,1,0.0
2014-04-14 15:54:00,35.728,0.0588104384385,32.4891653287,1,0.0
2014-04-14 15:59:00,34.46,0.0217993977337,33.2594538543,1,0.0
2014-04-14 16:04:00,34.342,0.00973271671802,33.8059954881,1,0.0
2014-04-14 16:09:00,33.052,0.0125919540341,33.7454697035,1,0.0
2014-04-14 16:14:00,32.982,0.0047184424368,33.2418561644,1,0.0
2014-04-14 16:19:00,32.57,0.00914399301803,32.066417942,1,0.0
2014-04-14 16:24:00,34.742,0.0390928657727,32.5890602766,1,0.0
2014-04-14 16:29:00,30.986,0.0354316654908,32.93730847,1,0.0
2014-04-14 16:34:00,32.806,0.0204709518145,31.6786146199,1,0.0
2014-04-14 16:39:00,33.156,0.0218195224094,31.9543455392,1,0.0
2014-04-14 16:44:00,33.004,0.0145859261017,32.2007173783,1,0.0
2014-04-14 16:49:00,32.408,0.00567397667258,32.0955202284,1,0.0
2014-04-14 16:54:00,35.61,0.0596184257525,32.3266674914,1,0.0
2014-04-14 16:59:00,33.544,0.00739978259666,33.1364758755,1,0.0
2014-04-14 17:04:00,31.01,0.0372580111093,33.0618897898,1,0.0
2014-04-14 17:09:00,34.146,0.0411305253608,31.8808413798,1,0.0
2014-04-14 17:14:00,35.422,0.0530550157377,32.5001305323,1,0.0
2014-04-14 17:19:00,30.234,0.0539132638493,33.2031352901,1,0.0
2014-04-14 17:24:00,36.22,0.081275963836,31.7439339035,1,0.0
2014-04-14 17:29:00,32.7,0.0218591947415,33.9038393131,1,0.0
2014-04-14 17:34:00,35.212,0.0529012809036,32.2985970856,1,0.0
2014-04-14 17:39:00,31.362,0.0477856215244,33.9936710416,1,0.0
2014-04-14 17:44:00,34.32,0.0334779190358,32.4762891253,1,0.0
2014-04-14 17:49:00,31.502,0.0119394142936,32.1595327441,1,0.0
2014-04-14 17:54:00,34.508,0.0382089281516,32.4037408832,1,0.0
2014-04-14 17:59:00,32.63,0.00109146804921,32.6901098148,1,0.0
2014-04-14 18:04:00,32.94,0.00725104328003,32.5406673135,1,0.0
2014-04-14 18:09:00,35.728,0.0690334148579,31.9261610161,1,0.0
2014-04-14 18:14:00,39.954,0.102141331618,34.3288270716,1,0.0
2014-04-14 18:19:00,30.488,0.10901147246,36.4915283862,1,0.0
2014-04-14 18:24:00,32.63,0.00646486820364,32.9860361024,1,0.0
2014-04-14 18:29:00,32.738,0.00429311199677,32.5015678231,1,0.0
2014-04-14 18:34:00,33.78,0.039855596698,31.5850548192,1,0.0
2014-04-14 18:39:00,32.924,0.00752067514834,32.5098180271,1,0.0
2014-04-14 18:44:00,35.188,0.0402376394912,32.9720147883,1,0.0
2014-04-14 18:49:00,34.902,0.0367360994376,32.8788531624,1,0.0
2014-04-14 18:54:00,32.418,0.0325925661614,34.2129523267,1,0.0
2014-04-14 18:59:00,32.794,0.00448353243942,33.0409190963,1,0.0
2014-04-14 19:04:00,34.248,0.0325138033258,32.4573853353,1,0.0
2014-04-14 19:09:00,33.028,0.00826653657304,32.5727416143,1,0.0
2014-04-14 19:14:00,35.352,0.0458862942747,32.8249295551,1,0.0
2014-04-14 19:19:00,32.602,0.0240740193448,33.9278151206,1,0.0
2014-04-14 19:24:00,34.812,0.0406649407499,32.572482263,1,0.0
2014-04-14 19:29:00,30.564,0.0556815957204,33.6305216509,1,0.0
2014-04-14 19:34:00,33.274,0.0299549365293,31.6243083877,1,0.0
2014-04-14 19:39:00,33.462,0.0296955452925,31.8265936975,1,0.0
