timestamp,value,anomaly_score,label,S(t)_standard
2015-09-15 15:15:00,147,0.0008771109758490684,0,0.0
2015-09-15 15:25:00,147,0.006645256438256408,0,0.0
2015-09-15 15:35:00,197,0.0010762019401134902,0,0.0
2015-09-15 15:45:00,211,0.0013964110581998006,0,0.0
2015-09-15 15:55:00,202,0.0036608022064214545,0,0.0
2015-09-15 16:05:00,169,0.014134703659623066,0,0.0
2015-09-15 16:15:00,143,0.012550342750597748,0,0.0
2015-09-15 16:25:00,135,0.006769485292568793,0,0.0
2015-09-15 16:35:00,127,0.009689634984767041,0,0.0
2015-09-15 16:38:00,128,0.006778214169922288,0,0.0
2015-09-15 17:15:00,170,0.0024422334234756424,0,0.0
2015-09-15 17:25:00,166,0.01179828330389551,0,0.0
2015-09-15 17:35:00,160,0.012753796247649921,0,0.0
2015-09-15 17:45:00,144,0.009544449137726256,0,0.0
2015-09-15 17:55:00,157,0.004197902839197693,0,0.0
2015-09-15 18:05:00,156,0.006688811910182528,0,0.0
2015-09-15 18:15:00,149,0.008073117273343769,0,0.0
2015-09-15 18:25:00,153,0.00617031692203575,0,0.0
2015-09-15 18:45:00,163,0.004748758995010117,0,0.0
2015-09-15 18:55:00,140,0.011023751951585321,0,0.0
2015-09-15 19:15:00,120,0.01136271375455635,0,0.0
2015-09-15 19:45:00,115,0.009050145925194548,0,0.0
2015-09-15 20:45:00,121,0.007441941454943551,0,0.0
2015-09-15 21:05:00,113,0.010093235379592095,0,0.0
2015-09-15 21:15:00,116,0.007965001275785533,0,0.0
2015-09-15 21:25:00,101,0.01152379424304519,0,0.0
2015-09-15 21:45:00,102,0.009227863528515104,0,0.0
2015-09-15 21:55:00,103,0.00857191680460667,0,0.0
2015-09-15 22:35:00,108,0.007611298306107501,0,0.0
2015-09-15 22:45:00,112,0.007705002053727523,0,0.0
2015-09-15 23:15:00,107,0.009355758380319913,0,0.0
2015-09-16 02:25:00,106,0.008810381500542546,0,0.0
2015-09-16 03:55:00,112,0.007276858595312019,0,0.0
2015-09-16 04:25:00,125,0.005655572104356368,0,0.0
2015-09-16 05:05:00,103,0.0122076495977885,0,0.0
2015-09-16 05:15:00,105,0.008390577946260283,0,0.0
2015-09-16 06:55:00,129,0.003285317103657185,0,0.0
2015-09-16 07:25:00,111,0.010867552674127371,0,0.0
2015-09-16 08:35:00,141,0.0025061158940610853,0,0.0
2015-09-16 09:05:00,116,0.011541538272501085,0,0.0
2015-09-16 09:15:00,114,0.008946147068452929,0,0.0
2015-09-16 09:45:00,167,0.002731236501764403,0,0.0
2015-09-16 09:55:00,139,0.010680794331438708,0,0.0
2015-09-16 10:15:00,128,0.010132686984980743,0,0.0
2015-09-16 10:35:00,117,0.009655708577407359,0,0.0
2015-09-16 10:55:00,126,0.005956358517896315,0,0.0
2015-09-16 11:15:00,138,0.005403743260259247,0,0.0
2015-09-16 11:25:00,132,0.0082542792331969,0,0.0
2015-09-16 11:35:00,103,0.013604150457628571,0,0.0
2015-09-16 11:45:00,113,0.0070803561883267686,0,0.0
2015-09-16 11:55:00,122,0.005915087792725671,0,0.0
2015-09-16 12:05:00,127,0.006645523345224195,0,0.0
2015-09-16 12:45:00,158,0.0014909896574406814,0,0.0
2015-09-16 12:55:00,116,0.014421080209931578,0,0.0
2015-09-16 13:05:00,125,0.006777627178258509,0,0.0
2015-09-16 13:25:00,120,0.007891945756511674,0,0.0
2015-09-16 13:45:00,172,0.003118973428782805,0,0.0
2015-09-16 13:55:00,170,0.005821539307024432,0,0.0
2015-09-16 14:05:00,200,0.000543886948160922,0,0.0
2015-09-16 14:15:00,216,0.0005727049441202768,0,0.0
2015-09-16 14:25:00,183,0.009781083307401756,0,0.0
2015-09-16 14:35:00,177,0.006613719309596416,0,0.0
2015-09-16 14:45:00,185,0.003012984524449733,0,0.0
2015-09-16 14:55:00,224,0.0030419490555118572,0,0.0
2015-09-16 15:05:00,289,0.010028228094537952,0,0.0
2015-09-16 15:15:00,297,0.0015282364884872516,0,0.0
2015-09-16 15:25:00,258,0.008458324236395587,0,0.0
2015-09-16 15:31:00,246,0.004589017185876193,0,0.0
2015-09-16 15:41:00,244,0.002234199541120795,0,0.0
2015-09-16 15:51:00,214,0.008671486479251356,0,0.0
2015-09-16 16:01:00,233,0.0009696099493083312,0,0.0
2015-09-16 16:11:00,181,0.01399543152495972,0,0.0
2015-09-16 16:21:00,194,0.004438788456726229,0,0.0
2015-09-16 16:31:00,181,0.007598863987114384,0,0.0
2015-09-16 16:41:00,189,0.0041834542338791475,0,0.0
2015-09-16 16:51:00,197,0.0043206772616072465,0,0.0
2015-09-16 17:01:00,208,0.0025578146665580586,0,0.0
2015-09-16 17:11:00,181,0.00998590528658957,0,0.0
2015-09-16 17:21:00,166,0.008740264300427347,0,0.0
2015-09-16 17:31:00,166,0.006075294900670093,0,0.0
2015-09-16 17:41:00,193,0.0004945009485843418,0,0.0
2015-09-16 17:51:00,172,0.009285915302905777,0,0.0
2015-09-16 18:01:00,147,0.011006482793913329,0,0.0
2015-09-16 18:11:00,159,0.00438006715811696,0,0.0
2015-09-16 18:21:00,179,0.0018548868476188046,0,0.0
2015-09-16 18:31:00,165,0.00826411238303902,0,0.0
2015-09-16 18:41:00,167,0.005856350753745079,0,0.0
2015-09-16 18:51:00,191,0.0009897821785776386,0,0.0
2015-09-16 19:01:00,140,0.01557577598938278,0,0.0
2015-09-16 19:11:00,175,0.00046387195088435593,0,0.0
2015-09-16 19:21:00,143,0.011270944459713788,0,0.0
2015-09-16 19:31:00,184,0.000852633962906021,0,0.0
2015-09-16 19:41:00,169,0.008245734492200667,0,0.0
2015-09-16 19:51:00,126,0.01484198708319954,0,0.0
2015-09-16 20:01:00,125,0.008824170983456418,0,0.0
2015-09-16 20:11:00,123,0.007931562881977609,0,0.0
2015-09-16 20:31:00,129,0.007260246143539509,0,0.0
2015-09-16 20:41:00,121,0.009431039222762148,0,0.0
2015-09-16 20:51:00,122,0.007986287578399096,0,0.0
2015-09-16 21:11:00,117,0.009273859897932607,0,0.0
2015-09-16 21:21:00,107,0.010261247041951728,0,0.0
2015-09-16 21:31:00,108,0.00801119169898063,0,0.0
2015-09-16 21:51:00,97,0.010496232892155257,0,0.0
2015-09-16 22:21:00,106,0.007402251522747988,0,0.0
2015-09-16 22:31:00,99,0.009559990065098648,0,0.0
2015-09-16 22:41:00,114,0.005782178229922145,0,0.0
2015-09-16 23:09:00,120,0.0065117059585120644,0,0.0
2015-09-16 23:41:00,468,0.06377369286401563,0,0.0
2015-09-17 00:01:00,474,0.012412995191775623,0,0.0
2015-09-17 00:11:00,219,0.04570071670637342,0,0.0
2015-09-17 00:21:00,226,0.002881239945435117,0,0.0
2015-09-17 00:31:00,420,0.04109639606398053,0,0.0
2015-09-17 00:41:00,521,0.026714876470712398,0,0.0
2015-09-17 00:51:00,527,0.010442994699631248,0,0.0
2015-09-17 00:57:00,609,0.026859887093712016,0,0.0
2015-09-17 01:21:00,227,0.06523264226554648,0,0.0
2015-09-17 01:41:00,273,0.0019746337135947683,0,0.0
2015-09-17 01:51:00,303,0.008918543239480041,0,0.0
2015-09-17 02:10:00,153,0.032686868605339696,0,0.0
2015-09-17 06:01:00,105,0.024141633550389383,0,0.0
2015-09-17 06:21:00,113,0.007629566365225017,0,0.0
2015-09-17 06:31:00,115,0.01071911667402327,0,0.0
2015-09-17 06:41:00,111,0.011656851814241774,0,0.0
2015-09-17 06:51:00,109,0.010004598635459286,0,0.0
2015-09-17 07:21:00,118,0.007556756060648683,0,0.0
2015-09-17 07:31:00,110,0.010043214195245424,0,0.0
2015-09-17 07:41:00,107,0.007824002624383278,0,0.0
2015-09-17 07:51:00,105,0.008957268203252086,0,0.0
2015-09-17 08:11:00,102,0.00915354728422078,0,0.0
2015-09-17 08:21:00,108,0.006195260706654413,0,0.0
2015-09-17 08:51:00,116,0.0063780322527175965,0,0.0
2015-09-17 09:01:00,112,0.007071104330837828,0,0.0
2015-09-17 09:11:00,114,0.007223572225267878,0,0.0
2015-09-17 09:31:00,110,0.008502615641129323,0,0.0
2015-09-17 09:51:00,104,0.008685149924722505,0,0.0
2015-09-17 10:01:00,111,0.006083701442712637,0,0.0
2015-09-17 10:11:00,101,0.011273340621191407,0,0.0
2015-09-17 10:21:00,105,0.009394849586899536,0,0.0
2015-09-17 10:31:00,104,0.007810166188439267,0,0.0
2015-09-17 10:41:00,107,0.007610492950068044,0,0.0
2015-09-17 11:11:00,115,0.0073598419226140015,0,0.0
2015-09-17 11:21:00,110,0.009150479007965631,0,0.0
2015-09-17 11:31:00,116,0.00796916129349106,0,0.0
2015-09-17 11:41:00,124,0.007247386367945028,0,0.0
2015-09-17 11:51:00,120,0.00807369026722672,0,0.0
2015-09-17 12:01:00,117,0.008548814929153888,0,0.0
2015-09-17 12:11:00,111,0.009277811604736863,0,0.0
2015-09-17 12:21:00,136,0.0027511147122333372,0,0.0
2015-09-17 12:31:00,127,0.008257664132013872,0,0.0
2015-09-17 12:41:00,121,0.008473425407124502,0,0.0
2015-09-17 12:51:00,131,0.005271027044584407,0,0.0
2015-09-17 13:01:00,129,0.007084803852941303,0,0.0
2015-09-17 13:11:00,119,0.009201584280177404,0,0.0
2015-09-17 13:21:00,134,0.004360499936845953,0,0.0
2015-09-17 13:31:00,137,0.005935535608049739,0,0.0
2015-09-17 13:41:00,118,0.010807491369517887,0,0.0
2015-09-17 13:51:00,114,0.008468208715156108,0,0.0
2015-09-17 14:01:00,123,0.00547609612746885,0,0.0
2015-09-17 14:11:00,124,0.007151766112010742,0,0.0
2015-09-17 14:21:00,132,0.00575544257146906,0,0.0
2015-09-17 14:31:00,184,0.003999677745008918,0,0.0
2015-09-17 14:41:00,201,0.0006577516578609607,0,0.0
2015-09-17 14:51:00,209,0.002223841560480324,0,0.0
2015-09-17 15:01:00,251,0.005518260289289518,0,0.0
2015-09-17 15:11:00,245,0.001899707857178332,0,0.0
2015-09-17 15:21:00,215,0.008161904282582467,0,0.0
2015-09-17 15:31:00,252,0.0044948665912658845,0,0.0
2015-09-17 15:34:00,304,0.009836470157317343,0,0.0
2015-09-17 15:44:00,239,0.01287580891257065,0,0.0
2015-09-17 15:54:00,189,0.013689412071277593,0,0.0
2015-09-17 16:04:00,194,0.003485282161501126,0,0.0
2015-09-17 16:14:00,245,0.005934385572471746,0,0.0
2015-09-17 16:24:00,396,0.028299821871444194,0,0.0
2015-09-17 16:34:00,385,0.00292613449339854,0,0.0
2015-09-17 16:44:00,285,0.017985329737330292,0,0.0
2015-09-17 16:50:00,271,0.004062436297374646,0,0.0
2015-09-17 17:00:00,308,0.007775726644118962,0,0.0
2015-09-17 17:10:00,305,0.00012643253410124703,0,0.0
