timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2014-04-11 01:44:00,33.908,0.0,102.95,0.0,0.0
2014-04-11 01:49:00,33.514,0.0,92.2084,0.0,0.0
2014-04-11 01:54:00,35.296,0.0,92.4671,0.0,0.0
2014-04-11 01:59:00,40.54,0.0,100.138,0.0,0.0
2014-04-11 02:04:00,33.298,0.0,117.869,0.0,0.0
2014-04-11 02:09:00,35.516,0.0,115.554,0.0,0.0
2014-04-11 02:14:00,36.282,0.0,110.508,0.0,0.0
2014-04-11 02:19:00,31.362,0.0,98.5762,0.0,0.0
2014-04-11 02:24:00,33.946,0.0,91.6897,0.0,0.0
2014-04-11 02:29:00,33.78,0.0,106.583,0.0,0.0
2014-04-11 02:34:00,35.634,0.0,118.134,0.0,0.0
2014-04-11 02:39:00,32.694,0.0,103.672,0.0,0.0
2014-04-11 02:44:00,32.954,0.0,98.7915,0.0,0.0
2014-04-11 02:49:00,33.85,0.0,97.8977,0.0,0.0
2014-04-11 02:54:00,36.198,0.0,104.607,0.0,0.0
2014-04-11 02:59:00,38.638,0.0,103.047,0.0,0.0
2014-04-11 03:04:00,31.746,0.0,98.6396,0.0,0.0
2014-04-11 03:09:00,37.136,0.0,94.5701,0.0,0.0
2014-04-11 03:14:00,35.68,0.0,105.459,0.0,0.0
2014-04-11 03:19:00,34.508,0.0,106.631,0.0,0.0
2014-04-11 03:24:00,34.442,0.0,102.208,0.0,0.0
2014-04-11 03:29:00,33.764,0.0,113.419,0.0,0.0
2014-04-11 03:34:00,34.384,0.0,115.724,0.0,0.0
2014-04-11 03:39:00,34.496,0.0,97.8589,0.0,0.0
2014-04-11 03:44:00,35.708,0.0,103.753,0.0,0.0
2014-04-11 03:49:00,32.824,0.0,88.7964,0.0,0.0
2014-04-11 03:54:00,38.874,0.0,87.1119,0.0,0.0
2014-04-11 03:59:00,31.08,0.0,101.869,0.0,0.0
2014-04-11 04:04:00,33.722,0.0,98.7909,0.0,0.0
2014-04-11 04:09:00,35.328,0.0,89.8569,0.0,0.0
2014-04-11 04:14:00,36.69,0.0,86.7366,0.0,0.0
2014-04-11 04:19:00,37.16,0.0,89.115,0.0,0.0
2014-04-11 04:24:00,34.554,0.0,89.609,0.0,0.0
2014-04-11 04:29:00,36.62,0.0,120.035,0.0,0.0
2014-04-11 04:34:00,35.0,0.0,98.3924,0.0,0.0
2014-04-11 04:39:00,30.938,0.0,85.5416,0.0,0.0
2014-04-11 04:44:00,33.472,0.0,80.874,0.0,0.0
2014-04-11 04:49:00,35.95,0.0,86.6097,0.0,0.0
2014-04-11 04:54:00,34.214,0.0,89.0938,0.0,0.0
2014-04-11 04:59:00,33.662,0.0,95.5544,0.0,0.0
2014-04-11 05:04:00,34.694,0.0,105.181,0.0,0.0
2014-04-11 05:09:00,37.816,0.0,88.1552,0.0,0.0
2014-04-11 05:14:00,34.624,0.0,91.3982,0.0,0.0
2014-04-11 05:19:00,35.634,0.0,93.2954,0.0,0.0
2014-04-11 05:24:00,34.3,0.0,104.551,0.0,0.0
2014-04-11 05:29:00,33.874,0.0,105.761,0.0,0.0
2014-04-11 05:34:00,36.478,0.0,126.538,0.0,0.0
2014-04-11 05:39:00,32.16,0.0,112.95,0.0,0.0
2014-04-11 05:44:00,33.81,0.0,103.574,0.0,0.0
2014-04-11 05:49:00,34.028,0.0,98.6829,0.0,0.0
2014-04-11 05:54:00,35.516,0.0,95.5773,0.0,0.0
2014-04-11 05:59:00,34.296,0.0,109.464,0.0,0.0
2014-04-11 06:04:00,32.464,0.0,109.117,0.0,0.0
2014-04-11 06:09:00,34.718,0.0,125.941,0.0,0.0
2014-04-11 06:14:00,37.07,0.0,107.18,0.0,0.0
2014-04-11 06:19:00,35.4,0.0,105.321,0.0,0.0
2014-04-11 06:24:00,31.646,0.0,106.684,0.0,0.0
2014-04-11 06:29:00,33.404,0.0,110.44,0.0,0.0
2014-04-11 06:34:00,33.712,0.0,116.217,0.0,0.0
2014-04-11 06:39:00,35.07,0.0,95.8573,0.0,0.0
2014-04-11 06:44:00,34.824,0.0,87.378,0.0,0.0
2014-04-11 06:49:00,31.972,0.0,88.2792,0.0,0.0
2014-04-11 06:54:00,35.098,0.0,110.191,0.0,0.0
2014-04-11 06:59:00,33.944,0.0,101.33,0.0,0.0
2014-04-11 07:04:00,35.586,0.0,109.702,0.0,0.0
2014-04-11 07:09:00,33.28,0.0,99.4605,0.0,0.0
2014-04-11 07:14:00,34.718,0.0,110.817,0.0,0.0
2014-04-11 07:19:00,34.648,0.0,93.2065,0.0,0.0
2014-04-11 07:24:00,34.836,0.0,84.7533,0.0,0.0
2014-04-11 07:29:00,33.376,0.0,94.2439,0.0,0.0
2014-04-11 07:34:00,34.624,0.0,113.458,0.0,0.0
2014-04-11 07:39:00,34.07,0.0,120.157,0.0,0.0
2014-04-11 07:44:00,33.616,0.0,109.81,0.0,0.0
2014-04-11 07:49:00,37.352,0.0,103.213,0.0,0.0
2014-04-11 07:54:00,30.63,0.0,95.9065,0.0,0.0
2014-04-11 07:59:00,32.698,0.0,101.044,0.0,0.0
2014-04-11 08:04:00,35.504,0.0,104.227,0.0,0.0
2014-04-11 08:09:00,36.996,0.0,108.186,0.0,0.0
2014-04-11 08:14:00,33.738,0.0,107.616,0.0,0.0
2014-04-11 08:19:00,35.54,0.0,98.3591,0.0,0.0
2014-04-11 08:24:00,32.536,0.0,100.0,0.0,0.0
2014-04-11 08:29:00,32.254,0.0,127.426,0.0,0.0
2014-04-11 08:34:00,34.186,0.0,114.249,0.0,0.0
2014-04-11 08:39:00,33.052,0.0,115.418,0.0,0.0
2014-04-11 08:44:00,36.15,0.0,97.3722,0.0,0.0
2014-04-11 08:49:00,32.228,0.0,81.0909,0.0,0.0
2014-04-11 08:54:00,38.492,0.0,83.2973,0.0,0.0
2014-04-11 08:59:00,34.694,0.0,92.5586,0.0,0.0
2014-04-11 09:04:00,34.154,0.0,89.8593,0.0,0.0
2014-04-11 09:09:00,38.242,0.0,117.104,0.0,0.0
2014-04-11 09:14:00,36.202,0.0,103.847,0.0,0.0
2014-04-11 09:19:00,34.238,0.0,96.9489,0.0,0.0
2014-04-11 09:24:00,30.916,0.0,90.1873,0.0,0.0
2014-04-11 09:29:00,33.24,0.0,100.929,0.0,0.0
2014-04-11 09:34:00,35.492,0.0,119.427,0.0,0.0
2014-04-11 09:39:00,35.024,0.0,112.832,0.0,0.0
2014-04-11 09:44:00,32.066,0.0,114.041,0.0,0.0
2014-04-11 09:49:00,33.802,0.0,94.9097,0.0,0.0
2014-04-11 09:54:00,36.69,0.0,94.4471,0.0,0.0
2014-04-11 09:59:00,36.032,0.0,117.213,0.0,0.0
2014-04-11 10:04:00,36.254,0.0,119.467,0.0,0.0
2014-04-11 10:09:00,40.188,0.0,130.01,0.0,0.0
2014-04-11 10:14:00,28.944,0.0,116.211,0.0,0.0
2014-04-11 10:19:00,33.85,0.0,111.842,0.0,0.0
2014-04-11 10:24:00,33.732,0.0,104.806,0.0,0.0
2014-04-11 10:29:00,33.278,0.0,105.859,0.0,0.0
2014-04-11 10:34:00,33.53,0.0,109.069,0.0,0.0
2014-04-11 10:39:00,36.046,0.0,108.591,0.0,0.0
2014-04-11 10:44:00,33.18,0.0,120.847,0.0,0.0
2014-04-11 10:49:00,32.644,0.0,126.873,0.0,0.0
2014-04-11 10:54:00,37.244,0.0,117.862,0.0,0.0
2014-04-11 10:59:00,30.76,0.0,105.627,0.0,0.0
2014-04-11 11:04:00,33.772,0.0,97.5755,0.0,0.0
2014-04-11 11:09:00,39.424,0.0,87.7954,0.0,0.0
2014-04-11 11:14:00,33.028,0.0,94.027,0.0,0.0
2014-04-11 11:19:00,35.164,0.0,92.4258,0.0,0.0
2014-04-11 11:24:00,31.76,0.0,113.136,0.0,0.0
2014-04-11 11:29:00,33.278,0.0,119.4,0.0,0.0
2014-04-11 11:34:00,33.756,0.0,110.41,0.0,0.0
2014-04-11 11:39:00,35.798,0.0,99.503,0.0,0.0
2014-04-11 11:44:00,33.404,0.0,89.1655,0.0,0.0
2014-04-11 11:49:00,35.446,0.0,90.7144,0.0,0.0
2014-04-11 11:54:00,35.602,0.0,104.02,0.0,0.0
2014-04-11 11:59:00,34.66,0.0,106.01,0.0,0.0
2014-04-11 12:04:00,34.874,0.0,97.8398,0.0,0.0
2014-04-11 12:09:00,33.568,0.0,100.396,0.0,0.0
2014-04-11 12:14:00,33.474,0.0,100.129,0.0,0.0
2014-04-11 12:19:00,35.258,0.0,101.748,0.0,0.0
2014-04-11 12:24:00,35.4,0.0,120.779,0.0,0.0
2014-04-11 12:29:00,34.65,0.0,121.932,0.0,0.0
2014-04-11 12:34:00,35.4,0.0,108.396,0.0,0.0
2014-04-11 12:39:00,36.736,0.0,89.3999,0.0,0.0
2014-04-11 12:44:00,33.202,0.0,76.7376,0.0,0.0
2014-04-11 12:49:00,34.136,0.0,62.5081,0.0,0.0
2014-04-11 12:54:00,35.868,0.0,85.3409,0.0,0.0
2014-04-11 12:59:00,33.568,0.0,112.788,0.0,0.0
2014-04-11 13:04:00,33.638,0.0,114.537,0.0,0.0
2014-04-11 13:09:00,37.418,0.0,114.78,0.0,0.0
2014-04-11 13:14:00,32.934,0.0,96.6107,0.0,0.0
2014-04-11 13:19:00,33.052,0.0,97.7349,0.0,0.0
2014-04-11 13:24:00,33.262,0.0,93.582,0.0,0.0
2014-04-11 13:29:00,33.654,0.0,117.287,0.0,0.0
2014-04-11 13:34:00,33.874,0.0,130.849,0.0,0.0
2014-04-11 13:39:00,34.108,0.0,119.387,0.0,0.0
2014-04-11 13:44:00,33.78,0.0,114.428,0.0,0.0
2014-04-11 13:49:00,34.436,0.0,107.815,0.0,0.0
2014-04-11 13:54:00,37.184,0.0,111.06,0.0,0.0
2014-04-11 13:59:00,32.464,0.0,124.992,0.0,0.0
2014-04-11 14:04:00,35.634,0.0,143.023,0.0,0.0
2014-04-11 14:09:00,34.6,0.0,124.993,0.0,0.0
2014-04-11 14:14:00,33.616,0.0,116.213,0.0,0.0
2014-04-11 14:19:00,33.99,0.0,103.761,0.0,0.0
2014-04-11 14:24:00,33.756,0.0,94.2865,0.0,0.0
2014-04-11 14:29:00,36.59,0.0,115.573,0.0,0.0
2014-04-11 14:34:00,35.406,0.0,144.553,0.0,0.0
2014-04-11 14:39:00,31.292,0.0,128.263,0.0,0.0
2014-04-11 14:44:00,33.348,0.0,115.821,0.0,0.0
2014-04-11 14:49:00,34.12,0.0,109.255,0.0,0.0
2014-04-11 14:54:00,37.112,0.0,87.2287,0.0,0.0
2014-04-11 14:59:00,31.472,0.0,81.7689,0.0,0.0
2014-04-11 15:04:00,34.014,0.0,98.6855,0.0,0.0
2014-04-11 15:09:00,38.052,0.0,103.091,0.0,0.0
2014-04-11 15:14:00,32.042,0.0,98.3047,0.0,0.0
2014-04-11 15:19:00,34.718,0.0,95.2789,0.0,0.0
2014-04-11 15:24:00,35.152,0.0,91.7263,0.0,0.0
2014-04-11 15:29:00,33.85,0.0,115.189,0.0,0.0
2014-04-11 15:34:00,33.498,0.0,126.398,0.0,0.0
2014-04-11 15:39:00,34.53,0.0,119.561,0.0,0.0
2014-04-11 15:44:00,34.414,0.0,112.551,0.0,0.0
2014-04-11 15:49:00,36.15,0.0,95.7998,0.0,0.0
2014-04-11 15:54:00,34.176,0.0,95.537,0.0,0.0
2014-04-11 15:59:00,34.05,0.0,94.7251,0.0,0.0
2014-04-11 16:04:00,34.558,0.0,108.777,0.0,0.0
2014-04-11 16:09:00,40.184,0.0,102.785,0.0,0.0
2014-04-11 16:14:00,31.996,0.0,95.3557,0.0,0.0
2014-04-11 16:19:00,33.31,0.0,84.8248,0.0,0.0
2014-04-11 16:24:00,35.856,0.0,83.7755,0.0,0.0
2014-04-11 16:29:00,35.462,0.0,82.5914,0.0,0.0
2014-04-11 16:34:00,33.818,0.0,81.1862,0.0,0.0
2014-04-11 16:39:00,33.568,0.0,91.6724,0.0,0.0
2014-04-11 16:44:00,34.976,0.0,79.3228,0.0,0.0
2014-04-11 16:49:00,32.652,0.0,75.0448,0.0,0.0
2014-04-11 16:54:00,38.24,0.0,74.5088,0.0,0.0
2014-04-11 16:59:00,33.78,0.0,74.0221,0.0,0.0
2014-04-11 17:04:00,32.86,0.0,77.7029,0.0,0.0
2014-04-11 17:09:00,35.564,0.0,96.267,0.0,0.0
2014-04-11 17:14:00,34.226,0.0,101.996,0.0,0.0
2014-04-11 17:19:00,35.548,0.0,92.759,0.0,0.0
2014-04-11 17:24:00,37.324,0.0,93.421,0.0,0.0
2014-04-11 17:29:00,34.484,0.0,92.4118,0.0,0.0
2014-04-11 17:34:00,35.046,0.0,87.6231,0.0,0.0
2014-04-11 17:39:00,34.472,0.0,79.8048,0.0,0.0
2014-04-11 17:44:00,34.648,0.0,98.4624,0.0,0.0
2014-04-11 17:49:00,35.466,0.0,101.896,0.0,0.0
2014-04-11 17:54:00,36.384,0.0,120.418,0.0,0.0
2014-04-11 17:59:00,34.952,0.0,105.813,0.0,0.0
2014-04-11 18:04:00,32.898,0.0,97.3193,0.0,0.0
2014-04-11 18:09:00,37.464,0.0,88.3724,0.0,0.0
2014-04-11 18:14:00,36.104,0.0,103.886,0.0,0.0
2014-04-11 18:19:00,34.726,0.0,111.003,0.0,0.0
2014-04-11 18:24:00,34.088,0.0,101.274,0.0,0.0
2014-04-11 18:29:00,37.418,0.0,102.331,0.0,0.0
2014-04-11 18:34:00,32.09,0.0,100.68,0.0,0.0
2014-04-11 18:39:00,33.216,0.0,105.835,0.0,0.0
2014-04-11 18:44:00,34.588,0.0,134.237,0.0,0.0
2014-04-11 18:49:00,34.568,0.0,144.486,0.0,0.0
2014-04-11 18:54:00,38.076,0.0,119.537,0.0,0.0
2014-04-11 18:59:00,37.696,0.0,112.454,0.0,0.0
2014-04-11 19:04:00,34.288,0.0,100.87,0.0,0.0
2014-04-11 19:09:00,34.212,0.0,86.9694,0.0,0.0
2014-04-11 19:14:00,36.598,0.0,101.034,0.0,0.0
2014-04-11 19:19:00,31.502,0.0,94.5265,0.0,0.0
2014-04-11 19:24:00,34.026,0.0,87.1909,0.0,0.0
2014-04-11 19:29:00,37.63,0.0,99.8227,0.0,0.0
2014-04-11 19:34:00,34.248,0.0,118.305,0.0,0.0
2014-04-11 19:39:00,34.976,0.0,113.045,0.0,0.0
2014-04-11 19:44:00,34.672,0.0,117.275,0.0,0.0
2014-04-11 19:49:00,35.658,0.0,103.895,0.0,0.0
2014-04-11 19:54:00,35.086,0.0,96.7093,0.0,0.0
2014-04-11 19:59:00,34.064,0.0,80.7692,0.0,0.0
2014-04-11 20:04:00,36.878,0.0,68.7386,0.0,0.0
2014-04-11 20:09:00,35.634,0.0,68.8369,0.0,0.0
2014-04-11 20:14:00,32.174,0.0,77.9887,0.0,0.0
2014-04-11 20:19:00,34.178,0.0,117.238,0.0,0.0
2014-04-11 20:24:00,34.092,0.0,103.565,0.0,0.0
2014-04-11 20:29:00,37.866,0.0,111.009,0.0,0.0
2014-04-11 20:34:00,34.366,0.0,110.458,0.0,0.0
2014-04-11 20:39:00,34.414,0.0,111.788,0.0,0.0
2014-04-11 20:44:00,34.446,0.0,105.264,0.0,0.0
2014-04-11 20:49:00,34.308,0.0,94.3144,0.0,0.0
2014-04-11 20:54:00,36.314,0.0,85.2763,0.0,0.0
2014-04-11 20:59:00,41.948,0.0,80.3496,0.0,0.0
2014-04-11 21:04:00,29.788,0.0,83.0384,0.0,0.0
2014-04-11 21:09:00,38.522,0.0,85.8349,0.0,0.0
2014-04-11 21:14:00,34.33,0.0,98.7122,0.0,0.0
2014-04-11 21:19:00,34.37,0.0,81.2218,0.0,0.0
2014-04-11 21:24:00,34.226,0.0,70.5491,0.0,0.0
2014-04-11 21:29:00,36.82,0.0,98.54,0.0,0.0
2014-04-11 21:34:00,32.536,0.0,105.347,0.0,0.0
2014-04-11 21:39:00,34.788,0.0,93.4984,0.0,0.0
2014-04-11 21:44:00,37.018,0.0,86.7366,0.0,0.0
2014-04-11 21:49:00,33.356,0.0,78.319,0.0,0.0
2014-04-11 21:54:00,34.882,0.0,91.648,0.0,0.0
2014-04-11 21:59:00,38.592,0.0,111.332,0.0,0.0
2014-04-11 22:04:00,35.188,0.0,92.5645,0.0,0.0
2014-04-11 22:09:00,38.404,0.0,87.75,0.0,0.0
2014-04-11 22:14:00,36.738,0.0,83.6683,0.0,0.0
2014-04-11 22:19:00,37.03,0.0,88.7925,0.0,0.0
2014-04-11 22:24:00,35.48,0.0,98.9551,0.0,0.0
2014-04-11 22:29:00,32.782,0.0,109.834,0.0,0.0
2014-04-11 22:34:00,39.39,0.0,136.632,0.0,0.0
2014-04-11 22:39:00,31.976,0.0,123.756,0.0,0.0
2014-04-11 22:44:00,34.35,0.0,131.157,0.0,0.0
2014-04-11 22:49:00,34.742,0.0,114.13,0.0,0.0
2014-04-11 22:54:00,36.08,0.0,97.5828,0.0,0.0
2014-04-11 22:59:00,35.338,0.0,103.245,0.0,0.0
2014-04-11 23:04:00,35.508,0.0,106.487,0.0,0.0
2014-04-11 23:09:00,34.278,0.0,110.441,0.0,0.0
2014-04-11 23:14:00,33.178,0.0,92.1098,0.0,0.0
2014-04-11 23:19:00,34.836,0.0,94.9736,0.0,0.0
2014-04-11 23:24:00,35.47,0.0,94.9549,0.0,0.0
2014-04-11 23:29:00,36.86,0.0,101.587,0.0,0.0
2014-04-11 23:34:00,34.998,0.0,108.582,0.0,0.0
2014-04-11 23:39:00,35.248,0.0,105.199,0.0,0.0
2014-04-11 23:44:00,34.69,0.0,99.0641,0.0,0.0
2014-04-11 23:49:00,34.614,0.0,90.1289,0.0,0.0
2014-04-11 23:54:00,38.202,0.0,102.167,0.0,0.0
2014-04-11 23:59:00,31.674,0.0,95.2322,0.0,0.0
2014-04-12 00:04:00,35.696,0.0,84.9289,0.0,0.0
2014-04-12 00:09:00,37.184,0.0,70.8894,0.0,0.0
2014-04-12 00:14:00,31.514,0.0,79.6745,0.0,0.0
2014-04-12 00:19:00,36.01,0.0,82.0374,0.0,0.0
2014-04-12 00:24:00,33.498,0.0,94.0155,0.0,0.0
2014-04-12 00:29:00,37.536,0.0,101.667,0.0,0.0
2014-04-12 00:34:00,36.1,0.0,93.1432,0.0,0.0
2014-04-12 00:39:00,34.38,0.0,99.0051,0.0,0.0
2014-04-12 00:44:00,35.586,0.0,115.188,0.0,0.0
2014-04-12 00:49:00,33.732,0.0,111.547,0.0,0.0
2014-04-12 00:54:00,38.756,0.0,114.071,0.0,0.0
2014-04-12 00:59:00,33.708,0.0,101.87,0.0,0.0
2014-04-12 01:04:00,32.456,0.0,86.7054,0.0,0.0
2014-04-12 01:09:00,36.338,0.0,91.714,0.0,0.0
2014-04-12 01:14:00,33.906,0.0,93.6874,0.0,0.0
2014-04-12 01:19:00,35.098,0.0,99.0124,0.0,0.0
2014-04-12 01:24:00,33.122,0.0,83.5019,0.0,0.0
2014-04-12 01:29:00,33.86,0.0,87.6452,0.0,0.0
2014-04-12 01:34:00,39.296,0.0,89.6495,0.0,0.0
2014-04-12 01:39:00,30.118,0.0,92.3636,0.0,0.0
2014-04-12 01:44:00,34.566,0.0,105.936,0.0,0.0
2014-04-12 01:49:00,34.484,0.0,108.187,0.0,0.0
2014-04-12 01:54:00,37.746,0.0,84.3887,0.0,0.0
2014-04-12 01:59:00,35.248,0.0,71.4386,0.0,0.0
2014-04-12 02:04:00,32.816,0.0,66.8133,0.0,0.0
2014-04-12 02:09:00,36.08,0.0,75.8981,0.0,0.0
2014-04-12 02:14:00,34.414,0.0,93.8804,0.0,0.0
2014-04-12 02:19:00,36.294,0.0,104.627,0.0,0.0
2014-04-12 02:24:00,32.622,0.0,101.265,0.0,0.0
2014-04-12 02:29:00,38.99,0.0,105.649,0.0,0.0
2014-04-12 02:34:00,33.816,0.0,121.308,0.0,0.0
2014-04-12 02:39:00,37.042,0.0,110.459,0.0,0.0
2014-04-12 02:44:00,36.174,0.0,126.027,0.0,0.0
2014-04-12 02:49:00,34.562,0.0,110.816,0.0,0.0
2014-04-12 02:54:00,36.22,0.0,99.0335,0.0,0.0
2014-04-12 02:59:00,37.23,0.0,83.8411,0.0,0.0
2014-04-12 03:04:00,35.912,0.0,78.9231,0.0,0.0
2014-04-12 03:09:00,35.128,0.0,85.4689,0.0,0.0
2014-04-12 03:14:00,34.286,0.0,110.746,0.0,0.0
2014-04-12 03:19:00,34.224,0.0,136.915,0.0,0.0
2014-04-12 03:24:00,33.748,0.0,120.436,0.0,0.0
2014-04-12 03:29:00,35.916,0.0,120.16,0.0,0.0
2014-04-12 03:34:00,32.63,0.0,112.984,0.0,0.0
2014-04-12 03:39:00,34.196,0.0,112.55,0.0,0.0
2014-04-12 03:44:00,35.422,0.0,107.517,0.0,0.0
2014-04-12 03:49:00,32.652,0.0,90.7877,0.0,0.0
2014-04-12 03:54:00,37.876,0.0,92.233,0.0,0.0
2014-04-12 03:59:00,33.404,0.0,75.9105,0.0,0.0
2014-04-12 04:04:00,32.32,0.0,96.5147,0.0,0.0
2014-04-12 04:09:00,36.104,0.0,86.5109,0.0,0.0
2014-04-12 04:14:00,35.106,0.0,97.3286,0.0,0.0
2014-04-12 04:19:00,35.216,0.0,106.762,0.0,0.0
2014-04-12 04:24:00,35.204,0.0,97.5414,0.0,0.0
2014-04-12 04:29:00,34.836,0.0,106.73,0.0,0.0
2014-04-12 04:34:00,32.152,0.0,118.452,0.0,0.0
2014-04-12 04:39:00,34.084,0.0,119.605,0.0,0.0
2014-04-12 04:44:00,36.174,0.0,115.873,0.0,0.0
2014-04-12 04:49:00,32.536,0.0,132.81,0.0,0.0
2014-04-12 04:54:00,36.034,0.0,110.305,0.0,0.0
2014-04-12 04:59:00,36.644,0.0,98.6253,0.0,0.0
2014-04-12 05:04:00,30.088,0.0,96.8724,0.0,0.0
2014-04-12 05:09:00,35.314,0.0,104.635,0.0,0.0
2014-04-12 05:14:00,33.942,0.0,100.4,0.0,0.0
2014-04-12 05:19:00,33.58,0.0,103.806,0.0,0.0
2014-04-12 05:24:00,33.262,0.0,89.9314,0.0,0.0
2014-04-12 05:29:00,38.43,0.0,92.5324,0.0,0.0
2014-04-12 05:34:00,31.314,0.0,123.655,0.0,0.0
2014-04-12 05:39:00,33.24,0.0,124.417,0.0,0.0
2014-04-12 05:44:00,34.212,0.0,115.874,0.0,0.0
2014-04-12 05:49:00,33.79,0.0,99.4276,0.0,0.0
2014-04-12 05:54:00,34.992,0.0,87.183,0.0,0.0
2014-04-12 05:59:00,33.262,0.0,82.1268,0.0,0.0
2014-04-12 06:04:00,36.478,0.0,83.2746,0.0,0.0
2014-04-12 06:09:00,34.27,0.0,81.4491,0.0,0.0
2014-04-12 06:14:00,35.306,0.0,84.6604,0.0,0.0
2014-04-12 06:19:00,31.562,0.0,96.7568,0.0,0.0
2014-04-12 06:24:00,33.874,0.0,138.457,0.0,0.0
2014-04-12 06:29:00,35.516,0.0,147.408,0.0,0.0
2014-04-12 06:34:00,34.272,0.0,129.261,0.0,0.0
2014-04-12 06:39:00,37.652,0.0,122.069,0.0,0.0
2014-04-12 06:44:00,32.384,0.0,109.898,0.0,0.0
2014-04-12 06:49:00,33.568,0.0,100.812,0.0,0.0
2014-04-12 06:54:00,36.714,0.0,102.28,0.0,0.0
2014-04-12 06:59:00,33.826,0.0,100.031,0.0,0.0
2014-04-12 07:04:00,32.226,0.0,102.55,0.0,0.0
2014-04-12 07:09:00,36.276,0.0,114.973,0.0,0.0
2014-04-12 07:14:00,34.85,0.0,119.794,0.0,0.0
2014-04-12 07:19:00,35.282,0.0,119.895,0.0,0.0
2014-04-12 07:24:00,32.09,0.0,112.419,0.0,0.0
2014-04-12 07:29:00,34.062,0.0,136.394,0.0,0.0
2014-04-12 07:34:00,34.836,0.0,128.936,0.0,0.0
2014-04-12 07:39:00,34.508,0.0,102.551,0.0,0.0
2014-04-12 07:44:00,36.268,0.0,92.907,0.0,0.0
2014-04-12 07:49:00,34.016,0.0,93.2974,0.0,0.0
2014-04-12 07:54:00,35.3,0.0,100.701,0.0,0.0
2014-04-12 07:59:00,32.606,0.0,120.589,0.0,0.0
2014-04-12 08:04:00,33.85,0.0,114.774,0.0,0.0
2014-04-12 08:09:00,36.234,0.0,98.3573,0.0,0.0
2014-04-12 08:14:00,35.068,0.0,102.231,0.0,0.0
2014-04-12 08:19:00,31.792,0.0,96.0943,0.0,0.0
2014-04-12 08:24:00,33.962,0.0,93.8144,0.0,0.0
2014-04-12 08:29:00,34.812,0.0,86.9933,0.0,0.0
2014-04-12 08:34:00,35.118,0.0,91.5727,0.0,0.0
2014-04-12 08:39:00,33.15,0.0,87.0479,0.0,0.0
2014-04-12 08:44:00,32.184,0.0,113.569,0.0,0.0
2014-04-12 08:49:00,34.194,0.0,131.494,0.0,0.0
2014-04-12 08:54:00,35.61,0.0,125.639,0.0,0.0
2014-04-12 08:59:00,33.098,0.0,121.007,0.0,0.0
2014-04-12 09:04:00,33.57,0.0,112.656,0.0,0.0
2014-04-12 09:09:00,36.204,0.0,97.2955,0.0,0.0
2014-04-12 09:14:00,32.056,0.0,88.2534,0.0,0.0
2014-04-12 09:19:00,31.666,0.0,88.0148,0.0,0.0
2014-04-12 09:24:00,36.62,0.0,103.242,0.0,0.0
2014-04-12 09:29:00,31.596,0.0,105.375,0.0,0.0
2014-04-12 09:34:00,33.498,0.0,101.056,0.0,0.0
2014-04-12 09:39:00,35.938,0.0,111.938,0.0,0.0
2014-04-12 09:44:00,31.62,0.0,109.894,0.0,0.0
2014-04-12 09:49:00,34.53,0.0,116.903,0.0,0.0
2014-04-12 09:54:00,34.312,0.0,124.2,0.0,0.0
2014-04-12 09:59:00,33.302,0.0,115.445,0.0,0.0
2014-04-12 10:04:00,33.78,0.0,95.874,0.0,0.0
2014-04-12 10:09:00,38.99,0.0,89.5061,0.0,0.0
2014-04-12 10:14:00,29.754,0.0,97.7618,0.0,0.0
2014-04-12 10:19:00,33.616,0.0,109.609,0.0,0.0
2014-04-12 10:24:00,34.672,0.0,120.654,0.0,0.0
2014-04-12 10:29:00,33.802,0.0,107.478,0.0,0.0
2014-04-12 10:34:00,35.564,0.0,100.647,0.0,0.0
2014-04-12 10:39:00,33.874,0.0,96.2275,0.0,0.0
2014-04-12 10:44:00,35.998,0.0,91.48,0.0,0.0
2014-04-12 10:49:00,31.988,0.0,112.428,0.0,0.0
2014-04-12 10:54:00,35.212,0.0,111.186,0.0,0.0
2014-04-12 10:59:00,33.522,0.0,103.838,0.0,0.0
2014-04-12 11:04:00,37.324,0.0,98.2006,0.0,0.0
2014-04-12 11:09:00,32.606,0.0,86.8546,0.0,0.0
2014-04-12 11:14:00,35.892,0.0,93.9404,0.0,0.0
2014-04-12 11:19:00,31.76,0.0,102.536,0.0,0.0
2014-04-12 11:24:00,33.556,0.0,89.6917,0.0,0.0
2014-04-12 11:29:00,33.426,0.0,84.1127,0.0,0.0
2014-04-12 11:34:00,33.522,0.0,85.6121,0.0,0.0
2014-04-12 11:39:00,34.648,0.0,95.3393,0.0,0.0
2014-04-12 11:44:00,31.886,0.0,98.8145,0.0,0.0
2014-04-12 11:49:00,37.016,0.0,111.225,0.0,0.0
2014-04-12 11:54:00,30.554,0.0,112.042,0.0,0.0
2014-04-12 11:59:00,32.88,0.0,99.9879,0.0,0.0
2014-04-12 12:04:00,33.326,0.0,93.5477,0.0,0.0
2014-04-12 12:09:00,34.718,0.0,79.0942,0.0,0.0
2014-04-12 12:14:00,36.032,0.0,96.3562,0.0,0.0
2014-04-12 12:19:00,29.624,0.0,82.8436,0.0,0.0
2014-04-12 12:24:00,33.17,0.0,88.4327,0.0,0.0
