timestamp,value,anomaly_score,label,S(t)_standard
2015-09-08 23:28:00,159,0.0127842936865,0,0.0
2015-09-08 23:38:00,178,0.00877931004048,0,0.0
2015-09-08 23:58:00,148,0.00918187539415,0,0.0
2015-09-09 00:28:00,113,0.0167005236091,0,0.0
2015-09-09 00:48:00,103,0.0120118910424,0,0.0
2015-09-09 01:38:00,57,0.0191280548313,0,0.0
2015-09-09 01:58:00,58,0.0139792690793,0,0.0
2015-09-09 02:18:00,120,0.000731370883873,0,0.0
2015-09-09 02:28:00,121,0.0157394506708,0,0.0
2015-09-09 02:48:00,96,0.0179996243507,0,0.0
2015-09-09 02:58:00,101,0.00470225394746,0,0.0
2015-09-09 03:38:00,99,0.0136149170213,0,0.0
2015-09-09 03:58:00,94,0.0166403073748,0,0.0
2015-09-09 04:08:00,92,0.00863202354971,0,0.0
2015-09-09 04:28:00,35,0.0233074477302,0,0.0
2015-09-09 04:38:00,31,0.0169051645644,0,0.0
2015-09-09 04:48:00,13,0.0147646900941,0,0.0
2015-09-09 04:58:00,13,0.0188965612792,0,0.0
2015-09-09 05:08:00,12,0.0174635141676,0,0.0
2015-09-09 07:28:00,103,0.00344208346337,0,0.0
2015-09-09 11:30:00,109,0.0142814001614,0,0.0
2015-09-09 11:50:00,96,0.0199181781821,0,0.0
2015-09-09 12:00:00,94,0.00381486160787,0,0.0
2015-09-09 13:20:00,139,0.00294350063848,0,0.0
2015-09-09 14:29:00,101,0.0252134874128,0,0.0
2015-09-09 14:50:00,139,0.000439067795468,0,0.0
2015-09-09 15:00:00,160,0.000171726847244,0,0.0
2015-09-09 15:09:00,199,0.0121411078991,0,0.0
2015-09-09 15:29:00,220,0.000117134546217,0,0.0
2015-09-09 15:40:00,358,0.0261530629334,0,0.0
2015-09-09 15:50:00,359,0.00827002137167,0,0.0
2015-09-09 16:00:00,459,0.0179525927995,0,0.0
2015-09-09 16:10:00,443,0.0141465305525,0,0.0
2015-09-09 16:20:00,477,0.0029647138199,0,0.0
2015-09-09 16:29:00,314,0.0216999564642,0,0.0
2015-09-09 16:40:00,384,0.0230163773696,0,0.0
2015-09-09 16:50:00,428,0.0125231273659,0,0.0
2015-09-09 16:59:00,338,0.0308776475516,0,0.0
2015-09-09 17:19:00,145,0.0263843407672,0,0.0
2015-09-09 17:30:00,175,0.0115685298567,0,0.0
2015-09-09 17:40:00,175,0.0211029849531,0,0.0
2015-09-09 17:59:00,171,0.0209397589203,0,0.0
2015-09-09 18:09:00,182,0.00637545508928,0,0.0
2015-09-09 18:19:00,162,0.0203028920515,0,0.0
2015-09-09 18:30:00,144,0.0214264514087,0,0.0
2015-09-09 18:39:00,176,0.00634361031252,0,0.0
2015-09-09 18:49:00,207,0.00794484537997,0,0.0
2015-09-09 18:59:00,169,0.0253267718209,0,0.0
2015-09-09 19:10:00,146,0.00384914898043,0,0.0
2015-09-09 19:20:00,125,0.0117088485674,0,0.0
2015-09-09 22:59:00,99,0.0254727074326,0,0.0
2015-09-09 23:39:00,97,0.00716989030006,0,0.0
2015-09-09 23:49:00,97,0.00952230290265,0,0.0
2015-09-10 00:09:00,83,0.0242832862278,0,0.0
2015-09-10 00:19:00,87,0.00657277336424,0,0.0
2015-09-10 00:29:00,90,0.00631133096596,0,0.0
2015-09-10 00:39:00,90,0.0201939947865,0,0.0
2015-09-10 01:09:00,50,0.0168914124129,0,0.0
2015-09-10 01:19:00,93,0.00347221210352,0,0.0
2015-09-10 01:29:00,91,0.0164963984467,0,0.0
2015-09-10 01:49:00,19,0.0307093666834,0,0.0
2015-09-10 01:59:00,19,0.00220079921726,0,0.0
2015-09-10 02:09:00,91,0.000452528079734,0,0.0
2015-09-10 02:19:00,55,0.0327315924502,0,0.0
2015-09-10 02:39:00,50,0.00889734999611,0,0.0
2015-09-10 02:49:00,49,0.00388013562127,0,0.0
2015-09-10 02:59:00,53,0.0254102766782,0,0.0
2015-09-10 03:19:00,52,0.013450498887,0,0.0
2015-09-10 03:30:00,54,0.00666087038254,0,0.0
2015-09-10 03:59:00,53,0.0201131589932,0,0.0
2015-09-10 04:09:00,85,0.00844406216101,0,0.0
2015-09-10 04:19:00,51,0.0150695660831,0,0.0
2015-09-10 04:29:00,53,0.0173179545477,0,0.0
2015-09-10 04:39:00,18,0.0187479011487,0,0.0
2015-09-10 04:49:00,56,0.00646416066591,0,0.0
2015-09-10 04:59:00,54,0.0163733662822,0,0.0
2015-09-10 05:29:00,10,0.0272418221353,0,0.0
2015-09-10 05:39:00,9,0.00983297732254,0,0.0
2015-09-10 09:19:00,113,0.00495444399847,0,0.0
2015-09-10 09:29:00,116,0.022290730456,0,0.0
2015-09-10 09:39:00,100,0.0142321143371,0,0.0
2015-09-10 09:59:00,118,0.0025061100492,0,0.0
2015-09-10 12:23:00,117,0.0188319292577,0,0.0
2015-09-10 14:43:00,129,0.0118073481791,0,0.0
2015-09-10 14:53:00,159,0.00376517815942,0,0.0
2015-09-10 15:03:00,169,0.0127042607306,0,0.0
2015-09-10 15:13:00,213,0.00410628569518,0,0.0
2015-09-10 15:43:00,373,0.0316362855086,0,0.0
2015-09-10 15:53:00,405,0.000732027468052,0,0.0
2015-09-10 16:03:00,387,0.00864239833415,0,0.0
2015-09-10 16:13:00,450,0.0309718064328,0,0.0
2015-09-10 16:23:00,434,0.000113240351832,0,0.0
2015-09-10 16:33:00,293,0.0345419220153,0,0.0
2015-09-10 16:43:00,244,0.00771437688933,0,0.0
2015-09-10 16:53:00,238,8.03169617244e-05,0,0.0
2015-09-10 17:03:00,219,0.028430308598,0,0.0
2015-09-10 17:13:00,190,0.00469243077275,0,0.0
2015-09-10 17:23:00,202,0.00230460249785,0,0.0
2015-09-10 17:33:00,209,0.0200451201768,0,0.0
2015-09-10 17:43:00,222,0.00488554720671,0,0.0
2015-09-10 17:53:00,185,0.00659373291736,0,0.0
2015-09-10 18:03:00,168,0.0195919044985,0,0.0
2015-09-10 18:13:00,133,0.0149752956124,0,0.0
2015-09-10 18:43:00,141,0.00485925607183,0,0.0
2015-09-10 19:03:00,157,0.0130711497187,0,0.0
2015-09-10 19:13:00,181,0.00911344139387,0,0.0
2015-09-10 19:23:00,627,0.0851114862253,0,0.0
2015-09-10 19:33:00,142,0.102880002908,0,0.0
2015-09-10 20:23:00,137,0.0142240029339,0,0.0
2015-09-10 20:43:00,150,0.0546818607655,0,0.0
2015-09-10 22:53:00,731,0.057468975014,0,0.0
2015-09-10 23:13:00,4630,0.77759345018,0,0.0
2015-09-10 23:18:00,4562,0.0862794961974,0,0.0
2015-09-11 00:13:00,4891,0.14033567823,0,0.0
2015-09-11 00:25:00,4813,0.516655923048,0,0.0
2015-09-11 05:03:00,104,0.793259444284,0,-0.11
2015-09-11 05:33:00,105,0.0753756633,0,0.0
2015-09-11 08:03:00,107,0.361940954961,0,0.0
2015-09-11 08:13:00,111,0.440881955912,0,0.0
2015-09-11 08:33:00,98,0.0138609302894,0,0.0
2015-09-11 08:43:00,119,0.235044000737,0,0.0
2015-09-11 09:13:00,118,0.249976558353,0,0.0
2015-09-11 09:23:00,133,0.0478656761228,0,0.0
2015-09-11 09:33:00,148,0.158664452027,0,0.0
2015-09-11 09:53:00,162,0.108317443845,0,0.0
2015-09-11 10:13:00,371,0.0382624919943,0,0.0
2015-09-11 10:33:00,148,0.0549323236564,0,0.0
2015-09-11 10:43:00,146,0.0518291489872,0,0.0
2015-09-11 10:53:00,158,0.0836312890853,0,0.0
2015-09-11 11:03:00,175,0.0670660074996,0,0.0
2015-09-11 11:13:00,223,0.00378848477425,0,0.0
2015-09-11 11:23:00,171,0.0983163059156,0,0.0
2015-09-11 11:29:00,162,0.0668828620501,0,0.0
2015-09-11 11:39:00,159,0.000792748966477,0,0.0
2015-09-11 11:49:00,207,0.0848082556563,0,0.0
2015-09-11 11:59:00,156,0.0614541523435,0,0.0
2015-09-11 12:09:00,165,0.0329572791153,0,0.0
2015-09-11 12:19:00,163,0.0533882698618,0,0.0
2015-09-11 12:29:00,195,0.0525658610128,0,0.0
2015-09-11 12:39:00,156,0.0327680942938,0,0.0
2015-09-11 12:49:00,195,0.0203591849175,0,0.0
2015-09-11 12:59:00,154,0.0217512040525,0,0.0
2015-09-11 13:29:00,149,0.00724973208464,0,0.0
2015-09-11 13:39:00,153,0.0189148210885,0,0.0
2015-09-11 13:49:00,128,0.0172003529875,0,0.0
2015-09-11 13:59:00,118,0.0212721200688,0,0.0
2015-09-11 14:09:00,133,0.0012181945037,0,0.0
2015-09-11 14:19:00,168,0.00544592972265,0,0.0
2015-09-11 14:29:00,152,0.0209073917153,0,0.0
2015-09-11 14:39:00,150,0.00355834465948,0,0.0
2015-09-11 14:49:00,146,0.00631032714989,0,0.0
2015-09-11 14:59:00,164,0.0131331743563,0,0.0
2015-09-11 15:09:00,156,0.00787827896873,0,0.0
2015-09-11 15:19:00,158,0.00552080256078,0,0.0
2015-09-11 15:29:00,184,0.00664620259898,0,0.0
2015-09-11 15:39:00,249,0.00506944367241,0,0.0
2015-09-11 15:49:00,232,0.00979290742891,0,0.0
2015-09-11 15:59:00,235,0.0061420324618,0,0.0
2015-09-11 16:09:00,235,0.000902624798522,0,0.0
2015-09-11 16:19:00,253,0.00315536141086,0,0.0
2015-09-11 16:29:00,287,0.000306296333497,0,0.0
2015-09-11 16:39:00,310,0.00352352353201,0,0.0
2015-09-11 16:49:00,327,0.00105177966587,0,0.0
2015-09-11 16:59:00,351,0.00368524913206,0,0.0
2015-09-11 17:09:00,333,0.00193597559288,0,0.0
2015-09-11 17:19:00,329,0.000373845235493,0,0.0
2015-09-11 17:29:00,308,0.00220773435424,0,0.0
2015-09-11 17:39:00,284,0.00687350058341,0,0.0
2015-09-11 17:49:00,284,0.00126798306499,0,0.0
2015-09-11 17:59:00,229,0.0137678639863,0,0.0
2015-09-11 18:09:00,145,0.0230157430785,0,0.0
2015-09-11 18:19:00,196,0.00567602083294,0,0.0
2015-09-11 18:39:00,166,0.0162717333782,0,0.0
2015-09-11 18:49:00,199,0.0105971495386,0,0.0
2015-09-11 18:59:00,197,0.000304809572866,0,0.0
2015-09-11 19:09:00,131,0.0256725772816,0,0.0
2015-09-11 19:12:00,134,0.0103518998945,0,0.0
2015-09-11 19:22:00,134,0.00357770470646,0,0.0
2015-09-11 19:32:00,79,0.0296728312021,0,0.0
2015-09-11 19:42:00,77,0.0123741744821,0,0.0
2015-09-11 19:52:00,95,0.00258438315001,0,0.0
2015-09-11 20:02:00,87,0.0230059868135,0,0.0
2015-09-11 20:12:00,103,0.0104259860835,0,0.0
2015-09-11 20:22:00,90,0.00799968016556,0,0.0
2015-09-11 20:32:00,85,0.0177477245981,0,0.0
2015-09-11 20:42:00,94,0.0104050181953,0,0.0
2015-09-11 20:52:00,115,0.0038631030114,0,0.0
2015-09-11 21:02:00,70,0.0226697707069,0,0.0
2015-09-11 21:12:00,73,0.0121207639254,0,0.0
2015-09-11 23:12:00,163,0.012405349747,0,0.0
2015-09-11 23:22:00,215,0.00512701103025,0,0.0
2015-09-11 23:32:00,298,0.0046928691369,0,0.0
2015-09-11 23:42:00,302,0.00763761584728,0,0.0
2015-09-11 23:52:00,246,0.015462490524,0,0.0
2015-09-12 00:02:00,188,0.012805812829,0,0.0
2015-09-12 00:12:00,124,0.00948707419299,0,0.0
2015-09-12 00:22:00,155,0.00590540140993,0,0.0
2015-09-12 00:42:00,154,0.0124322543161,0,0.0
2015-09-12 00:52:00,156,0.00878299753603,0,0.0
2015-09-12 01:12:00,116,0.0155125917302,0,0.0
2015-09-12 01:42:00,2769,0.523528485851,0,0.0
2015-09-12 01:52:00,2697,0.0180483160758,0,0.0
2015-09-12 02:12:00,2833,0.0345467248302,0,0.0
2015-09-12 02:20:00,2730,0.327357561194,0,0.0
2015-09-12 02:42:00,3799,0.289256731305,0,0.0
2015-09-12 02:53:00,3853,0.0754723634841,0,0.0
2015-09-12 07:12:00,61,0.513941848261,0,0.0
2015-09-12 07:22:00,102,0.197738334897,0,0.0
2015-09-12 07:52:00,106,0.0739767698769,0,0.0
2015-09-12 08:42:00,135,0.303780257385,0,0.0
2015-09-12 10:02:00,110,0.0979331415535,0,0.0
2015-09-12 10:12:00,112,0.0659628882892,0,0.0
2015-09-12 10:32:00,108,0.201705112149,0,0.0
2015-09-12 13:57:00,118,0.0474364705849,0,0.0
2015-09-12 14:17:00,115,0.0482054603639,0,0.0
2015-09-12 14:27:00,106,0.115861981787,0,0.0
2015-09-12 14:47:00,132,0.0100292741359,0,0.0
2015-09-12 15:57:00,128,0.0187781376101,0,0.0
2015-09-12 16:17:00,119,0.0679376246919,0,0.0
2015-09-12 16:27:00,132,0.00434703906787,0,0.0
2015-09-12 16:47:00,112,0.0103300576021,0,0.0
2015-09-12 19:27:00,136,0.0528086176178,0,0.0
2015-09-12 19:37:00,134,0.00953692707887,0,0.0
2015-09-12 21:27:00,111,0.0358708092115,0,0.0
2015-09-12 23:27:00,108,0.0483317715334,0,0.0
2015-09-12 23:47:00,95,0.0287962101412,0,0.0
2015-09-12 23:57:00,89,0.0577285111504,0,0.0
2015-09-13 00:37:00,119,0.0122051878513,0,0.0
2015-09-13 00:47:00,116,0.0252225932491,0,0.0
2015-09-13 00:57:00,114,0.053149345154,0,0.0
2015-09-13 01:07:00,113,0.0135724586296,0,0.0
2015-09-13 01:27:00,78,0.0451616346316,0,0.0
2015-09-13 01:37:00,79,0.0199722406451,0,0.0
2015-09-13 01:47:00,106,0.0161341695464,0,0.0
2015-09-13 01:57:00,104,0.0328133423058,0,0.0
2015-09-13 02:07:00,108,0.0128695591053,0,0.0
2015-09-13 03:07:00,95,0.0110506548156,0,0.0
2015-09-13 03:27:00,101,0.0123007757718,0,0.0
2015-09-13 04:07:00,98,0.0135071859092,0,0.0
2015-09-13 04:27:00,92,0.0127783354769,0,0.0
2015-09-13 04:37:00,15,0.0273644829681,0,0.0
2015-09-13 04:47:00,98,0.00217805721232,0,0.0
2015-09-13 04:57:00,96,0.0125037116658,0,0.0
2015-09-13 05:07:00,100,0.0206549693713,0,0.0
2015-09-13 05:17:00,83,0.00828452080574,0,0.0
2015-09-13 05:27:00,84,0.0112185554302,0,0.0
2015-09-13 05:37:00,87,0.0168502222299,0,0.0
2015-09-13 05:57:00,55,0.0172541662111,0,0.0
2015-09-13 06:17:00,38,0.0148631287618,0,0.0
2015-09-13 06:27:00,37,0.0161537217156,0,0.0
2015-09-13 06:37:00,35,0.0175467751644,0,0.0
2015-09-13 06:47:00,34,0.0146505794232,0,0.0
2015-09-13 06:57:00,34,0.0154564776501,0,0.0
2015-09-13 07:17:00,61,0.0119529751718,0,0.0
2015-09-13 07:27:00,57,0.0147679162947,0,0.0
2015-09-13 07:37:00,96,0.0076821210233,0,0.0
2015-09-13 07:47:00,97,0.0119578930338,0,0.0
2015-09-13 07:57:00,95,0.0139993452347,0,0.0
2015-09-13 08:07:00,99,0.00988359237238,0,0.0
2015-09-13 08:27:00,98,0.0122738352817,0,0.0
2015-09-13 09:07:00,110,0.0103373222207,0,0.0
2015-09-13 09:17:00,104,0.0124036316925,0,0.0
2015-09-13 09:47:00,102,0.01262838977,0,0.0
2015-09-13 09:57:00,105,0.010431028847,0,0.0
2015-09-13 11:57:00,119,0.00922804317655,0,0.0
2015-09-13 12:17:00,124,0.011507901366,0,0.0
2015-09-13 12:47:00,177,0.000342250230359,0,0.0
2015-09-13 13:27:00,113,0.0220565406577,0,0.0
2015-09-13 14:09:00,100,0.0143216016362,0,0.0
2015-09-13 15:19:00,130,0.000808827686419,0,0.0
2015-09-13 15:29:00,115,0.020097051527,0,0.0
2015-09-13 15:39:00,100,0.0165286408039,0,0.0
2015-09-13 15:49:00,127,0.000781097673471,0,0.0
2015-09-13 16:19:00,136,0.0144195000762,0,0.0
2015-09-13 16:29:00,111,0.0204772159309,0,0.0
2015-09-13 16:49:00,129,0.000932454397166,0,0.0
2015-09-13 16:59:00,127,0.0126566025555,0,0.0
2015-09-13 17:29:00,107,0.021907901779,0,0.0
2015-09-13 17:59:00,106,0.00595839130858,0,0.0
2015-09-13 18:19:00,106,0.0108295512737,0,0.0
2015-09-13 18:59:00,104,0.0193336193437,0,0.0
2015-09-13 19:09:00,122,0.00504750640713,0,0.0
2015-09-13 19:49:00,99,0.0145106017605,0,0.0
2015-09-13 19:59:00,97,0.0176861334153,0,0.0
2015-09-13 20:09:00,123,0.00251779010888,0,0.0
2015-09-13 20:19:00,114,0.0135983487753,0,0.0
2015-09-13 20:29:00,116,0.0165014432031,0,0.0
2015-09-13 22:09:00,107,0.00795667217421,0,0.0
2015-09-13 22:59:00,103,0.0122033335179,0,0.0
2015-09-13 23:09:00,101,0.0161070779598,0,0.0
2015-09-13 23:29:00,99,0.010191361583,0,0.0
2015-09-14 00:59:00,100,0.0105589994933,0,0.0
2015-09-14 01:29:00,109,0.013286889548,0,0.0
2015-09-14 03:19:00,102,0.0129170874321,0,0.0
2015-09-14 03:59:00,109,0.00868078968574,0,0.0
2015-09-14 05:39:00,110,0.0126103482429,0,0.0
2015-09-14 05:49:00,98,0.0153432556238,0,0.0
2015-09-14 06:09:00,97,0.0102890264722,0,0.0
2015-09-14 06:19:00,100,0.0115563807406,0,0.0
2015-09-14 07:49:00,102,0.0134838836639,0,0.0
2015-09-14 07:59:00,106,0.010407589501,0,0.0
2015-09-14 09:09:00,152,0.00254467352031,0,0.0
2015-09-14 09:19:00,155,0.011282835634,0,0.0
2015-09-14 09:39:00,164,0.00887340351896,0,0.0
2015-09-14 09:49:00,171,0.00419693053293,0,0.0
2015-09-14 10:09:00,173,0.00955427798882,0,0.0
2015-09-14 10:19:00,201,0.00376371887242,0,0.0
2015-09-14 10:29:00,163,0.0132494423757,0,0.0
2015-09-14 10:39:00,168,0.00837050005347,0,0.0
2015-09-14 10:59:00,159,0.00773773824776,0,0.0
2015-09-14 11:09:00,155,0.0120500950941,0,0.0
2015-09-14 11:19:00,158,0.00839527030483,0,0.0
2015-09-14 11:39:00,167,0.00665691561238,0,0.0
2015-09-14 11:49:00,151,0.0138747612532,0,0.0
2015-09-14 11:59:00,170,0.00517699086463,0,0.0
2015-09-14 12:09:00,161,0.00964766415648,0,0.0
2015-09-14 12:19:00,186,0.00682451345663,0,0.0
2015-09-14 12:29:00,172,0.00956337694522,0,0.0
2015-09-14 12:39:00,194,0.00516136577449,0,0.0
2015-09-14 12:49:00,341,0.022573857773,0,0.0
2015-09-14 12:59:00,166,0.0421220741334,0,0.0
2015-09-14 13:09:00,173,0.00659390830745,0,0.0
2015-09-14 13:19:00,187,0.0141244466628,0,0.0
2015-09-14 13:39:00,166,0.0313529686286,0,0.0
2015-09-14 13:49:00,178,0.00713481612019,0,0.0
2015-09-14 13:59:00,158,0.00254640039378,0,0.0
2015-09-14 14:09:00,174,0.0187483167611,0,0.0
2015-09-14 14:26:00,136,0.0169163891048,0,0.0
2015-09-14 14:36:00,140,0.000793271093063,0,0.0
2015-09-14 14:46:00,155,0.0104829113873,0,0.0
2015-09-14 14:56:00,190,0.00778235020789,0,0.0
2015-09-14 15:06:00,184,0.00477758467863,0,0.0
2015-09-14 15:16:00,174,0.0104100606274,0,0.0
2015-09-14 15:26:00,150,0.0149267626675,0,0.0
2015-09-14 15:36:00,140,0.00743067201889,0,0.0
2015-09-14 15:46:00,197,0.0020066407814,0,0.0
2015-09-14 15:56:00,193,0.0144672292059,0,0.0
2015-09-14 16:06:00,174,0.010315330756,0,0.0
2015-09-14 16:16:00,179,0.000670427147881,0,0.0
2015-09-14 16:26:00,161,0.0171628847467,0,0.0
2015-09-14 16:36:00,153,0.0108075617172,0,0.0
2015-09-14 16:46:00,256,0.018039702242,0,0.0
2015-09-14 16:56:00,285,0.00638122206475,0,0.0
2015-09-14 17:06:00,217,0.0232104588995,0,0.0
2015-09-14 17:16:00,146,0.00557437522952,0,0.0
2015-09-14 17:26:00,142,0.00641387613662,0,0.0
2015-09-14 17:36:00,161,0.0144472650477,0,0.0
2015-09-14 17:46:00,157,0.00777570824592,0,0.0
2015-09-14 17:56:00,164,0.00422141683067,0,0.0
2015-09-14 18:06:00,131,0.0196144812879,0,0.0
2015-09-14 18:16:00,151,0.00680104996296,0,0.0
2015-09-14 18:26:00,178,0.000702060778564,0,0.0
2015-09-14 18:36:00,169,0.0170717664684,0,0.0
2015-09-14 18:46:00,150,0.0124500406722,0,0.0
2015-09-14 18:56:00,124,0.00719608691255,0,0.0
2015-09-14 19:26:00,120,0.015417140964,0,0.0
2015-09-14 20:06:00,112,0.0140132667181,0,0.0
2015-09-14 21:06:00,91,0.0122829762509,0,0.0
2015-09-14 21:36:00,123,0.00773189431395,0,0.0
2015-09-14 22:46:00,126,0.0124599169859,0,0.0
2015-09-14 22:56:00,160,0.00361526300291,0,0.0
2015-09-14 23:06:00,198,0.000630334279945,0,0.0
2015-09-15 04:26:00,130,0.0256765836796,0,0.0
2015-09-15 05:16:00,138,0.00498845542329,0,0.0
2015-09-15 06:46:00,143,0.00158294172484,0,0.0
2015-09-15 07:26:00,147,0.018095138653,0,0.0
2015-09-15 07:46:00,136,0.00984667502646,0,0.0
2015-09-15 07:56:00,140,0.00321420789003,0,0.0
2015-09-15 08:16:00,127,0.0174798516006,0,0.0
2015-09-15 08:26:00,131,0.0100476581876,0,0.0
2015-09-15 08:46:00,147,0.00188535137468,0,0.0
2015-09-15 08:56:00,130,0.0167061921244,0,0.0
2015-09-15 09:06:00,125,0.01288731807,0,0.0
2015-09-15 10:16:00,140,0.0024908790183,0,0.0
2015-09-15 10:26:00,145,0.0122765400472,0,0.0
2015-09-15 10:56:00,135,0.0148989849814,0,0.0
2015-09-15 11:06:00,1612,0.293512897111,0,0.0
2015-09-15 11:16:00,1738,0.0377159001755,0,0.0
2015-09-15 11:26:00,70,0.337337766669,0,0.0
2015-09-15 11:36:00,109,0.176157354607,0,0.0
2015-09-15 11:56:00,133,0.0510127627344,0,0.0
2015-09-15 12:36:00,141,0.207619174279,0,0.0
2015-09-15 12:56:00,134,0.088087959277,0,0.0
2015-09-15 13:06:00,145,0.0492032916085,0,0.0
2015-09-15 13:26:00,131,0.140520930859,0,0.0
2015-09-15 13:46:00,137,0.0341599741714,0,0.0
2015-09-15 13:56:00,141,0.0451891671223,0,0.0
2015-09-15 14:06:00,195,0.0746395223089,0,0.0
2015-09-15 14:16:00,163,0.00361243004082,0,0.0
2015-09-15 14:26:00,131,0.030692753736,0,0.0
2015-09-15 14:36:00,135,0.0505897267227,0,0.0
2015-09-15 14:46:00,148,0.0166472779168,0,0.0
2015-09-15 14:55:00,146,0.0269787165583,0,0.0
2015-09-15 15:05:00,154,0.0430688526969,0,0.0
2015-09-15 15:15:00,147,0.0198618953672,0,0.0
2015-09-15 15:25:00,147,0.0360268546454,0,0.0
2015-09-15 15:35:00,197,0.029564165351,0,0.0
2015-09-15 15:45:00,211,0.0289911971756,0,0.0
2015-09-15 15:55:00,202,0.0323885857402,0,0.0
2015-09-15 16:05:00,169,0.0223003368654,0,0.0
2015-09-15 16:15:00,143,0.0327686521695,0,0.0
2015-09-15 16:25:00,135,0.0212427481969,0,0.0
2015-09-15 16:35:00,127,0.0085984498934,0,0.0
2015-09-15 16:38:00,128,0.0291798491954,0,0.0
2015-09-15 17:15:00,170,0.0145833264239,0,0.0
2015-09-15 17:25:00,166,0.000806639761689,0,0.0
2015-09-15 17:35:00,160,0.0186895995386,0,0.0
2015-09-15 17:45:00,144,0.0102566984475,0,0.0
2015-09-15 17:55:00,157,0.00739061964245,0,0.0
2015-09-15 18:05:00,156,0.00972213085465,0,0.0
2015-09-15 18:15:00,149,0.0115742920773,0,0.0
2015-09-15 18:25:00,153,0.00762680253742,0,0.0
2015-09-15 18:45:00,163,0.00726423154428,0,0.0
2015-09-15 18:55:00,140,0.0157123856461,0,0.0
2015-09-15 19:15:00,120,0.0127965623407,0,0.0
2015-09-15 19:45:00,115,0.00885893443324,0,0.0
2015-09-15 20:45:00,121,0.0122161751847,0,0.0
2015-09-15 21:05:00,113,0.0137535684236,0,0.0
2015-09-15 21:15:00,116,0.00968383559502,0,0.0
2015-09-15 21:25:00,101,0.0144679644784,0,0.0
2015-09-15 21:45:00,102,0.0126892472547,0,0.0
2015-09-15 21:55:00,103,0.010169452237,0,0.0
2015-09-15 22:35:00,108,0.0117477855378,0,0.0
2015-09-15 22:45:00,112,0.0112331238279,0,0.0
2015-09-15 23:15:00,107,0.0119186105265,0,0.0
2015-09-16 02:25:00,106,0.0118876036188,0,0.0
2015-09-16 03:55:00,112,0.0101026072169,0,0.0
2015-09-16 04:25:00,125,0.00900727227357,0,0.0
2015-09-16 05:05:00,103,0.0163336569796,0,0.0
2015-09-16 05:15:00,105,0.0107098718046,0,0.0
2015-09-16 06:55:00,129,0.00473589377351,0,0.0
2015-09-16 07:25:00,111,0.017378273829,0,0.0
2015-09-16 08:35:00,141,0.00569783126742,0,0.0
2015-09-16 09:05:00,116,0.0114200824159,0,0.0
2015-09-16 09:15:00,114,0.0148609628535,0,0.0
2015-09-16 09:45:00,167,0.00220930010886,0,0.0
2015-09-16 09:55:00,139,0.0156735478038,0,0.0
2015-09-16 10:15:00,128,0.0156559903086,0,0.0
2015-09-16 10:35:00,117,0.00535815516573,0,0.0
2015-09-16 10:55:00,126,0.0113174628619,0,0.0
2015-09-16 11:15:00,138,0.0117784502258,0,0.0
2015-09-16 11:25:00,132,0.00876982167881,0,0.0
2015-09-16 11:35:00,103,0.0165034014166,0,0.0
2015-09-16 11:45:00,113,0.0103743864248,0,0.0
2015-09-16 11:55:00,122,0.00832354261509,0,0.0
2015-09-16 12:05:00,127,0.0124417887464,0,0.0
2015-09-16 12:45:00,158,0.00500952219167,0,0.0
2015-09-16 12:55:00,116,0.017750306757,0,0.0
2015-09-16 13:05:00,125,0.00978661856946,0,0.0
2015-09-16 13:25:00,120,0.00883629319178,0,0.0
2015-09-16 13:45:00,172,0.00410152693207,0,0.0
2015-09-16 13:55:00,170,0.00997457610462,0,0.0
2015-09-16 14:05:00,200,0.00369593547572,0,0.0
2015-09-16 14:15:00,216,0.00218919087794,0,0.0
2015-09-16 14:25:00,183,0.0152797186041,0,0.0
2015-09-16 14:35:00,177,0.00758389374271,0,0.0
2015-09-16 14:45:00,185,0.00221879258442,0,0.0
2015-09-16 14:55:00,224,0.00422479840067,0,0.0
2015-09-16 15:05:00,289,0.00531438124723,0,0.0
2015-09-16 15:15:00,297,0.000945076168399,0,0.0
2015-09-16 15:25:00,258,0.0125146784284,0,0.0
2015-09-16 15:31:00,246,0.00150617903238,0,0.0
2015-09-16 15:41:00,244,0.00206852271873,0,0.0
2015-09-16 15:51:00,214,0.0155503595072,0,0.0
2015-09-16 16:01:00,233,0.000234017417683,0,0.0
2015-09-16 16:11:00,181,0.0130576344586,0,0.0
2015-09-16 16:21:00,194,0.0107701189349,0,0.0
2015-09-16 16:31:00,181,0.00621855000873,0,0.0
2015-09-16 16:41:00,189,0.00828130132782,0,0.0
2015-09-16 16:51:00,197,0.00809490619646,0,0.0
2015-09-16 17:01:00,208,0.0050261950826,0,0.0
2015-09-16 17:11:00,181,0.0126527055915,0,0.0
2015-09-16 17:21:00,166,0.011596506243,0,0.0
2015-09-16 17:31:00,166,0.00678430614503,0,0.0
2015-09-16 17:41:00,193,0.00493087768386,0,0.0
2015-09-16 17:51:00,172,0.0145203236865,0,0.0
2015-09-16 18:01:00,147,0.0126272062886,0,0.0
2015-09-16 18:11:00,159,0.0033822079073,0,0.0
2015-09-16 18:21:00,179,0.00831726127903,0,0.0
2015-09-16 18:31:00,165,0.0138292125375,0,0.0
2015-09-16 18:41:00,167,0.00448218368352,0,0.0
2015-09-16 18:51:00,191,0.00317838359533,0,0.0
2015-09-16 19:01:00,140,0.0213990479251,0,0.0
