timestamp,value,anomaly_score,prediction,label,S(t)_standard
2015-09-01 18:16:00,465,0.00362815486598,447.278867631,0,0.0
2015-09-01 18:26:00,507,0.0185972366334,416.164822274,0,0.0
2015-09-01 18:36:00,420,0.0123044119159,480.098898844,0,0.0
2015-09-01 18:46:00,403,0.000781271401359,406.815993096,0,0.0
2015-09-01 18:56:00,330,0.00149096512772,322.717623321,0,0.0
2015-09-01 19:06:00,278,0.0122387195491,337.778035162,0,0.0
2015-09-01 19:16:00,191,0.0178295432108,278.08550406,0,0.0
2015-09-01 19:26:00,173,0.00385614919213,191.834733574,0,0.0
2015-09-01 21:01:00,220,0.00110700103527,225.406966517,0,0.0
2015-09-01 21:22:00,2268,0.409149780163,269.574441923,0,0.0
2015-09-01 21:32:00,2190,0.0155949548135,2113.82897954,0,0.0
2015-09-01 21:52:00,108,0.406873158587,2095.30577025,0,0.0
2015-09-01 23:02:00,122,0.219780688254,-951.483027176,0,0.0
2015-09-02 06:42:00,245,0.068019165781,-87.228552785,0,0.0
2015-09-02 06:52:00,300,0.214673790565,1348.53921599,0,0.0
2015-09-02 11:22:00,176,0.0768024434121,-199.129043883,0,0.0
2015-09-02 11:32:00,172,0.0596212151232,-119.210128619,0,0.0
2015-09-02 11:42:00,233,0.0996708180474,719.825900532,0,0.0
2015-09-02 11:52:00,272,0.00290418822922,286.185035075,0,0.0
2015-09-02 12:12:00,299,0.0364840296405,120.799690895,0,0.0
2015-09-02 12:22:00,307,0.00269924670308,293.815968478,0,0.0
2015-09-02 12:32:00,283,0.0102104892584,332.871474174,0,0.0
2015-09-02 12:42:00,317,0.0049487039533,292.828860385,0,0.0
2015-09-02 12:52:00,239,0.0123419571681,299.282282522,0,0.0
2015-09-02 13:02:00,234,0.00899472357015,277.933264398,0,0.0
2015-09-02 13:22:00,240,0.00636514289354,208.910494748,0,0.0
2015-09-02 13:32:00,201,0.0202143856675,299.733879174,0,0.0
2015-09-02 13:42:00,162,0.0185212613952,252.464089032,0,0.0
2015-09-02 13:52:00,179,0.00613369193918,208.959020708,0,0.0
2015-09-02 14:12:00,276,0.00878392675622,233.096338356,0,0.0
2015-09-02 14:22:00,279,0.0121242665924,338.219008309,0,0.0
2015-09-02 14:32:00,346,0.00722716213404,310.700101964,0,0.0
2015-09-02 14:42:00,399,0.0120642132644,340.074312404,0,0.0
2015-09-02 14:52:00,488,0.0104115954082,437.146255545,0,0.0
2015-09-02 15:02:00,645,0.0384294869368,457.297421136,0,0.0
2015-09-02 15:12:00,618,0.00540660746626,591.592305149,0,0.0
2015-09-02 15:22:00,556,0.000290447484829,557.418643502,0,0.0
2015-09-02 15:28:00,538,0.0171074099221,454.441638543,0,0.0
2015-09-02 16:12:00,1031,0.110157223844,492.954955836,0,0.0
2015-09-02 16:22:00,880,0.0192227526518,973.890408986,0,0.0
2015-09-02 16:32:00,1286,0.103474915345,780.593604907,0,0.0
2015-09-02 16:42:00,1060,0.038341526367,872.727050234,0,0.0
2015-09-02 16:52:00,1202,0.0390554104837,1011.24019937,0,0.0
2015-09-02 17:02:00,1220,0.0776102208321,840.925498684,0,0.0
2015-09-02 17:12:00,1379,0.0764807561596,1005.44218518,0,0.0
2015-09-02 17:22:00,1283,0.0281153243244,1145.67527095,0,0.0
2015-09-02 17:32:00,1167,0.0395459705362,973.844138577,0,0.0
2015-09-02 17:42:00,1064,0.0447204143689,845.570409235,0,0.0
2015-09-02 17:52:00,825,0.00668813466745,857.667106041,0,0.0
2015-09-02 18:02:00,742,0.0190983976658,648.716982719,0,0.0
2015-09-02 18:11:00,702,0.0291635634347,559.555317494,0,0.0
2015-09-02 18:22:00,705,0.0149469438585,631.994083658,0,0.0
2015-09-02 18:32:00,586,0.00424549288872,606.736419538,0,0.0
2015-09-02 18:42:00,674,0.0425307697766,466.265372128,0,0.0
2015-09-02 18:52:00,517,0.0165406546169,597.790137344,0,0.0
2015-09-02 19:02:00,424,0.0115990296187,480.653573735,0,0.0
2015-09-02 19:12:00,333,0.00918355324385,288.144427771,0,0.0
2015-09-02 19:22:00,262,0.0188247995042,353.946671558,0,0.0
2015-09-02 19:32:00,193,0.0243815024963,312.087483595,0,0.0
2015-09-02 19:42:00,223,0.0042426566017,202.277433844,0,0.0
2015-09-02 19:52:00,173,0.0137120586568,239.974320413,0,0.0
2015-09-02 20:02:00,170,0.016106317986,248.66869071,0,0.0
2015-09-02 20:12:00,192,0.00114127725847,197.574383154,0,0.0
2015-09-02 20:27:00,187,0.0127959398821,249.499687253,0,0.0
2015-09-02 20:37:00,254,0.000735229079674,250.408893136,0,0.0
2015-09-02 20:47:00,321,0.0125363709378,259.768135039,0,0.0
2015-09-02 20:57:00,351,0.000424762521624,348.925316545,0,0.0
2015-09-02 21:07:00,487,0.0311268592736,334.965918275,0,0.0
2015-09-02 21:17:00,708,0.0491692397523,467.840845196,0,0.0
2015-09-02 21:27:00,634,0.0111971581818,688.69069806,0,0.0
2015-09-02 21:37:00,630,0.0202849262966,530.921576596,0,0.0
2015-09-02 21:47:00,454,0.000824721317498,449.971782855,0,0.0
2015-09-02 21:57:00,340,0.0235244079362,454.901144612,0,0.0
2015-09-02 22:17:00,181,0.0230558333963,293.612468479,0,0.0
2015-09-03 01:47:00,140,0.0155259427462,215.833942242,0,0.0
2015-09-03 06:47:00,186,0.00640656421976,217.291820983,0,0.0
2015-09-03 06:57:00,348,0.021588718337,242.55341642,0,0.0
2015-09-03 07:07:00,413,0.00674560237344,380.052202295,0,0.0
2015-09-03 07:17:00,416,0.00181534730206,407.133231347,0,0.0
2015-09-03 07:27:00,494,0.0282078001564,356.223587784,0,0.0
2015-09-03 07:37:00,548,0.0177031641781,461.531773772,0,0.0
2015-09-03 07:47:00,726,0.0417056510899,522.295530157,0,0.0
2015-09-03 07:57:00,779,0.0346889411921,609.567508473,0,0.0
2015-09-03 08:07:00,907,0.0470929404725,676.982191344,0,0.0
2015-09-03 08:17:00,1031,0.0580386859754,747.519477624,0,0.0
2015-09-03 08:27:00,1221,0.0645091446913,905.915574367,0,0.0
2015-09-03 08:37:00,1154,0.0303481351482,1005.76946962,0,0.0
2015-09-03 08:47:00,1356,0.0935595105509,899.023787006,0,0.0
2015-09-03 08:57:00,1602,0.108224993965,1073.39261843,0,0.0
2015-09-03 09:07:00,1637,0.0503730582754,1390.96098941,0,0.0
2015-09-03 09:17:00,1672,0.0825226495845,1268.93153939,0,0.0
2015-09-03 09:27:00,1442,0.0534310001985,1181.02496942,0,0.0
2015-09-03 09:37:00,1030,0.023809413818,1146.29320949,0,0.0
2015-09-03 09:47:00,1135,0.0885828825007,702.331317331,0,0.0
2015-09-03 09:57:00,1069,0.0397175547519,875.006063381,0,0.0
2015-09-03 10:07:00,821,0.0415740248361,1024.06156281,0,0.0
2015-09-03 10:17:00,658,0.0270669245648,525.796009062,0,0.0
2015-09-03 10:27:00,633,0.0273842832093,499.245922378,0,0.0
2015-09-03 10:37:00,430,0.0518778230006,683.388789163,0,0.0
2015-09-03 10:47:00,307,0.00657019695799,339.09105848,0,0.0
2015-09-03 10:57:00,415,0.0468717805338,186.062411095,0,0.0
2015-09-03 11:07:00,493,0.00149860314564,485.680316664,0,0.0
2015-09-03 11:17:00,465,0.0149391139235,537.967672298,0,0.0
2015-09-03 11:27:00,542,0.0423257137669,335.266934857,0,0.0
2015-09-03 11:37:00,455,0.00395831166089,474.333729537,0,0.0
2015-09-03 11:57:00,408,0.0127072633659,470.066561232,0,0.0
2015-09-03 12:07:00,445,0.036471312679,266.861804825,0,0.0
2015-09-03 12:17:00,463,0.0118218002248,405.258339471,0,0.0
2015-09-03 12:27:00,434,0.0118483313354,491.871247424,0,0.0
2015-09-03 12:37:00,419,0.00402806407374,399.325576146,0,0.0
2015-09-03 12:47:00,405,0.00704731370578,370.578542362,0,0.0
2015-09-03 12:57:00,410,0.00322992859104,425.776060895,0,0.0
2015-09-03 13:07:00,417,0.00619712587861,386.731146531,0,0.0
2015-09-03 13:17:00,403,0.00797773107811,364.034070028,0,0.0
2015-09-03 13:27:00,433,0.0107027361477,380.724225954,0,0.0
2015-09-03 13:37:00,413,0.00492158810332,437.038696656,0,0.0
2015-09-03 13:39:00,408,0.00122220350797,402.030345742,0,0.0
2015-09-03 14:27:00,533,0.0371321816338,351.633897898,0,0.0
2015-09-03 14:37:00,640,0.0252850194102,516.499434985,0,0.0
2015-09-03 14:47:00,573,0.013131633078,637.139326072,0,0.0
2015-09-03 14:57:00,600,0.0262826379705,471.626729378,0,0.0
2015-09-03 15:07:00,876,0.0755503689008,506.986510433,0,0.0
2015-09-03 15:17:00,1003,0.0339305945517,837.271529302,0,0.0
2015-09-03 15:27:00,1080,0.0415009401773,877.295407316,0,0.0
2015-09-03 15:37:00,1133,0.0691072973782,795.4566454,0,0.0
2015-09-03 15:47:00,1302,0.0735532626226,942.741051244,0,0.0
2015-09-03 15:57:00,1330,0.0433190778236,1118.41500968,0,0.0
2015-09-03 15:58:00,1374,0.0675903117123,1043.86611517,0,0.0
2015-09-03 16:26:00,829,0.0379967772428,1014.58907874,0,0.0
2015-09-03 16:36:00,992,0.0745110162052,628.063059637,0,0.0
2015-09-03 16:46:00,1307,0.120749075481,717.22077915,0,0.0
2015-09-03 16:56:00,1822,0.104154480517,1313.27437935,0,0.0
2015-09-03 17:06:00,1761,0.0604459605719,1465.76153637,0,0.0
2015-09-03 17:16:00,1720,0.0905726360871,1277.61268955,0,0.0
2015-09-03 17:27:00,1893,0.133265427082,1242.08669539,0,0.0
2015-09-03 17:36:00,1449,0.0196295757189,1544.87747009,0,0.0
2015-09-03 17:46:00,1319,0.0481937427126,1083.60550183,0,0.0
2015-09-03 17:48:00,1197,0.0858838301463,777.514399588,0,0.0
2015-09-03 18:31:00,482,0.127804877724,1106.24213937,0,0.0
2015-09-03 18:56:00,638,0.0592887021683,348.41397683,0,0.0
2015-09-03 19:06:00,553,0.045419248935,331.157065454,0,0.0
2015-09-03 19:16:00,528,0.0591199709116,816.761882789,0,0.0
2015-09-03 19:26:00,307,0.0100799082442,356.233672447,0,0.0
2015-09-03 21:02:00,232,0.00565993850652,204.354950884,0,0.0
2015-09-03 21:12:00,290,0.0107700684905,342.604647924,0,0.0
2015-09-03 21:22:00,294,0.00500706077487,318.456174019,0,0.0
2015-09-03 21:42:00,187,0.0194224727447,281.865909298,0,0.0
2015-09-03 21:52:00,186,0.00223338539765,196.908607742,0,0.0
2015-09-03 22:42:00,163,0.0143945680294,233.307926442,0,0.0
2015-09-03 22:52:00,148,0.0202662659186,246.987279823,0,0.0
2015-09-03 23:32:00,150,0.000331817414521,151.620708195,0,0.0
2015-09-03 23:42:00,174,0.00208571487401,184.187335086,0,0.0
2015-09-03 23:52:00,205,0.0123580880857,265.361071365,0,0.0
2015-09-04 00:02:00,214,0.0100377853397,263.027929971,0,0.0
2015-09-04 00:12:00,172,0.0164576368247,252.38465044,0,0.0
2015-09-04 01:43:00,94,0.0199254804765,191.322768756,0,0.0
2015-09-04 03:53:00,66,0.0141548709587,135.137165084,0,0.0
2015-09-04 04:43:00,79,0.0141401122061,148.065078357,0,0.0
2015-09-04 04:53:00,88,0.0199671812693,185.526449496,0,0.0
2015-09-04 05:23:00,107,0.0154696771783,182.559122227,0,0.0
2015-09-04 05:43:00,103,0.0123508468685,163.325702818,0,0.0
2015-09-04 08:03:00,121,0.0147763828338,193.172838756,0,0.0
2015-09-04 08:33:00,100,0.0186186185118,190.939614034,0,0.0
2015-09-04 09:03:00,122,0.0109254399758,175.363534675,0,0.0
2015-09-04 09:13:00,114,0.013381288312,179.35872646,0,0.0
2015-09-04 09:33:00,131,0.0100045669835,179.865680313,0,0.0
2015-09-04 09:53:00,140,0.0116628890426,196.965484705,0,0.0
2015-09-04 10:13:00,138,0.0151180816241,211.841810925,0,0.0
2015-09-04 10:33:00,147,0.00886012520985,190.275840598,0,0.0
2015-09-04 10:43:00,150,0.00950383081596,196.419915941,0,0.0
2015-09-04 10:53:00,168,0.0093480349226,213.658956238,0,0.0
2015-09-04 11:03:00,155,0.0129005619748,218.01069685,0,0.0
2015-09-04 11:13:00,153,0.0112311787223,207.856865858,0,0.0
2015-09-04 11:23:00,151,0.0105873090802,202.711989308,0,0.0
2015-09-04 11:33:00,147,0.0155265669726,222.836991174,0,0.0
2015-09-04 11:43:00,158,0.0170185027225,241.1241087,0,0.0
2015-09-04 11:53:00,162,0.0158406510208,239.371083626,0,0.0
2015-09-04 12:13:00,143,0.0174624996402,228.292739434,0,0.0
2015-09-04 12:23:00,166,0.00544378725912,192.589293503,0,0.0
2015-09-04 12:33:00,149,0.0102006818549,198.823571506,0,0.0
2015-09-04 12:43:00,158,0.0122637583098,217.900332916,0,0.0
2015-09-04 13:13:00,144,0.013024047676,207.613842674,0,0.0
2015-09-04 13:23:00,122,0.0127555397288,184.302359275,0,0.0
2015-09-04 13:43:00,124,0.0157971829169,201.158770742,0,0.0
2015-09-04 13:53:00,145,0.00953809612274,191.587279259,0,0.0
2015-09-04 14:03:00,123,0.0228653428948,234.682048606,0,0.0
2015-09-04 14:23:00,122,0.0120225406573,180.722144524,0,0.0
2015-09-04 14:43:00,231,0.01819421151,142.133332942,0,0.0
2015-09-04 16:03:00,115,0.038112163323,301.152663281,0,0.0
2015-09-04 16:13:00,242,0.0116138027327,185.274269393,0,0.0
2015-09-04 16:33:00,138,0.0184474677565,228.103656005,0,0.0
2015-09-04 17:03:00,113,0.0348105357027,283.026400139,0,0.0
2015-09-04 17:23:00,135,0.00941084718146,89.0342474995,0,0.0
2015-09-04 17:33:00,137,0.0138232392357,204.517363868,0,0.0
2015-09-04 18:03:00,107,0.0305499678062,256.216349177,0,0.0
2015-09-04 19:13:00,126,0.00265902752478,113.012412513,0,0.0
2015-09-04 19:33:00,75,0.0223849319452,184.335559455,0,0.0
2015-09-04 19:43:00,70,0.0254557631993,194.334535283,0,0.0
2015-09-04 19:53:00,88,0.00624674961297,118.511232528,0,0.0
2015-09-04 20:03:00,84,0.0197021352745,180.231875441,0,0.0
2015-09-04 20:13:00,81,0.0169037956463,163.563840642,0,0.0
2015-09-04 20:23:00,84,0.0113362769036,139.370200831,0,0.0
2015-09-04 20:33:00,77,0.0238970263008,193.721138412,0,0.0
2015-09-04 20:43:00,82,0.0135053155809,147.964517483,0,0.0
2015-09-04 21:03:00,71,0.0186343334371,162.016371031,0,0.0
2015-09-04 21:13:00,67,0.016016033545,145.227711042,0,0.0
2015-09-05 00:09:00,75,0.0145841059359,146.23369352,0,0.0
2015-09-05 06:39:00,59,0.0223951992702,168.385708534,0,0.0
2015-09-05 06:49:00,51,0.0201145109349,149.246057286,0,0.0
2015-09-05 06:59:00,53,0.0141196184023,121.964979706,0,0.0
2015-09-05 07:09:00,63,0.0124982835383,124.045833253,0,0.0
2015-09-05 09:29:00,133,0.00436197109262,154.305338382,0,0.0
2015-09-05 12:37:00,115,0.0166848314614,196.494345693,0,0.0
2015-09-05 14:27:00,102,0.0195243201933,197.363366596,0,0.0
2015-09-05 23:47:00,92,0.0132589876709,156.761368869,0,0.0
2015-09-05 23:57:00,88,0.020200951116,186.668260293,0,0.0
2015-09-06 00:37:00,118,0.00396459179873,137.364403849,0,0.0
2015-09-06 01:07:00,109,0.0169129110871,191.60836353,0,0.0
2015-09-06 01:47:00,109,0.0175823073354,194.877920636,0,0.0
2015-09-06 02:07:00,101,0.0150232333917,174.37854016,0,0.0
2015-09-06 02:27:00,93,0.0134845132327,158.862911797,0,0.0
2015-09-06 03:08:00,94,0.012776884764,156.406615628,0,0.0
2015-09-06 04:28:00,94,0.0181679765362,182.738526596,0,0.0
2015-09-06 04:38:00,14,0.0275792159575,148.706194928,0,0.0
2015-09-06 04:48:00,93,0.00286275421083,79.0173426486,0,0.0
2015-09-06 05:18:00,86,0.0161882843213,165.069041944,0,0.0
2015-09-06 05:58:00,52,0.0286931494879,192.147022089,0,0.0
2015-09-06 06:38:00,34,0.0122939210066,94.0476577031,0,0.0
2015-09-06 06:48:00,32,0.0142424576927,101.564968241,0,0.0
2015-09-06 06:58:00,33,0.0204005653388,132.643243499,0,0.0
2015-09-06 07:18:00,60,0.0115838999143,116.579675154,0,0.0
2015-09-06 15:32:00,95,0.00853948543139,136.709727748,0,0.0
2015-09-06 16:22:00,97,0.018883932359,189.23549637,0,0.0
2015-09-07 01:52:00,93,0.0139047422427,160.915452051,0,0.0
2015-09-07 03:22:00,73,0.0196125968196,168.79453942,0,0.0
2015-09-07 04:32:00,95,0.0134141111853,160.519044446,0,0.0
2015-09-07 04:42:00,92,0.0165500371513,172.835964808,0,0.0
2015-09-07 05:02:00,100,0.0129808208214,163.402708133,0,0.0
2015-09-07 07:12:00,96,0.01220658143,155.621061746,0,0.0
2015-09-07 08:12:00,72,0.0204927409954,172.093460502,0,0.0
2015-09-07 08:52:00,119,0.00744711777176,155.374235575,0,0.0
2015-09-07 09:02:00,134,0.0176082581101,220.004672974,0,0.0
2015-09-07 09:22:00,132,0.0231648972976,245.145173367,0,0.0
2015-09-07 09:32:00,132,0.010632537741,183.932901346,0,0.0
2015-09-07 09:42:00,137,0.0106081801476,188.813930642,0,0.0
2015-09-07 09:52:00,140,0.0118349224043,197.805753681,0,0.0
2015-09-07 10:02:00,136,0.0117238192401,193.263088345,0,0.0
2015-09-07 10:12:00,139,0.0114647195783,194.997558186,0,0.0
2015-09-07 10:22:00,138,0.0118670885139,195.962863812,0,0.0
2015-09-07 10:32:00,138,0.0163758564376,217.98520744,0,0.0
2015-09-07 10:52:00,144,0.00658978221347,176.186719475,0,0.0
2015-09-07 11:02:00,145,0.0138561072103,212.677902145,0,0.0
2015-09-07 11:22:00,129,0.0122691730301,188.926780237,0,0.0
2015-09-07 11:42:00,143,0.0128102786224,205.569722499,0,0.0
2015-09-07 11:52:00,134,0.0132891359209,198.908623093,0,0.0
2015-09-07 12:02:00,124,0.0175347510801,209.645639841,0,0.0
2015-09-07 12:32:00,138,0.000258884844642,139.264480919,0,0.0
2015-09-07 12:45:00,137,0.0163187558781,216.706309044,0,0.0
2015-09-07 13:05:00,147,0.0112750522619,202.071159026,0,0.0
2015-09-07 13:15:00,142,0.00842904789492,183.170313563,0,0.0
2015-09-07 13:25:00,142,0.0180925550469,230.370142597,0,0.0
2015-09-07 13:35:00,148,0.0117193698292,205.241355921,0,0.0
2015-09-07 13:45:00,139,0.0129214671425,202.112804741,0,0.0
2015-09-07 13:55:00,143,0.0106569440273,195.052109882,0,0.0
2015-09-07 14:05:00,145,0.00645165988365,176.512083419,0,0.0
2015-09-07 14:15:00,148,0.0125770854958,209.430728597,0,0.0
2015-09-07 14:25:00,125,0.0131872099687,189.410782356,0,0.0
2015-09-07 14:35:00,128,0.0142551763969,197.627090683,0,0.0
2015-09-07 14:45:00,123,0.0176948084361,209.427413965,0,0.0
2015-09-07 14:55:00,133,0.011605821751,189.6867488,0,0.0
2015-09-07 15:05:00,139,0.00540148474687,165.382673762,0,0.0
2015-09-07 15:35:00,125,0.0129876207957,188.435921501,0,0.0
2015-09-07 15:45:00,125,0.00947131732083,171.261109062,0,0.0
2015-09-07 15:55:00,139,0.0150099013263,212.313421854,0,0.0
2015-09-07 16:05:00,136,0.0123270313007,196.20937955,0,0.0
2015-09-07 16:15:00,131,0.0139466683929,199.120233513,0,0.0
2015-09-07 16:25:00,137,0.00438506677911,158.418145506,0,0.0
2015-09-07 16:45:00,126,0.0170901081297,209.473853666,0,0.0
2015-09-07 17:05:00,113,0.0199459350783,210.422675931,0,0.0
2015-09-07 17:25:00,131,0.0107797602664,183.651985827,0,0.0
2015-09-07 17:35:00,136,0.0121720731199,195.452511518,0,0.0
2015-09-07 17:45:00,138,0.0160040575089,216.169216041,0,0.0
2015-09-07 18:05:00,143,0.00763455874321,180.289760515,0,0.0
2015-09-07 18:15:00,154,0.0120565304085,212.888161935,0,0.0
2015-09-07 18:35:00,158,0.0038777513475,176.940245789,0,0.0
2015-09-07 18:45:00,140,0.0154092804163,215.264124066,0,0.0
2015-09-07 18:55:00,130,0.0135460300546,196.163380708,0,0.0
2015-09-07 19:01:00,124,0.0133625619968,189.267260819,0,0.0
2015-09-08 00:54:00,11,0.0315387511553,165.045900632,0,0.0
2015-09-08 01:44:00,67,0.00113168964903,72.5275540354,0,0.0
2015-09-08 01:54:00,70,0.0114457548789,125.904928196,0,0.0
2015-09-08 02:04:00,97,0.0203979915437,196.630672216,0,0.0
2015-09-08 02:54:00,78,0.0147809700297,150.195244169,0,0.0
2015-09-08 03:24:00,44,0.0178401250166,131.137189169,0,0.0
2015-09-08 04:24:00,12,0.0260561515868,139.267034716,0,0.0
2015-09-08 04:34:00,34,0.0137357410022,101.089992977,0,0.0
2015-09-08 04:44:00,31,0.0140236782306,99.4963755401,0,0.0
2015-09-08 11:28:00,82,0.00937238522316,127.777891321,0,0.0
2015-09-08 11:36:00,63,0.0166745713005,144.444231605,0,0.0
2015-09-08 11:46:00,66,0.0180907897624,154.361520352,0,0.0
2015-09-08 13:16:00,114,0.000603991037036,111.049904011,0,0.0
2015-09-08 13:26:00,131,0.0114267960695,186.812326975,0,0.0
2015-09-08 13:29:00,136,0.0120902396368,195.052809178,0,0.0
2015-09-08 14:08:00,138,0.00425837762926,158.799352958,0,0.0
2015-09-08 14:18:00,147,0.00885263577397,190.239259667,0,0.0
2015-09-08 14:28:00,137,0.0158270682411,214.304740748,0,0.0
2015-09-08 14:48:00,162,0.00455953529924,184.270308617,0,0.0
2015-09-08 14:58:00,167,0.0100719918534,216.195006124,0,0.0
2015-09-08 15:08:00,145,0.0237415111655,260.961550026,0,0.0
2015-09-08 15:18:00,157,0.00737456669796,193.019871655,0,0.0
2015-09-08 15:28:00,212,0.00413880961576,191.784657558,0,0.0
2015-09-08 15:38:00,230,0.00535691469122,256.164978574,0,0.0
2015-09-08 15:48:00,259,0.0011579546834,264.655841324,0,0.0
2015-09-08 15:58:00,199,0.0140319164925,267.536613991,0,0.0
2015-09-08 16:08:00,170,0.0111772604615,224.593510882,0,0.0
2015-09-08 16:18:00,216,0.0104818171459,164.803268888,0,0.0
2015-09-08 16:38:00,191,0.0156146597626,267.26726608,0,0.0
2015-09-08 16:48:00,149,0.0210066266282,251.603451299,0,0.0
2015-09-08 16:58:00,165,0.00283258309074,151.164708578,0,0.0
2015-09-08 17:18:00,195,0.00806804696144,234.407063216,0,0.0
2015-09-08 17:28:00,176,0.0170388438825,259.223461788,0,0.0
2015-09-08 17:48:00,182,0.00784876897557,220.336035556,0,0.0
2015-09-08 17:58:00,154,0.0143603018004,224.14055862,0,0.0
2015-09-08 18:08:00,163,0.00966817720701,210.222639159,0,0.0
2015-09-08 18:18:00,225,0.00655157523993,192.999896273,0,0.0
2015-09-08 18:28:00,234,0.00769904705228,271.604743173,0,0.0
2015-09-08 18:48:00,180,0.0223291797938,289.063247139,0,0.0
2015-09-08 18:58:00,178,0.00192543936866,187.404495447,0,0.0
2015-09-08 19:08:00,146,0.0209657225687,248.403662072,0,0.0
2015-09-08 20:18:00,109,0.0249493543587,230.861063662,0,0.0
2015-09-08 20:48:00,116,0.00627121336244,146.630721734,0,0.0
2015-09-08 20:58:00,103,0.0225895187325,213.334830345,0,0.0
2015-09-08 22:18:00,144,0.0122569468734,203.867063563,0,0.0
2015-09-08 23:18:00,180,0.00504004808003,204.617295146,0,0.0
2015-09-08 23:28:00,159,0.0181849012069,247.821192397,0,0.0
2015-09-08 23:38:00,178,0.00930994940724,223.472933732,0,0.0
2015-09-08 23:58:00,148,0.00646484961462,179.576506515,0,0.0
2015-09-09 00:28:00,113,0.0191157064139,206.367559047,0,0.0
2015-09-09 00:48:00,103,0.0144270885237,173.466767507,0,0.0
2015-09-09 01:38:00,57,0.0227573393478,168.154522846,0,0.0
2015-09-09 01:58:00,58,0.0189311574862,150.466159824,0,0.0
2015-09-09 02:18:00,120,0.000551264457481,122.692561586,0,0.0
2015-09-09 02:28:00,121,0.0118533731305,178.895873252,0,0.0
2015-09-09 02:48:00,96,0.0288563639969,236.944216814,0,0.0
2015-09-09 02:58:00,101,0.0117887777584,158.580367663,0,0.0
2015-09-09 03:38:00,99,0.0170518883985,182.287175604,0,0.0
2015-09-09 03:58:00,94,0.0176850642894,180.379820265,0,0.0
2015-09-09 04:08:00,92,0.00766223162486,129.424924205,0,0.0
2015-09-09 04:28:00,35,0.0280071441798,171.796340732,0,0.0
2015-09-09 04:38:00,31,0.0217599093686,137.282738332,0,0.0
2015-09-09 04:48:00,13,0.0127936169792,75.4883414119,0,0.0
2015-09-09 04:58:00,13,0.0208015076519,114.601581019,0,0.0
2015-09-09 05:08:00,12,0.022151290279,120.194374736,0,0.0
2015-09-09 07:28:00,103,0.00334637323059,86.6551842012,0,0.0
2015-09-09 11:30:00,109,0.0136595433977,175.717818171,0,0.0
2015-09-09 11:50:00,96,0.021596972783,201.486901079,0,0.0
2015-09-09 12:00:00,94,0.00860352262784,136.02250702,0,0.0
2015-09-09 13:20:00,139,0.0059777039912,168.197122946,0,0.0
2015-09-09 14:29:00,101,0.0290794253135,243.033723536,0,0.0
2015-09-09 14:50:00,139,0.00118272991643,144.77685192,0,0.0
2015-09-09 15:00:00,160,0.00575882752566,188.128056447,0,0.0
2015-09-09 15:09:00,199,0.0067307176621,231.875095753,0,0.0
2015-09-09 15:29:00,220,0.00633145724998,250.924973205,0,0.0
2015-09-09 15:40:00,358,0.0179629646233,270.26282075,0,0.0
2015-09-09 15:50:00,359,0.000525134353091,361.564933341,0,0.0
2015-09-09 16:00:00,459,0.0166779347045,377.539340395,0,0.0
2015-09-09 16:10:00,443,0.0106116982868,391.168885579,0,0.0
2015-09-09 16:20:00,477,0.00890549835745,433.502541642,0,0.0
2015-09-09 16:29:00,314,0.0207791265154,415.492263998,0,0.0
2015-09-09 16:40:00,384,0.0150465016417,310.507809857,0,0.0
2015-09-09 16:50:00,428,0.0163902733743,347.944375377,0,0.0
2015-09-09 16:59:00,338,0.0338160836724,503.169160932,0,0.0
2015-09-09 17:19:00,145,0.0343577353112,312.814770269,0,0.0
2015-09-09 17:30:00,175,0.00993976003429,126.450858691,0,0.0
2015-09-09 17:40:00,175,0.0183492849616,264.624098112,0,0.0
2015-09-09 17:59:00,171,0.0240147703209,288.296239928,0,0.0
2015-09-09 18:09:00,182,0.000483857818156,184.363324819,0,0.0
2015-09-09 18:19:00,162,0.0129408983335,225.207713234,0,0.0
2015-09-09 18:30:00,144,0.0237462499133,259.984695669,0,0.0
2015-09-09 18:39:00,176,0.00734133183599,140.142458624,0,0.0
2015-09-09 18:49:00,207,0.00484817185771,230.680106944,0,0.0
2015-09-09 18:59:00,169,0.0254089982558,293.106119523,0,0.0
2015-09-09 19:10:00,146,0.00739308310188,182.110312018,0,0.0
2015-09-09 19:20:00,125,0.0132244532404,189.59269106,0,0.0
2015-09-09 22:59:00,99,0.0219535048052,206.228323756,0,0.0
2015-09-09 23:39:00,97,0.0147115803909,168.856321764,0,0.0
2015-09-09 23:49:00,97,0.0144873949169,167.761324277,0,0.0
2015-09-10 00:09:00,83,0.0211324111228,186.217825205,0,0.0
2015-09-10 00:19:00,87,0.0122135053782,146.654880645,0,0.0
2015-09-10 00:29:00,90,0.0182590020171,179.183125753,0,0.0
2015-09-10 00:39:00,90,0.0185054739619,180.386977881,0,0.0
2015-09-10 01:09:00,50,0.0234424406401,164.500788685,0,0.0
2015-09-10 01:19:00,93,0.0060343763152,122.473929695,0,0.0
2015-09-10 01:29:00,91,0.0124438387487,151.779906532,0,0.0
2015-09-10 01:49:00,19,0.0369694971669,199.571496282,0,0.0
2015-09-10 01:59:00,19,0.0116240824748,75.7759403355,0,0.0
2015-09-10 02:09:00,91,0.00368016897264,73.0248131869,0,0.0
2015-09-10 02:19:00,55,0.0325950633507,214.205285755,0,0.0
