timestamp,value,anomaly_score,label,S(t)_standard
2013-10-22 15:00:00,73.4530571,0.0219976851655,0,0.0
2013-10-22 16:00:00,73.92328043,0.0265003528164,0,0.0
2013-10-22 17:00:00,75.18250744,0.151752724868,0,0.0
2013-10-22 18:00:00,74.02490252,0.106796746973,0,0.0
2013-10-22 19:00:00,75.3285915,0.0996466382981,0,0.0
2013-10-22 20:00:00,74.66865644,0.0387290886571,0,0.0
2013-10-22 21:00:00,74.14984749,0.06953903502,0,0.0
2013-10-22 22:00:00,74.89985381,0.0857166158933,0,0.0
2013-10-22 23:00:00,75.30346611,0.127016424105,0,0.0
2013-10-23 00:00:00,73.91031296,0.107328726177,0,0.0
2013-10-23 01:00:00,73.93275037,0.0449480742438,0,0.0
2013-10-23 02:00:00,73.16148058,0.0914414865248,0,0.0
2013-10-23 03:00:00,73.52562326,0.0401943561783,0,0.0
2013-10-23 04:00:00,72.4748437,0.0791331466542,0,0.0
2013-10-23 05:00:00,72.4950442,0.0294480727736,0,0.0
2013-10-23 06:00:00,71.61991048,0.0531706336686,0,0.0
2013-10-23 07:00:00,73.22943968,0.201103679473,0,0.0
2013-10-23 08:00:00,71.58909683,0.100774986907,0,0.0
2013-10-23 09:00:00,71.81584418,0.014893874688,0,0.0
2013-10-23 10:00:00,71.34809224,0.0783889417864,0,0.0
2013-10-23 11:00:00,72.96869218,0.149739528675,0,0.0
2013-10-23 12:00:00,72.55053234,0.00516420909731,0,0.0
2013-10-23 13:00:00,72.57797464,0.0323011149049,0,0.0
2013-10-23 14:00:00,74.6953655,0.237132233571,0,0.0
2013-10-23 15:00:00,74.1296061,0.00699654248827,0,0.0
2013-10-23 16:00:00,73.94533205,0.0661850668131,0,0.0
2013-10-23 17:00:00,74.07901132,0.0510777633241,0,0.0
2013-10-23 18:00:00,75.05479911,0.0983395559032,0,0.0
2013-10-23 19:00:00,74.85789892,0.0108891372548,0,0.0
2013-10-23 20:00:00,76.0974356,0.143730332691,0,0.0
2013-10-23 21:00:00,75.60625767,0.0181592077682,0,0.0
2013-10-23 22:00:00,76.460003,0.128105733998,0,0.0
2013-10-23 23:00:00,75.95853846,0.00101817122899,0,0.0
2013-10-24 00:00:00,75.66920488,0.0028453416533,0,0.0
2013-10-24 01:00:00,76.19819465,0.111439478431,0,0.0
2013-10-24 02:00:00,74.83838032,0.0795404419883,0,0.0
2013-10-24 03:00:00,75.34256101,0.0678217325505,0,0.0
2013-10-24 04:00:00,75.63691814,0.111855916834,0,0.0
2013-10-24 05:00:00,76.00126612,0.125129757527,0,0.0
2013-10-24 06:00:00,74.28973725,0.124670346284,0,0.0
2013-10-24 07:00:00,74.80605955,0.0364804675671,0,0.0
2013-10-24 08:00:00,75.30172567,0.110159351254,0,0.0
2013-10-24 09:00:00,74.34735395,0.0598700362742,0,0.0
2013-10-24 10:00:00,75.12651355,0.0896208449075,0,0.0
2013-10-24 11:00:00,73.75813908,0.135924869106,0,0.0
2013-10-24 12:00:00,75.04085467,0.0798011328913,0,0.0
2013-10-24 13:00:00,74.7295084,0.0214548791487,0,0.0
2013-10-24 14:00:00,75.23496324,0.0338726424721,0,0.0
2013-10-24 15:00:00,74.09558127,0.134578975549,0,0.0
2013-10-24 16:00:00,75.40924951,0.0917111462315,0,0.0
2013-10-24 17:00:00,75.05840643,0.0120946231274,0,0.0
2013-10-24 18:00:00,75.20790637,0.00952561096863,0,0.0
2013-10-24 19:00:00,73.69135931,0.210584722599,0,0.0
2013-10-24 20:00:00,73.54196014,0.125088931615,0,0.0
2013-10-24 21:00:00,75.19082042,0.155028612571,0,0.0
2013-10-24 22:00:00,74.60746814,0.000997229818893,0,0.0
2013-10-24 23:00:00,74.53993625,0.00254837577927,0,0.0
2013-10-25 00:00:00,73.4168865,0.111424611072,0,0.0
2013-10-25 01:00:00,73.95852383,0.0256422967977,0,0.0
2013-10-25 02:00:00,73.75006416,0.00615447065709,0,0.0
2013-10-25 03:00:00,74.14389026,0.0708734448269,0,0.0
2013-10-25 04:00:00,72.51791753,0.142966525835,0,0.0
2013-10-25 05:00:00,73.6608867,0.0848348584473,0,0.0
2013-10-25 06:00:00,71.9987482,0.169688319118,0,0.0
2013-10-25 07:00:00,72.38400327,0.0226376696542,0,0.0
2013-10-25 08:00:00,72.51858237,0.0292503275898,0,0.0
2013-10-25 09:00:00,71.55343537,0.0782367417508,0,0.0
2013-10-25 10:00:00,72.55778642,0.0941566938057,0,0.0
2013-10-25 11:00:00,71.96670972,0.0333597412667,0,0.0
2013-10-25 12:00:00,72.36781957,0.0312772133732,0,0.0
2013-10-25 13:00:00,72.69666807,0.0593932758434,0,0.0
2013-10-25 14:00:00,72.75559541,0.0190800262255,0,0.0
2013-10-25 15:00:00,73.59062056,0.108855494945,0,0.0
2013-10-25 16:00:00,73.17199341,0.0268859039138,0,0.0
2013-10-25 17:00:00,74.06972966,0.0981350467693,0,0.0
2013-10-25 18:00:00,74.49830916,0.0900236859421,0,0.0
2013-10-25 19:00:00,73.95696452,0.0379347777987,0,0.0
2013-10-25 20:00:00,73.63058672,0.0597778765224,0,0.0
2013-10-25 21:00:00,73.49661513,0.0498127132244,0,0.0
2013-10-25 22:00:00,75.0238628,0.189243016376,0,0.0
2013-10-25 23:00:00,73.41067783,0.111607220979,0,0.0
2013-10-26 00:00:00,74.43789627,0.104105143793,0,0.0
2013-10-26 01:00:00,73.69728217,0.0126358606928,0,0.0
2013-10-26 02:00:00,72.79073013,0.104228799392,0,0.0
2013-10-26 03:00:00,74.02303394,0.135140667717,0,0.0
2013-10-26 04:00:00,73.99547327,0.103930460729,0,0.0
2013-10-26 05:00:00,72.63698998,0.0904824943887,0,0.0
2013-10-26 06:00:00,72.65022647,0.0248114447413,0,0.0
2013-10-26 07:00:00,71.45778273,0.142329765755,0,0.0
2013-10-26 08:00:00,73.30880143,0.18747569386,0,0.0
2013-10-26 09:00:00,71.88486246,0.080821926599,0,0.0
2013-10-26 10:00:00,72.3666265,0.0410392943021,0,0.0
2013-10-26 11:00:00,71.51972021,0.090036748712,0,0.0
2013-10-26 12:00:00,71.73511359,0.03061565067,0,0.0
2013-10-26 13:00:00,72.78641155,0.102067352447,0,0.0
2013-10-26 14:00:00,71.38856419,0.134649678502,0,0.0
2013-10-26 15:00:00,72.18526942,0.0287826678656,0,0.0
2013-10-26 16:00:00,73.51448987,0.157479549461,0,0.0
2013-10-26 17:00:00,73.57199426,0.0563495413868,0,0.0
2013-10-26 18:00:00,72.91075318,0.0878988569875,0,0.0
2013-10-26 19:00:00,73.81514959,0.0573759014891,0,0.0
2013-10-26 20:00:00,72.68504592,0.111795813946,0,0.0
2013-10-26 21:00:00,74.08911438,0.111094879927,0,0.0
2013-10-26 22:00:00,72.9589277,0.100447109709,0,0.0
2013-10-26 23:00:00,73.14610095,0.00877728781282,0,0.0
2013-10-27 00:00:00,73.78917147,0.0970089783187,0,0.0
2013-10-27 01:00:00,72.79764335,0.0806973348534,0,0.0
2013-10-27 02:00:00,73.85796513,0.117838678897,0,0.0
2013-10-27 03:00:00,73.14750042,0.00290322182543,0,0.0
2013-10-27 04:00:00,73.68655845,0.0889801347405,0,0.0
2013-10-27 05:00:00,71.99772202,0.143786124392,0,0.0
2013-10-27 06:00:00,71.98066434,0.0544984322954,0,0.0
2013-10-27 07:00:00,72.34138543,0.0535359404802,0,0.0
2013-10-27 08:00:00,72.73493389,0.0931894587851,0,0.0
2013-10-27 09:00:00,71.65669486,0.0745049452878,0,0.0
2013-10-27 10:00:00,71.49563964,0.0545227743951,0,0.0
2013-10-27 11:00:00,72.5480017,0.118375032695,0,0.0
2013-10-27 12:00:00,71.57221259,0.0595854965442,0,0.0
2013-10-27 13:00:00,72.7741422,0.111539546978,0,0.0
2013-10-27 14:00:00,72.50897204,0.0234883513254,0,0.0
2013-10-27 15:00:00,72.37165679,0.0293344942256,0,0.0
2013-10-27 16:00:00,71.76151786,0.127597433186,0,0.0
2013-10-27 17:00:00,71.14297184,0.169939370911,0,0.0
2013-10-27 18:00:00,71.17422664,0.0684493282704,0,0.0
2013-10-27 19:00:00,72.7253094,0.1658319491,0,0.0
2013-10-27 20:00:00,71.85317981,0.0247488219247,0,0.0
2013-10-27 21:00:00,72.85663059,0.115023139159,0,0.0
2013-10-27 22:00:00,71.76247182,0.0968194022765,0,0.0
2013-10-27 23:00:00,71.696357,0.0500765953147,0,0.0
2013-10-28 00:00:00,70.92483713,0.122990393447,0,0.0
2013-10-28 01:00:00,71.43725419,0.0262592644283,0,0.0
2013-10-28 02:00:00,72.136007,0.114780808177,0,0.0
2013-10-28 03:00:00,70.64687742,0.127302798427,0,0.0
2013-10-28 04:00:00,70.22032111,0.112534103793,0,0.0
2013-10-28 05:00:00,69.75235982,0.100306369166,0,0.0
2013-10-28 06:00:00,71.33829611,0.181875196281,0,0.0
2013-10-28 07:00:00,69.61769321,0.10607116387,0,0.0
2013-10-28 08:00:00,70.75591875,0.101218610243,0,0.0
2013-10-28 09:00:00,71.47646234,0.156312670466,0,0.0
2013-10-28 10:00:00,71.59381864,0.0683852387994,0,0.0
2013-10-28 11:00:00,70.66816135,0.114119572012,0,0.0
2013-10-28 12:00:00,73.12430398,0.249305957177,0,0.0
2013-10-28 13:00:00,72.97024298,0.0876705872277,0,0.0
2013-10-28 14:00:00,73.7416086,0.106635396726,0,0.0
2013-10-28 15:00:00,73.95406465,0.0553293506985,0,0.0
2013-10-28 16:00:00,73.45808119,0.0435526777833,0,0.0
2013-10-28 17:00:00,73.14484568,0.0811931042837,0,0.0
2013-10-28 18:00:00,74.48764885,0.135814609789,0,0.0
2013-10-28 19:00:00,73.40434954,0.0750474175615,0,0.0
2013-10-28 20:00:00,73.32924842,0.0320347439421,0,0.0
2013-10-28 21:00:00,74.46460516,0.143448060052,0,0.0
2013-10-28 22:00:00,74.68612326,0.132313490474,0,0.0
2013-10-28 23:00:00,73.64400862,0.0468588924859,0,0.0
2013-10-29 00:00:00,73.05155138,0.0697915770744,0,0.0
2013-10-29 01:00:00,73.20917824,0.0322447027442,0,0.0
2013-10-29 02:00:00,72.9686264,0.0201021201185,0,0.0
2013-10-29 03:00:00,73.44971023,0.0841736359471,0,0.0
2013-10-29 04:00:00,73.55495921,0.0866505023668,0,0.0
2013-10-29 05:00:00,71.69592455,0.165951432745,0,0.0
2013-10-29 06:00:00,73.53646843,0.143049074482,0,0.0
2013-10-29 07:00:00,72.02971426,0.131160319888,0,0.0
2013-10-29 08:00:00,73.42081575,0.125298790616,0,0.0
2013-10-29 09:00:00,72.58490985,0.0507906912786,0,0.0
2013-10-29 10:00:00,73.0300541,0.00351716200742,0,0.0
2013-10-29 11:00:00,73.33546169,0.0281085712326,0,0.0
2013-10-29 12:00:00,73.69525708,0.00796476740101,0,0.0
2013-10-29 13:00:00,74.44248772,0.0746326570298,0,0.0
2013-10-29 14:00:00,73.36288859,0.115939665324,0,0.0
2013-10-29 15:00:00,74.23441848,0.0320843888505,0,0.0
2013-10-29 16:00:00,73.53614618,0.0890714763524,0,0.0
2013-10-29 17:00:00,73.55358243,0.0371113701676,0,0.0
2013-10-29 18:00:00,73.31606619,0.0346791463841,0,0.0
2013-10-29 19:00:00,74.07121348,0.0757999033568,0,0.0
2013-10-29 20:00:00,73.84322808,0.0276008817875,0,0.0
2013-10-29 21:00:00,74.31880636,0.0701874167428,0,0.0
2013-10-29 22:00:00,75.3736506,0.181139671109,0,0.0
2013-10-29 23:00:00,74.6158649,0.0131606405647,0,0.0
2013-10-30 00:00:00,74.22361987,0.0357006416177,0,0.0
2013-10-30 01:00:00,74.90183652,0.0859439569926,0,0.0
2013-10-30 02:00:00,74.60288205,0.0138176971253,0,0.0
2013-10-30 03:00:00,73.60468314,0.10985748585,0,0.0
2013-10-30 04:00:00,74.41600686,0.0487233513405,0,0.0
2013-10-30 05:00:00,74.16088548,0.0247917678768,0,0.0
2013-10-30 06:00:00,72.84884222,0.154155003989,0,0.0
2013-10-30 07:00:00,72.92107082,0.0510765159805,0,0.0
2013-10-30 08:00:00,73.01604281,0.0202117122322,0,0.0
2013-10-30 09:00:00,74.13143498,0.171963428998,0,0.0
2013-10-30 10:00:00,72.57848043,0.11855220781,0,0.0
2013-10-30 11:00:00,72.87188536,0.021124162849,0,0.0
2013-10-30 12:00:00,73.61682058,0.0928986116477,0,0.0
2013-10-30 13:00:00,73.37016715,0.0107742618017,0,0.0
2013-10-30 14:00:00,74.04450691,0.0764893850294,0,0.0
2013-10-30 15:00:00,74.12361236,0.0536424173702,0,0.0
2013-10-30 16:00:00,74.66328477,0.0837890841969,0,0.0
2013-10-30 17:00:00,75.70737338,0.149373934556,0,0.0
2013-10-30 18:00:00,75.3545802,0.00825484221012,0,0.0
2013-10-30 19:00:00,75.25614118,0.0270706484072,0,0.0
2013-10-30 20:00:00,74.87355721,0.0856502706009,0,0.0
2013-10-30 21:00:00,76.29745203,0.140624834715,0,0.0
2013-10-30 22:00:00,75.3228932,0.0663413675884,0,0.0
2013-10-30 23:00:00,75.8563486,0.0367727529689,0,0.0
2013-10-31 00:00:00,75.14595644,0.0430451371739,0,0.0
2013-10-31 01:00:00,75.88962012,0.097887930899,0,0.0
2013-10-31 02:00:00,76.4180307,0.135173108149,0,0.0
2013-10-31 03:00:00,76.5619789,0.110580686038,0,0.0
2013-10-31 04:00:00,76.10597378,0.0360811697879,0,0.0
2013-10-31 05:00:00,75.25141922,0.0711394192383,0,0.0
2013-10-31 06:00:00,75.72435817,0.0404279235719,0,0.0
2013-10-31 07:00:00,74.49878947,0.111180129425,0,0.0
2013-10-31 08:00:00,75.84183322,0.145665923548,0,0.0
2013-10-31 09:00:00,75.2866983,0.0235030901745,0,0.0
2013-10-31 10:00:00,74.87398102,0.0404442894062,0,0.0
2013-10-31 11:00:00,74.94194615,0.000608004517926,0,0.0
2013-10-31 12:00:00,75.98035652,0.130443927401,0,0.0
2013-10-31 13:00:00,74.95842691,0.0587029028177,0,0.0
2013-10-31 14:00:00,75.24512346,0.00382221077259,0,0.0
2013-10-31 15:00:00,75.35692048,0.000688829901962,0,0.0
2013-10-31 16:00:00,76.88500697,0.184244253439,0,0.0
2013-10-31 17:00:00,76.12766594,0.0375775977999,0,0.0
2013-10-31 18:00:00,75.86319296,0.0677198038513,0,0.0
2013-10-31 19:00:00,76.41346624,0.0348123266269,0,0.0
2013-10-31 20:00:00,75.5347714,0.095297075028,0,0.0
2013-10-31 21:00:00,75.84580103,0.0186524569077,0,0.0
2013-10-31 22:00:00,76.34558396,0.0778891947373,0,0.0
2013-10-31 23:00:00,77.39292354,0.187280938598,0,0.0
2013-11-01 00:00:00,76.30796353,0.0519072667348,0,0.0
2013-11-01 01:00:00,77.25259793,0.0878107492451,0,0.0
2013-11-01 02:00:00,76.43178992,0.049127511141,0,0.0
2013-11-01 03:00:00,77.69772574,0.142780562127,0,0.0
2013-11-01 04:00:00,76.53784364,0.0536858080131,0,0.0
2013-11-01 05:00:00,76.38649065,0.0185755475944,0,0.0
2013-11-01 06:00:00,77.20675318,0.11534391124,0,0.0
2013-11-01 07:00:00,77.18738382,0.0668620437991,0,0.0
2013-11-01 08:00:00,75.67736243,0.148862527251,0,0.0
2013-11-01 09:00:00,74.81300493,0.160814764505,0,0.0
2013-11-01 10:00:00,75.83696911,0.0756249128283,0,0.0
2013-11-01 11:00:00,75.02326067,0.0311529584418,0,0.0
2013-11-01 12:00:00,75.05073943,7.5635872375e-05,0,0.0
2013-11-01 13:00:00,75.28745236,0.0596187301442,0,0.0
2013-11-01 14:00:00,75.20319345,0.0192709162751,0,0.0
2013-11-01 15:00:00,75.12528566,0.000398012380708,0,0.0
2013-11-01 16:00:00,75.19924971,0.00702898486106,0,0.0
2013-11-01 17:00:00,75.73098218,0.0703903550905,0,0.0
2013-11-01 18:00:00,75.93704108,0.0660076485366,0,0.0
2013-11-01 19:00:00,74.89355303,0.11913312351,0,0.0
2013-11-01 20:00:00,75.07774926,0.0447588139119,0,0.0
2013-11-01 21:00:00,75.25618705,0.00890060432911,0,0.0
2013-11-01 22:00:00,75.71797654,0.0485382457227,0,0.0
2013-11-01 23:00:00,75.63395379,0.00553564348291,0,0.0
2013-11-02 00:00:00,75.48381386,0.0136988480058,0,0.0
2013-11-02 01:00:00,75.66762937,0.00781316439679,0,0.0
2013-11-02 02:00:00,76.51474357,0.122434454499,0,0.0
2013-11-02 03:00:00,75.08953119,0.110975107074,0,0.0
2013-11-02 04:00:00,75.81216694,0.0468776719348,0,0.0
2013-11-02 05:00:00,75.60610346,0.0154680457185,0,0.0
2013-11-02 06:00:00,74.9636714,0.0556488306726,0,0.0
2013-11-02 07:00:00,74.98121493,0.0117581869747,0,0.0
2013-11-02 08:00:00,74.45643905,0.0413165360788,0,0.0
2013-11-02 09:00:00,75.51516542,0.159145094482,0,0.0
2013-11-02 10:00:00,74.73560812,0.00138384473976,0,0.0
2013-11-02 11:00:00,74.69915087,0.00521363689882,0,0.0
2013-11-02 12:00:00,74.54298971,0.00241981774684,0,0.0
2013-11-02 13:00:00,73.35219351,0.146384854058,0,0.0
2013-11-02 14:00:00,74.12383795,0.0403311754606,0,0.0
2013-11-02 15:00:00,74.22554631,0.0409986887595,0,0.0
2013-11-02 16:00:00,73.99079534,0.00458143573275,0,0.0
2013-11-02 17:00:00,74.79507379,0.0990204186573,0,0.0
2013-11-02 18:00:00,76.11205116,0.210328831175,0,0.0
2013-11-02 19:00:00,75.22593768,0.0184033275245,0,0.0
2013-11-02 20:00:00,75.27953666,0.0221880353092,0,0.0
2013-11-02 21:00:00,77.15937503,0.232484772191,0,0.0
2013-11-02 22:00:00,76.19111223,0.0253563136748,0,0.0
2013-11-02 23:00:00,76.31079818,0.0252972749601,0,0.0
2013-11-03 00:00:00,76.38206634,0.0141294553566,0,0.0
2013-11-03 01:00:00,75.57825005,0.10330222523,0,0.0
2013-11-03 02:00:00,76.1345508,0.0242775491137,0,0.0
2013-11-03 03:00:00,75.23603382,0.0880352055045,0,0.0
2013-11-03 04:00:00,76.23782807,0.134246790329,0,0.0
2013-11-03 05:00:00,75.336605,0.0137498344189,0,0.0
2013-11-03 06:00:00,74.36531352,0.108902281196,0,0.0
2013-11-03 07:00:00,73.71769524,0.0946102726291,0,0.0
2013-11-03 08:00:00,74.074138,0.0392457746694,0,0.0
2013-11-03 09:00:00,74.84189513,0.147328231557,0,0.0
2013-11-03 10:00:00,73.95914727,0.0176127002508,0,0.0
2013-11-03 11:00:00,74.04130502,0.0266545333638,0,0.0
2013-11-03 12:00:00,74.56437617,0.0790638822145,0,0.0
2013-11-03 13:00:00,73.29808803,0.12579807805,0,0.0
2013-11-03 14:00:00,73.53188681,0.0167519483408,0,0.0
2013-11-03 15:00:00,73.87759563,0.022422639809,0,0.0
2013-11-03 16:00:00,74.87971926,0.127665542635,0,0.0
2013-11-03 17:00:00,74.1892936,0.0530683345682,0,0.0
2013-11-03 18:00:00,75.41399344,0.0884764761633,0,0.0
2013-11-03 19:00:00,75.86744504,0.0751317714653,0,0.0
2013-11-03 20:00:00,75.6150603,0.0156578007935,0,0.0
2013-11-03 21:00:00,76.97153329,0.143652929996,0,0.0
2013-11-03 22:00:00,77.0894334,0.0732932627865,0,0.0
2013-11-03 23:00:00,76.17299187,0.0877914264991,0,0.0
2013-11-04 00:00:00,75.60827582,0.120367658732,0,0.0
2013-11-04 01:00:00,76.6674659,0.0947449567936,0,0.0
2013-11-04 02:00:00,76.59056219,0.0634748077267,0,0.0
2013-11-04 03:00:00,75.05998404,0.148888138275,0,0.0
2013-11-04 04:00:00,75.88379996,0.0800115156783,0,0.0
2013-11-04 05:00:00,75.47865146,0.0372374761905,0,0.0
2013-11-04 06:00:00,74.4588194,0.0778827894983,0,0.0
2013-11-04 07:00:00,73.60738959,0.0992724064287,0,0.0
2013-11-04 08:00:00,74.41420743,0.112494073826,0,0.0
2013-11-04 09:00:00,74.765766,0.128940942636,0,0.0
2013-11-04 10:00:00,74.16291232,0.016381868805,0,0.0
2013-11-04 11:00:00,74.19468656,0.0156865735354,0,0.0
2013-11-04 12:00:00,74.43225537,0.0458646100407,0,0.0
2013-11-04 13:00:00,74.24359177,0.0115812453641,0,0.0
2013-11-04 14:00:00,74.55720475,0.0312684935348,0,0.0
2013-11-04 15:00:00,75.76889616,0.1596694329,0,0.0
2013-11-04 16:00:00,75.5197806,0.0103381906526,0,0.0
2013-11-04 17:00:00,74.72805694,0.136754955943,0,0.0
2013-11-04 18:00:00,75.06364679,0.0531214349575,0,0.0
2013-11-04 19:00:00,75.92542961,0.0519606400192,0,0.0
2013-11-04 20:00:00,75.03438753,0.104029320793,0,0.0
2013-11-04 21:00:00,75.5302567,0.0190535793227,0,0.0
2013-11-04 22:00:00,76.20838186,0.0986920127822,0,0.0
2013-11-04 23:00:00,75.88011467,0.00606258145338,0,0.0
2013-11-05 00:00:00,75.25305005,0.0610113083818,0,0.0
2013-11-05 01:00:00,76.16092035,0.11373815631,0,0.0
2013-11-05 02:00:00,74.87732367,0.08857994094,0,0.0
2013-11-05 03:00:00,75.70725229,0.0903424473412,0,0.0
2013-11-05 04:00:00,74.62446294,0.0633960370292,0,0.0
2013-11-05 05:00:00,73.93894725,0.0863283800579,0,0.0
2013-11-05 06:00:00,75.39833336,0.178008663003,0,0.0
2013-11-05 07:00:00,73.67042395,0.105030262884,0,0.0
2013-11-05 08:00:00,74.78394113,0.113501776643,0,0.0
2013-11-05 09:00:00,75.36637593,0.141655030667,0,0.0
2013-11-05 10:00:00,75.62678541,0.10013649259,0,0.0
2013-11-05 11:00:00,75.5424547,0.0442501502482,0,0.0
2013-11-05 12:00:00,75.56486359,0.00377749134348,0,0.0
2013-11-05 13:00:00,75.40045594,0.0363061048472,0,0.0
2013-11-05 14:00:00,75.72241656,0.00943589631729,0,0.0
2013-11-05 15:00:00,75.38360735,0.0524667595329,0,0.0
2013-11-05 16:00:00,74.96366192,0.0937668601167,0,0.0
2013-11-05 17:00:00,75.15506847,0.0171085207967,0,0.0
2013-11-05 18:00:00,76.44462418,0.17361368166,0,0.0
2013-11-05 19:00:00,76.14152676,0.0384680891464,0,0.0
2013-11-05 20:00:00,77.7365963,0.233938426815,0,0.0
2013-11-05 21:00:00,75.94504175,0.113294804394,0,0.0
2013-11-05 22:00:00,77.66560315,0.159920068665,0,0.0
2013-11-05 23:00:00,77.14421695,0.0143890347263,0,0.0
2013-11-06 00:00:00,77.14840943,0.0147735374203,0,0.0
2013-11-06 01:00:00,76.57972961,0.0535876528582,0,0.0
2013-11-06 02:00:00,75.67263157,0.118465127781,0,0.0
2013-11-06 03:00:00,75.55554775,0.0558229982509,0,0.0
2013-11-06 04:00:00,76.02875358,0.0624213992295,0,0.0
2013-11-06 05:00:00,75.83856917,0.0523995157747,0,0.0
2013-11-06 06:00:00,76.72809013,0.173768320133,0,0.0
2013-11-06 07:00:00,76.8067863,0.101345969619,0,0.0
2013-11-06 08:00:00,76.14957763,0.0281333017233,0,0.0
2013-11-06 09:00:00,74.72851186,0.210959433821,0,0.0
2013-11-06 10:00:00,76.79427945,0.171959375417,0,0.0
2013-11-06 11:00:00,75.54402995,0.0637562732376,0,0.0
2013-11-06 12:00:00,75.62375922,0.0281846851504,0,0.0
2013-11-06 13:00:00,75.66503039,0.00395342148925,0,0.0
2013-11-06 14:00:00,76.1298699,0.0565422933479,0,0.0
2013-11-06 15:00:00,75.2965713,0.0801364716033,0,0.0
2013-11-06 16:00:00,75.65848549,0.00838032088877,0,0.0
2013-11-06 17:00:00,75.77541647,0.0278234829099,0,0.0
2013-11-06 18:00:00,75.7226112,0.00120304997897,0,0.0
2013-11-06 19:00:00,75.1745727,0.0839877781297,0,0.0
2013-11-06 20:00:00,76.75484571,0.149651176854,0,0.0
2013-11-06 21:00:00,76.17423765,0.000495047059502,0,0.0
2013-11-06 22:00:00,76.11021976,0.015174187108,0,0.0
2013-11-06 23:00:00,77.62413958,0.18764620061,0,0.0
2013-11-07 00:00:00,76.47954412,0.0439712399268,0,0.0
2013-11-07 01:00:00,77.95666612,0.174647745861,0,0.0
2013-11-07 02:00:00,77.26824525,0.00826392701582,0,0.0
2013-11-07 03:00:00,76.93680905,0.0219040465934,0,0.0
2013-11-07 04:00:00,77.33274264,0.0364324828437,0,0.0
2013-11-07 05:00:00,75.89490524,0.172981101887,0,0.0
2013-11-07 06:00:00,76.97245983,0.0801321829652,0,0.0
2013-11-07 07:00:00,76.44928327,0.00534842310804,0,0.0
2013-11-07 08:00:00,76.38799696,0.00694155985797,0,0.0
2013-11-07 09:00:00,76.09948105,0.0129690165969,0,0.0
2013-11-07 10:00:00,76.81359962,0.117237462956,0,0.0
2013-11-07 11:00:00,75.10202225,0.142956000639,0,0.0
2013-11-07 12:00:00,75.6896651,0.0236670114637,0,0.0
2013-11-07 13:00:00,76.31908661,0.12442842535,0,0.0
2013-11-07 14:00:00,76.23526528,0.0494660536477,0,0.0
2013-11-07 15:00:00,75.71330856,0.0403731637151,0,0.0
2013-11-07 16:00:00,75.27910715,0.071616012724,0,0.0
2013-11-07 17:00:00,75.6502543,0.00718667256973,0,0.0
2013-11-07 18:00:00,76.21250234,0.0732721999548,0,0.0
2013-11-07 19:00:00,77.10759799,0.151379976515,0,0.0
2013-11-07 20:00:00,76.93375995,0.0405539317704,0,0.0
2013-11-07 21:00:00,75.77571222,0.153612521631,0,0.0
2013-11-07 22:00:00,75.93642846,0.0693604596583,0,0.0
2013-11-07 23:00:00,75.42451794,0.114910670864,0,0.0
2013-11-08 00:00:00,75.74984119,0.000971939237434,0,0.0
2013-11-08 01:00:00,75.72379288,0.0126656622575,0,0.0
2013-11-08 02:00:00,76.19812769,0.0799375251253,0,0.0
2013-11-08 03:00:00,76.40959723,0.0823152105547,0,0.0
2013-11-08 04:00:00,76.17249971,0.00941725011825,0,0.0
2013-11-08 05:00:00,74.18157735,0.227251545899,0,0.0
2013-11-08 06:00:00,75.54911204,0.0980680404492,0,0.0
2013-11-08 07:00:00,74.92685622,0.0141888415871,0,0.0
2013-11-08 08:00:00,74.06821774,0.104661158684,0,0.0
2013-11-08 09:00:00,74.6063132,0.0444194273694,0,0.0
2013-11-08 10:00:00,74.59934737,0.0303307725411,0,0.0
2013-11-08 11:00:00,74.57257027,0.0217112754688,0,0.0
2013-11-08 12:00:00,75.80192985,0.174308570781,0,0.0
2013-11-08 13:00:00,75.58576634,0.0579585707486,0,0.0
2013-11-08 14:00:00,75.80339835,0.0560710860229,0,0.0
2013-11-08 15:00:00,74.95083817,0.0903947039562,0,0.0
2013-11-08 16:00:00,74.30202352,0.138907040092,0,0.0
2013-11-08 17:00:00,74.30126215,0.0752425023919,0,0.0
2013-11-08 18:00:00,74.56143904,0.00407328011849,0,0.0
2013-11-08 19:00:00,74.80702056,0.0286903750126,0,0.0
