timestamp,value,anomaly_score,label,S(t)_standard
2014-04-04 02:19:00,2.676,0.004213392511662568,0,0.0
2014-04-04 02:24:00,2.7939999999999996,0.04777050851690988,0,0.0
2014-04-04 02:29:00,2.582,0.040223176526794566,0,0.0
2014-04-04 02:34:00,2.676,0.11125782050036853,0,0.0
2014-04-04 02:39:00,2.512,0.013574913992474309,0,0.0
2014-04-04 02:44:00,2.7239999999999998,0.020493850127027112,0,0.0
2014-04-04 02:49:00,2.676,0.02055837563323377,0,0.0
2014-04-04 02:54:00,4.414,0.06794506245452954,0,0.0
2014-04-04 02:59:00,2.84,0.016529790716857166,0,0.0
2014-04-04 03:04:00,2.912,0.005359455771091392,0,0.0
2014-04-04 03:09:00,6.22,0.0159019227599269,0,0.0
2014-04-04 03:14:00,2.7239999999999998,0.06884753375794547,0,0.0
2014-04-04 03:19:00,2.8160000000000003,0.056777320130045925,0,0.0
2014-04-04 03:24:00,2.6060000000000003,0.04389531642926836,0,0.0
2014-04-04 03:29:00,2.7239999999999998,0.08130334654709356,0,0.0
2014-04-04 03:34:00,2.6060000000000003,0.057965431673338924,0,0.0
2014-04-04 03:39:00,2.7,0.02540319103691657,0,0.0
2014-04-04 03:44:00,2.7239999999999998,0.10197074302145133,0,0.0
2014-04-04 03:49:00,2.596,0.06291410985011707,0,0.0
2014-04-04 03:54:00,4.352,0.09923258549675222,0,0.0
2014-04-04 03:59:00,2.77,0.14634225146373256,0,0.0
2014-04-04 04:04:00,2.8160000000000003,0.09787773470385874,0,0.0
2014-04-04 04:09:00,4.038,0.10230652219965272,0,0.0
2014-04-04 04:14:00,2.7939999999999996,0.05940044892961947,0,0.0
2014-04-04 04:19:00,2.7239999999999998,0.054190666790211055,0,0.0
2014-04-04 04:24:00,2.722,0.03920237298067018,0,0.0
2014-04-04 04:29:00,2.7680000000000002,0.05045024076410904,0,0.0
2014-04-04 04:34:00,2.77,0.0519614566734797,0,0.0
2014-04-04 04:39:00,2.6060000000000003,0.018390681285571375,0,0.0
2014-04-04 04:44:00,2.668,0.05044426249600181,0,0.0
2014-04-04 04:49:00,2.662,0.04040488442448331,0,0.0
2014-04-04 04:54:00,4.4,0.062424619070196814,0,0.0
2014-04-04 04:59:00,2.7560000000000002,0.01689304797353712,0,0.0
2014-04-04 05:04:00,2.84,0.012242594719195915,0,0.0
2014-04-04 05:09:00,4.342,0.05942315025819109,0,0.0
2014-04-04 05:14:00,2.7460000000000004,0.0048152286384624465,0,0.0
2014-04-04 05:19:00,2.6060000000000003,0.0021367474166404067,0,0.0
2014-04-04 05:24:00,2.63,0.0026787766340497844,0,0.0
2014-04-04 05:29:00,2.8160000000000003,0.0348030233673859,0,0.0
2014-04-04 05:34:00,2.6439999999999997,0.016802314140007966,0,0.0
2014-04-04 05:39:00,2.734,0.002785646349369036,0,0.0
2014-04-04 05:44:00,2.7,0.02675828662847593,0,0.0
2014-04-04 05:49:00,2.7,0.021433687456343758,0,0.0
2014-04-04 05:54:00,4.414,0.05675709101418916,0,0.0
2014-04-04 05:59:00,2.6519999999999997,0.002083522286701306,0,0.0
2014-04-04 06:04:00,2.888,0.0041739118935717546,0,0.0
2014-04-04 06:09:00,4.084,0.040228954247131805,0,0.0
2014-04-04 06:14:00,2.7460000000000004,0.0060767152014251395,0,0.0
2014-04-04 06:19:00,2.6519999999999997,0.0014417636180162536,0,0.0
2014-04-04 06:24:00,2.63,0.005439644927578928,0,0.0
2014-04-04 06:29:00,2.6519999999999997,0.013326698995846088,0,0.0
2014-04-04 06:34:00,2.5580000000000003,0.01660440809165408,0,0.0
2014-04-04 06:39:00,2.7,0.0020394641312129714,0,0.0
2014-04-04 06:44:00,2.7939999999999996,0.02757554782925136,0,0.0
2014-04-04 06:49:00,2.464,0.005654382999004165,0,0.0
2014-04-04 06:54:00,4.188,0.04641754507090499,0,0.0
2014-04-04 06:59:00,2.71,0.0006116069621685914,0,0.0
2014-04-04 07:04:00,2.792,0.0009688765505852236,0,0.0
2014-04-04 07:09:00,4.388,0.05114548529338329,0,0.0
2014-04-04 07:14:00,2.77,0.013432791623873563,0,0.0
2014-04-04 07:19:00,2.852,0.0034574981090863305,0,0.0
2014-04-04 07:24:00,2.7,0.011481628266094168,0,0.0
2014-04-04 07:29:00,2.888,0.014316234640426357,0,0.0
2014-04-04 07:34:00,2.7460000000000004,0.014549197075223163,0,0.0
2014-04-04 07:39:00,2.676,0.015926095982637462,0,0.0
2014-04-04 07:44:00,2.84,0.02204230421466946,0,0.0
2014-04-04 07:49:00,2.77,0.013288456811365463,0,0.0
2014-04-04 07:54:00,4.46,0.0482782406734667,0,0.0
2014-04-04 07:59:00,2.958,0.0009956605552720326,0,0.0
2014-04-04 08:04:00,2.9819999999999998,0.008713589785475897,0,0.0
2014-04-04 08:09:00,4.32,0.03813036430467071,0,0.0
2014-04-04 08:14:00,3.1260000000000003,0.005105465262738667,0,0.0
2014-04-04 08:19:00,2.7239999999999998,0.017002740640820233,0,0.0
2014-04-04 08:24:00,2.7939999999999996,0.011540458709575156,0,0.0
2014-04-04 08:29:00,2.6060000000000003,0.002729374128586284,0,0.0
2014-04-04 08:34:00,2.55,0.008632578513549144,0,0.0
2014-04-04 08:39:00,2.568,0.01069095919151583,0,0.0
2014-04-04 08:44:00,2.84,0.024109072145343656,0,0.0
2014-04-04 08:49:00,2.6060000000000003,0.008625740475146183,0,0.0
2014-04-04 08:54:00,4.32,0.04341395498280631,0,0.0
2014-04-04 08:59:00,2.77,0.0054138241815118076,0,0.0
2014-04-04 09:04:00,2.9819999999999998,0.0012526712474473939,0,0.0
2014-04-04 09:09:00,4.39,0.04100678813803501,0,0.0
2014-04-04 09:14:00,3.556,0.007682187566863003,0,0.0
2014-04-04 09:19:00,3.3819999999999997,0.002673503069385225,0,0.0
2014-04-04 09:24:00,3.486,0.004531407617506191,0,0.0
2014-04-04 09:29:00,3.568,0.010902277790284466,0,0.0
2014-04-04 09:34:00,3.38,0.00674723550704703,0,0.0
2014-04-04 09:39:00,3.122,0.02276737689626108,0,0.0
2014-04-04 09:44:00,3.3560000000000003,0.013183246680095715,0,0.0
2014-04-04 09:49:00,3.5439999999999996,0.019329673307734756,0,0.0
2014-04-04 09:54:00,5.234,0.051216015180081065,0,0.0
2014-04-04 09:59:00,3.51,0.01378632231806337,0,0.0
2014-04-04 10:04:00,3.512,0.013175816593575156,0,0.0
2014-04-04 10:09:00,5.046,0.03909556212618412,0,0.0
2014-04-04 10:14:00,3.6860000000000004,0.011560811016646673,0,0.0
2014-04-04 10:19:00,3.522,0.011770294408741569,0,0.0
2014-04-04 10:24:00,3.804,0.0034200971100818555,0,0.0
2014-04-04 10:29:00,3.802,0.00684086399694188,0,0.0
2014-04-04 10:34:00,3.946,0.018740867594288026,0,0.0
2014-04-04 10:39:00,3.78,0.015600591747067016,0,0.0
2014-04-04 10:44:00,3.968,0.01704140040385441,0,0.0
2014-04-04 10:49:00,3.742,0.002116880022202265,0,0.0
2014-04-04 10:54:00,5.916,0.057663747011874614,0,0.0
2014-04-04 10:59:00,3.6860000000000004,0.023898351893377502,0,0.0
2014-04-04 11:04:00,3.568,0.024755030791397323,0,0.0
2014-04-04 11:09:00,5.2120000000000015,0.034976810707384065,0,0.0
2014-04-04 11:14:00,3.498,0.02694037720629584,0,0.0
2014-04-04 11:19:00,3.262,0.01957632026357308,0,0.0
2014-04-04 11:24:00,3.286,0.017047203685155544,0,0.0
2014-04-04 11:29:00,3.85,0.020918191847861558,0,0.0
2014-04-04 11:34:00,3.92,0.02725773836310568,0,0.0
2014-04-04 11:39:00,3.592,0.023462224474715784,0,0.0
2014-04-04 11:44:00,3.404,0.0013010603113997664,0,0.0
2014-04-04 11:49:00,3.1919999999999997,0.005074576270211447,0,0.0
2014-04-04 11:54:00,5.093999999999999,0.04263462796608803,0,0.0
2014-04-04 11:59:00,3.3339999999999996,0.011789345748579236,0,0.0
2014-04-04 12:04:00,3.616,0.0025833254624663448,0,0.0
2014-04-04 12:09:00,5.376,0.048977755026262185,0,0.0
2014-04-04 12:14:00,3.5439999999999996,0.023984355039400586,0,0.0
2014-04-04 12:19:00,3.592,0.011289474770364013,0,0.0
2014-04-04 12:24:00,3.24,0.0265930876622501,0,0.0
2014-04-04 12:29:00,3.38,0.0001462745812150473,0,0.0
2014-04-04 12:34:00,2.7239999999999998,0.01342897604227713,0,0.0
2014-04-04 12:39:00,2.7460000000000004,0.02974641856433226,0,0.0
2014-04-04 12:44:00,2.676,0.00994338944947404,0,0.0
2014-04-04 12:49:00,2.582,0.001877741027910761,0,0.0
2014-04-04 12:54:00,4.954,0.06276056694512956,0,0.0
2014-04-04 12:59:00,3.332,0.0036524617598950367,0,0.0
2014-04-04 13:04:00,3.428,0.00450120621041957,0,0.0
2014-04-04 13:09:00,4.954,0.03930538051121855,0,0.0
2014-04-04 13:14:00,3.38,0.01815016131102309,0,0.0
2014-04-04 13:19:00,3.45,0.010582182654903674,0,0.0
2014-04-04 13:24:00,3.1919999999999997,0.02490520550871129,0,0.0
2014-04-04 13:29:00,3.3339999999999996,0.0024344560515430808,0,0.0
2014-04-04 13:34:00,3.122,0.005361450477023852,0,0.0
2014-04-04 13:39:00,3.1460000000000004,0.018707709190486664,0,0.0
2014-04-04 13:44:00,3.404,0.02233837921180221,0,0.0
2014-04-04 13:49:00,2.9339999999999997,0.003175830322813458,0,0.0
2014-04-04 13:54:00,5.188,0.052197980518874525,0,0.0
2014-04-04 13:59:00,3.45,0.007343122802698491,0,0.0
2014-04-04 14:04:00,2.7239999999999998,0.04139458432272107,0,0.0
2014-04-04 14:09:00,4.32,0.026265092106308997,0,0.0
2014-04-04 14:14:00,3.5439999999999996,0.003258336315996293,0,0.0
2014-04-04 14:19:00,3.1919999999999997,0.010638831331212257,0,0.0
2014-04-04 14:24:00,3.216,0.011930400374717327,0,0.0
2014-04-04 14:29:00,3.522,0.011869574580917528,0,0.0
2014-04-04 14:34:00,2.7,0.012305293531342808,0,0.0
2014-04-04 14:39:00,3.498,0.0008542633807181314,0,0.0
2014-04-04 14:44:00,3.522,0.01821239821626928,0,0.0
2014-04-04 14:49:00,3.216,0.002987520188057723,0,0.0
2014-04-04 14:54:00,4.812,0.030066495168368318,0,0.0
2014-04-04 14:59:00,2.7939999999999996,0.034414320137967934,0,0.0
2014-04-04 15:04:00,2.958,0.01051955762074337,0,0.0
2014-04-04 15:09:00,4.132,0.025455277110760628,0,0.0
2014-04-04 15:14:00,2.7680000000000002,0.023319221855971912,0,0.0
2014-04-04 15:19:00,2.63,0.013476253729197906,0,0.0
2014-04-04 15:24:00,2.6060000000000003,0.017296244914673322,0,0.0
2014-04-04 15:29:00,2.536,0.0019235394214730899,0,0.0
2014-04-04 15:34:00,2.6060000000000003,0.014089535600316769,0,0.0
2014-04-04 15:39:00,2.6919999999999997,0.01426590590488843,0,0.0
2014-04-04 15:44:00,2.568,0.002786994473987748,0,0.0
2014-04-04 15:49:00,56.854,1.0,0,0.0
2014-04-04 15:54:00,38.874,0.0969576617237177,0,0.0
2014-04-04 15:59:00,34.202,0.041561256555612484,0,0.0
2014-04-04 16:04:00,35.961999999999996,0.009438663792078344,0,0.0
2014-04-04 16:09:00,34.46,0.05024622526922309,0,0.0
2014-04-04 16:14:00,32.726,0.034037538205943504,0,0.0
2014-04-04 16:19:00,35.0,0.012514023037221949,0,0.0
2014-04-04 16:24:00,31.08,0.04465896915884063,0,0.0
2014-04-04 16:29:00,34.32,0.039385307959720964,0,0.0
2014-04-04 16:34:00,34.084,0.031711406716962764,0,0.0
2014-04-04 16:39:00,31.268,0.016887854743969127,0,0.0
2014-04-04 16:44:00,33.18,0.01815976231407896,0,0.0
2014-04-04 16:49:00,35.046,0.04430456800823236,0,0.0
2014-04-04 16:54:00,32.91,0.02118328464562952,0,0.0
2014-04-04 16:59:00,32.808,0.03384911786069871,0,0.0
2014-04-04 17:04:00,34.366,0.0019204799523592298,0,0.0
2014-04-04 17:09:00,36.476,0.007529525575540795,0,0.0
2014-04-04 17:14:00,34.084,0.0035359736384734984,0,0.0
2014-04-04 17:19:00,33.004,0.019514369382303533,0,0.0
2014-04-04 17:24:00,35.211999999999996,0.034743015397646904,0,0.0
2014-04-04 17:29:00,30.58,0.01422301022778502,0,0.0
2014-04-04 17:34:00,33.498000000000005,0.03574539638089808,0,0.0
2014-04-04 17:39:00,35.62,0.03791599285326798,0,0.0
2014-04-04 17:44:00,32.84,0.02994314713983558,0,0.0
2014-04-04 17:49:00,32.37,0.05412174756844789,0,0.0
2014-04-04 17:54:00,35.192,0.05061696736249851,0,0.0
2014-04-04 17:59:00,34.632,0.01016126151555143,0,0.0
2014-04-04 18:04:00,35.938,0.015636769748646574,0,0.0
2014-04-04 18:09:00,36.738,0.0777339012281785,0,0.0
2014-04-04 18:14:00,34.062,0.03450073330190025,0,0.0
2014-04-04 18:19:00,31.971999999999998,0.06368049634593298,0,0.0
2014-04-04 18:24:00,32.018,0.022417285306475986,0,0.0
2014-04-04 18:29:00,33.146,0.021730904722438337,0,0.0
2014-04-04 18:34:00,35.821999999999996,0.0510893162657568,0,0.0
2014-04-04 18:39:00,35.376,0.012603932841597757,0,0.0
2014-04-04 18:44:00,31.644000000000002,0.05962317757165698,0,0.0
2014-04-04 18:49:00,33.122,0.0058161807312323895,0,0.0
2014-04-04 18:54:00,35.262,0.030913618909465763,0,0.0
2014-04-04 18:59:00,38.31,0.07434411662689569,0,0.0
2014-04-04 19:04:00,31.15,0.09411930428127048,0,0.0
2014-04-04 19:09:00,36.672,0.0448649225612064,0,0.0
2014-04-04 19:14:00,31.524,0.05958318704268571,0,0.0
2014-04-04 19:19:00,33.356,0.007492871216377024,0,0.0
2014-04-04 19:24:00,33.474000000000004,0.003108279332284216,0,0.0
2014-04-04 19:29:00,33.344,0.0018610729948812493,0,0.0
2014-04-04 19:34:00,36.032,0.05573500701723965,0,0.0
2014-04-04 19:39:00,36.086,0.010752672992258778,0,0.0
2014-04-04 19:44:00,34.59,0.0018836817593948399,0,0.0
2014-04-04 19:49:00,30.564,0.0823209659813477,0,0.0
2014-04-04 19:54:00,36.244,0.04017236552554565,0,0.0
2014-04-04 19:59:00,34.972,0.020822332863940127,0,0.0
2014-04-04 20:04:00,33.192,0.021340699210589068,0,0.0
2014-04-04 20:09:00,37.864000000000004,0.0679852852543007,0,0.0
2014-04-04 20:14:00,30.218000000000004,0.10378307605601717,0,0.0
2014-04-04 20:19:00,33.216,0.0072042550210454845,0,0.0
2014-04-04 20:24:00,33.098,0.003952717208274384,0,0.0
2014-04-04 20:29:00,35.732,0.05595017208142347,0,0.0
2014-04-04 20:34:00,32.442,0.02529202390435576,0,0.0
2014-04-04 20:39:00,32.512,0.039272091955381214,0,0.0
2014-04-04 20:44:00,32.016,0.010717939946129185,0,0.0
2014-04-04 20:49:00,33.554,0.033684088904521736,0,0.0
2014-04-04 20:54:00,35.4,0.02494124401944117,0,0.0
2014-04-04 20:59:00,33.13,0.009999855249260965,0,0.0
2014-04-04 21:04:00,33.38,0.006343712594451713,0,0.0
2014-04-04 21:09:00,36.554,0.046817924357139024,0,0.0
2014-04-04 21:14:00,35.211999999999996,0.013352473529884905,0,0.0
2014-04-04 21:19:00,32.218,0.04272624064568601,0,0.0
2014-04-04 21:24:00,34.596,0.0017747074700784915,0,0.0
2014-04-04 21:29:00,31.984,0.03936937674053357,0,0.0
2014-04-04 21:34:00,33.722,0.028702285970927964,0,0.0
2014-04-04 21:39:00,35.54,0.03610213950443265,0,0.0
2014-04-04 21:44:00,31.448,0.05485865763565816,0,0.0
2014-04-04 21:49:00,33.284,0.011190780020828834,0,0.0
2014-04-04 21:54:00,34.882,0.010019498588599348,0,0.0
2014-04-04 21:59:00,33.522,0.012908383993139521,0,0.0
2014-04-04 22:04:00,33.198,0.0027194177687395998,0,0.0
2014-04-04 22:09:00,36.268,0.026127651810904998,0,0.0
2014-04-04 22:14:00,36.431999999999995,0.03985875757493304,0,0.0
2014-04-04 22:19:00,31.268,0.07818629639833999,0,0.0
2014-04-04 22:24:00,33.052,0.015998321053250598,0,0.0
2014-04-04 22:29:00,33.082,0.014200161362229912,0,0.0
2014-04-04 22:34:00,32.91,0.0066316372699294175,0,0.0
2014-04-04 22:39:00,35.22,0.03525356762112157,0,0.0
2014-04-04 22:44:00,32.65,0.024933055436796837,0,0.0
2014-04-04 22:49:00,33.802,0.020972483107578998,0,0.0
2014-04-04 22:54:00,32.746,0.03413370618238186,0,0.0
2014-04-04 22:59:00,33.24,0.003210545981156832,0,0.0
2014-04-04 23:04:00,33.262,0.017068130976692884,0,0.0
2014-04-04 23:09:00,36.62,0.04036998800259298,0,0.0
2014-04-04 23:14:00,34.01,0.009838275098433942,0,0.0
2014-04-04 23:19:00,34.766,0.013993417391502816,0,0.0
2014-04-04 23:24:00,34.976,0.005854103822912126,0,0.0
2014-04-04 23:29:00,33.498000000000005,0.015251930060312353,0,0.0
2014-04-04 23:34:00,35.774,0.03394355593794482,0,0.0
2014-04-04 23:39:00,34.906,0.009760167494758895,0,0.0
2014-04-04 23:44:00,30.986,0.06232703114767828,0,0.0
2014-04-04 23:49:00,36.15,0.06055702543019755,0,0.0
2014-04-04 23:54:00,35.42800000000001,0.008321467066816574,0,0.0
2014-04-04 23:59:00,37.394,0.05174596162260159,0,0.0
2014-04-05 00:04:00,35.046,0.025899510661337017,0,0.0
2014-04-05 00:09:00,39.644,0.06079373525900195,0,0.0
2014-04-05 00:14:00,31.738000000000003,0.09440767455986848,0,0.0
2014-04-05 00:19:00,33.472,0.02277363108760153,0,0.0
2014-04-05 00:24:00,33.356,0.015403316383197562,0,0.0
2014-04-05 00:29:00,35.798,0.047333913239053615,0,0.0
2014-04-05 00:34:00,30.564,0.07370751120498269,0,0.0
2014-04-05 00:39:00,37.394,0.07675002906060653,0,0.0
2014-04-05 00:44:00,34.014,0.003165016816231173,0,0.0
2014-04-05 00:49:00,31.314,0.059416233671653926,0,0.0
2014-04-05 00:54:00,34.882,0.02235776039993855,0,0.0
2014-04-05 00:59:00,33.404,0.001173306765647823,0,0.0
2014-04-05 01:04:00,35.306,0.03789406642382681,0,0.0
2014-04-05 01:09:00,35.492,9.293570197775887e-05,0,0.0
2014-04-05 01:14:00,36.361999999999995,0.033033721590579164,0,0.0
2014-04-05 01:19:00,30.506,0.08350279889583558,0,0.0
2014-04-05 01:24:00,33.216,0.02071741628054833,0,0.0
2014-04-05 01:29:00,35.986,0.07154815284174447,0,0.0
2014-04-05 01:34:00,36.784,0.04848121617143263,0,0.0
2014-04-05 01:39:00,31.186,0.08947968965186663,0,0.0
2014-04-05 01:44:00,33.952,0.004291532785765625,0,0.0
2014-04-05 01:49:00,33.85,0.011374492723605302,0,0.0
2014-04-05 01:54:00,35.61,0.028959169427459294,0,0.0
2014-04-05 01:59:00,34.16,0.0077349628026642265,0,0.0
2014-04-05 02:04:00,38.896,0.07462585713919273,0,0.0
2014-04-05 02:09:00,32.418,0.07315993524599182,0,0.0
2014-04-05 02:14:00,35.211999999999996,0.0028005581381703327,0,0.0
2014-04-05 02:19:00,32.746,0.014949463833986494,0,0.0
2014-04-05 02:24:00,32.16,0.03861478663667032,0,0.0
2014-04-05 02:29:00,33.616,0.015443004815748106,0,0.0
2014-04-05 02:34:00,33.474000000000004,0.005752296730365967,0,0.0
2014-04-05 02:39:00,35.54400000000001,0.05342644629336856,0,0.0
2014-04-05 02:44:00,31.62,0.047904720845386224,0,0.0
2014-04-05 02:49:00,36.384,0.05248452643787493,0,0.0
2014-04-05 02:54:00,34.484,0.006128259387330038,0,0.0
2014-04-05 02:59:00,36.22,0.026030997241195425,0,0.0
2014-04-05 03:04:00,33.428000000000004,0.030798747928051668,0,0.0
2014-04-05 03:09:00,39.132,0.07951323888568118,0,0.0
2014-04-05 03:14:00,31.526,0.08513752294274639,0,0.0
2014-04-05 03:19:00,33.262,0.025128778431093304,0,0.0
2014-04-05 03:24:00,33.45,0.002347074038373868,0,0.0
2014-04-05 03:29:00,33.65,0.002358172290546107,0,0.0
2014-04-05 03:34:00,39.554,0.1203426663870166,0,0.0
2014-04-05 03:39:00,30.055999999999997,0.13116330019086694,0,0.0
2014-04-05 03:44:00,35.938,0.05474803885586738,0,0.0
2014-04-05 03:49:00,31.502,0.0619680730206941,0,0.0
2014-04-05 03:54:00,35.525999999999996,0.040029281654162405,0,0.0
2014-04-05 03:59:00,33.616,0.0021071541464336174,0,0.0
2014-04-05 04:04:00,33.826,0.021481436830669852,0,0.0
2014-04-05 04:09:00,38.31,0.09056408957688077,0,0.0
2014-04-05 04:14:00,38.278,0.039259130880238836,0,0.0
2014-04-05 04:19:00,35.868,0.022774664937623142,0,0.0
2014-04-05 04:24:00,31.268,0.08302532554466233,0,0.0
2014-04-05 04:29:00,33.968,0.019035855212878868,0,0.0
2014-04-05 04:34:00,33.68,0.009856401243387844,0,0.0
2014-04-05 04:39:00,33.356,0.005053435449167033,0,0.0
2014-04-05 04:44:00,35.066,0.030264504987400125,0,0.0
2014-04-05 04:49:00,31.342,0.054283058109643616,0,0.0
2014-04-05 04:54:00,36.268,0.044771998319002485,0,0.0
2014-04-05 04:59:00,32.536,0.01754000348938072,0,0.0
2014-04-05 05:04:00,33.028,0.0167257440466394,0,0.0
2014-04-05 05:09:00,38.616,0.1000682676317214,0,0.0
2014-04-05 05:14:00,32.404,0.07097722908148725,0,0.0
2014-04-05 05:19:00,35.164,0.01592118077989027,0,0.0
2014-04-05 05:24:00,31.408,0.04529407186042245,0,0.0
2014-04-05 05:29:00,34.624,0.019580410807410943,0,0.0
2014-04-05 05:34:00,32.3,0.015600116924923432,0,0.0
2014-04-05 05:39:00,34.988,0.022848505230827872,0,0.0
2014-04-05 05:44:00,35.284,0.035118166088902954,0,0.0
2014-04-05 05:49:00,33.356,0.02090172497571776,0,0.0
2014-04-05 05:54:00,36.878,0.045400334465592274,0,0.0
2014-04-05 05:59:00,31.41,0.06894574159991633,0,0.0
2014-04-05 06:04:00,36.596,0.05056890186172859,0,0.0
2014-04-05 06:09:00,31.714000000000002,0.05974575425975458,0,0.0
2014-04-05 06:14:00,33.234,0.010110161398869768,0,0.0
2014-04-05 06:19:00,33.098,0.013379959048058507,0,0.0
2014-04-05 06:24:00,36.644,0.058857035695204285,0,0.0
2014-04-05 06:29:00,32.464,0.047107990894370566,0,0.0
2014-04-05 06:34:00,33.24,0.0044463044134498975,0,0.0
2014-04-05 06:39:00,34.414,0.005072151660995612,0,0.0
2014-04-05 06:44:00,32.348,0.0200941095943195,0,0.0
2014-04-05 06:49:00,35.68,0.04949053923691845,0,0.0
2014-04-05 06:54:00,35.44,0.007132592540046706,0,0.0
2014-04-05 06:59:00,34.062,0.005284719546342926,0,0.0
2014-04-05 07:04:00,33.216,0.030885641197365837,0,0.0
2014-04-05 07:09:00,34.972,0.014745584209170453,0,0.0
2014-04-05 07:14:00,34.672,0.023343195646773614,0,0.0
2014-04-05 07:19:00,31.83,0.05250741715501942,0,0.0
2014-04-05 07:24:00,35.17,0.02262084961547741,0,0.0
2014-04-05 07:29:00,31.478,0.03461046122651747,0,0.0
2014-04-05 07:34:00,36.21,0.06440840121036427,0,0.0
2014-04-05 07:39:00,36.854,0.03678186034953498,0,0.0
2014-04-05 07:44:00,31.15,0.07954545204416241,0,0.0
2014-04-05 07:49:00,34.436,0.013906000020055612,0,0.0
2014-04-05 07:54:00,33.874,0.00829796641962992,0,0.0
2014-04-05 07:59:00,35.07,0.03235140989350775,0,0.0
2014-04-05 08:04:00,34.006,0.004070304328625754,0,0.0
2014-04-05 08:09:00,36.566,0.016640730579278763,0,0.0
2014-04-05 08:14:00,34.882,0.011450602158933943,0,0.0
2014-04-05 08:19:00,33.254,0.04342599983281969,0,0.0
2014-04-05 08:24:00,38.896,0.08508410892798937,0,0.0
2014-04-05 08:29:00,27.676,0.14309148010579256,0,0.0
2014-04-05 08:34:00,33.344,0.0022647721837631557,0,0.0
2014-04-05 08:39:00,33.286,0.011460625450682368,0,0.0
2014-04-05 08:44:00,33.424,0.01719427025066594,0,0.0
2014-04-05 08:49:00,33.24,0.01257624722626766,0,0.0
2014-04-05 08:54:00,36.948,0.043715975753470984,0,0.0
2014-04-05 08:59:00,36.582,0.036063635985453486,0,0.0
2014-04-05 09:04:00,33.604,0.02924752767022524,0,0.0
2014-04-05 09:09:00,37.652,0.02308060560687779,0,0.0
2014-04-05 09:14:00,31.031999999999996,0.05997207453672269,0,0.0
2014-04-05 09:19:00,33.31,0.01775355622731916,0,0.0
2014-04-05 09:24:00,35.188,0.01856861676165004,0,0.0
2014-04-05 09:29:00,31.456,0.028569267288527576,0,0.0
2014-04-05 09:34:00,34.906,0.036969362875692066,0,0.0
2014-04-05 09:39:00,32.442,0.03720121393884434,0,0.0
2014-04-05 09:44:00,33.732,0.013604295144578116,0,0.0
2014-04-05 09:49:00,35.916,0.05993058999739244,0,0.0
2014-04-05 09:54:00,39.578,0.06459117317611081,0,0.0
2014-04-05 09:59:00,31.61,0.08403856284927955,0,0.0
2014-04-05 10:04:00,33.312,0.023524061939849576,0,0.0
2014-04-05 10:09:00,34.93,0.0055946560459300574,0,0.0
2014-04-05 10:14:00,35.891999999999996,0.06294478460350912,0,0.0
2014-04-05 10:19:00,34.972,0.010647243701110429,0,0.0
2014-04-05 10:24:00,37.864000000000004,0.041620304533678515,0,0.0
2014-04-05 10:29:00,31.302,0.07738943471809072,0,0.0
2014-04-05 10:34:00,33.482,0.00921946597797416,0,0.0
2014-04-05 10:39:00,35.938,0.034364550916758586,0,0.0
2014-04-05 10:44:00,30.634,0.05650570591356405,0,0.0
2014-04-05 10:49:00,33.111999999999995,0.00044429587275208516,0,0.0
2014-04-05 10:54:00,36.461999999999996,0.03413862344050832,0,0.0
2014-04-05 10:59:00,33.686,0.008577215731522201,0,0.0
2014-04-05 11:04:00,31.338,0.04191659743852864,0,0.0
2014-04-05 11:09:00,37.816,0.05733787593917291,0,0.0
